# spot,7636.3599,ts,2026-09-09 23:45:40
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6750.00,9,P,13273,0.000100,-0.0098,0.3498,1.25,1.45
6760.00,9,C,44,0.000100,0.9900,0.3465,876.60,895.60
6760.00,9,P,921,0.000100,-0.0100,0.3470,1.30,1.45
6770.00,9,C,58,0.000100,0.9897,0.3424,866.60,885.10
6770.00,9,P,700,0.000100,-0.0102,0.3439,1.30,1.50
6775.00,9,C,493,0.000100,0.9896,0.3404,861.60,880.70
6775.00,9,P,2954,0.000100,-0.0104,0.3423,1.30,1.50
6780.00,9,C,22,0.000100,0.9895,0.3415,856.70,874.30
6780.00,9,P,709,0.000100,-0.0105,0.3410,1.35,1.55
6790.00,9,C,28,0.000100,0.9892,0.3375,846.70,865.10
6790.00,9,P,752,0.000100,-0.0107,0.3384,1.35,1.55
6800.00,9,C,8225,0.000100,0.9890,0.3334,844.20,849.00
6800.00,9,P,41346,0.000100,-0.0110,0.3362,1.40,1.60
6810.00,9,C,64,0.000100,0.9887,0.3323,826.80,845.30
6810.00,9,P,570,0.000100,-0.0113,0.3325,1.40,1.60
6820.00,9,C,52,0.000100,0.9884,0.3283,816.80,835.90
6820.00,9,P,678,0.000100,-0.0116,0.3302,1.45,1.65
6825.00,9,C,923,0.000100,0.9882,0.3291,811.90,830.90
6825.00,9,P,2981,0.000100,-0.0117,0.3282,1.45,1.65
6830.00,9,C,14,0.000100,0.9881,0.3298,806.80,825.30
6830.00,9,P,1527,0.000100,-0.0119,0.3279,1.50,1.70
6840.00,9,C,15,0.000100,0.9878,0.3271,796.90,816.00
6840.00,9,P,2176,0.000100,-0.0122,0.3240,1.50,1.70
6850.00,9,C,6788,0.000100,0.9875,0.3243,794.50,799.00
6850.00,9,P,15451,0.000100,-0.0125,0.3217,1.55,1.75
6860.00,9,C,170,0.000100,0.9871,0.3215,784.60,789.10
6860.00,9,P,795,0.000100,-0.0128,0.3188,1.60,1.75
6870.00,9,C,92,0.000100,0.9868,0.3174,774.60,779.10
6870.00,9,P,1221,0.000100,-0.0132,0.3157,1.60,1.80
6875.00,9,C,1209,0.000100,0.9866,0.3166,769.60,774.10
6875.00,9,P,2828,0.000100,-0.0134,0.3144,1.65,1.85
6880.00,9,C,32,0.000100,0.9864,0.3158,764.70,769.20
6880.00,9,P,1455,0.000100,-0.0135,0.3132,1.65,1.85
6890.00,9,C,146,0.000100,0.9861,0.3117,754.70,759.20
6890.00,9,P,3081,0.000100,-0.0139,0.3107,1.70,1.90
6900.00,9,C,9608,0.000100,0.9857,0.3099,744.80,749.30
6900.00,9,P,25289,0.000100,-0.0143,0.3076,1.75,1.90
6910.00,9,C,2809,0.000100,0.9853,0.3059,734.70,739.40
6910.00,9,P,747,0.000100,-0.0147,0.3044,1.80,1.95
6920.00,9,C,63,0.000100,0.9849,0.3040,724.80,729.50
6920.00,9,P,1729,0.000100,-0.0151,0.3018,1.85,2.00
6925.00,9,C,759,0.000100,0.9846,0.3020,719.80,724.50
6925.00,9,P,2940,0.000100,-0.0153,0.3010,1.85,2.05
6930.00,9,C,105,0.000100,0.9844,0.3010,714.90,719.50
6930.00,9,P,1013,0.000100,-0.0156,0.2991,1.85,2.05
6940.00,9,C,44,0.000100,0.9840,0.2980,704.90,709.60
6940.00,9,P,480,0.000100,-0.0160,0.2964,1.90,2.10
6950.00,9,C,3836,0.000100,0.9835,0.2949,695.00,699.60
6950.00,9,P,12839,0.000100,-0.0165,0.2937,1.95,2.15
6960.00,9,C,536,0.000100,0.9830,0.2919,685.10,689.70
6960.00,9,P,1178,0.000100,-0.0170,0.2909,2.00,2.20
6970.00,9,C,2,0.000100,0.9825,0.2897,675.10,679.70
6970.00,9,P,529,0.000100,-0.0175,0.2881,2.05,2.25
6975.00,9,C,2189,0.000100,0.9822,0.2877,670.30,674.70
6975.00,9,P,4947,0.000100,-0.0178,0.2872,2.10,2.30
6980.00,9,C,9,0.000100,0.9819,0.2856,665.30,669.70
6980.00,9,P,1427,0.000100,-0.0181,0.2852,2.15,2.30
6990.00,9,C,66,0.000100,0.9813,0.2834,655.40,659.80
6990.00,9,P,1328,0.000100,-0.0186,0.2828,2.20,2.40
6995.00,9,C,7,0.000100,0.9810,0.2823,650.40,654.80
6995.00,9,P,2984,0.000100,-0.0189,0.2814,2.20,2.40
7000.00,9,C,360850,0.000100,0.9807,0.2812,645.50,649.80
7000.00,9,P,366220,0.000100,-0.0192,0.2799,2.25,2.45
7005.00,9,C,22,0.000100,0.9804,0.2791,640.50,644.90
7005.00,9,P,407,0.000100,-0.0196,0.2784,2.30,2.50
7010.00,9,C,51,0.000100,0.9801,0.2788,635.60,639.90
7010.00,9,P,545,0.000100,-0.0199,0.2769,2.30,2.50
7015.00,9,C,5,0.000100,0.9798,0.2767,630.60,635.00
7015.00,9,P,680,0.000100,-0.0202,0.2759,2.35,2.55
7020.00,9,C,8,0.000100,0.9794,0.2755,625.60,630.00
7020.00,9,P,436,0.000100,-0.0205,0.2744,2.40,2.60
7025.00,9,C,1414,0.000200,0.9791,0.2743,620.70,625.00
7025.00,9,P,2735,0.000200,-0.0209,0.2733,2.40,2.60
7030.00,9,C,18,0.000200,0.9787,0.2722,615.70,620.10
7030.00,9,P,941,0.000200,-0.0212,0.2717,2.45,2.65
7035.00,9,C,1,0.000200,0.9784,0.2718,610.80,615.10
7035.00,9,P,1248,0.000200,-0.0216,0.2706,2.50,2.70
7040.00,9,C,30,0.000200,0.9780,0.2698,605.80,610.20
7040.00,9,P,899,0.000200,-0.0220,0.2687,2.50,2.75
7045.00,9,C,1,0.000200,0.9776,0.2693,600.90,605.20
7045.00,9,P,894,0.000200,-0.0224,0.2675,2.55,2.80
7050.00,9,C,4343,0.000200,0.9772,0.2672,595.90,600.20
7050.00,9,P,6257,0.000200,-0.0228,0.2664,2.60,2.80
7055.00,9,C,363,0.000200,0.9768,0.2659,591.00,595.30
7055.00,9,P,694,0.000200,-0.0232,0.2652,2.65,2.85
7060.00,9,C,6,0.000200,0.9764,0.2646,586.00,590.30
7060.00,9,P,848,0.000200,-0.0236,0.2636,2.70,2.90
7065.00,9,C,1,0.000200,0.9760,0.2632,581.10,585.40
7065.00,9,P,142,0.000200,-0.0240,0.2620,2.70,2.95
7070.00,9,C,2,0.000200,0.9755,0.2619,576.10,580.40
7070.00,9,P,560,0.000200,-0.0244,0.2608,2.75,3.00
7075.00,9,C,1184,0.000200,0.9751,0.2606,571.20,575.50
7075.00,9,P,2002,0.000200,-0.0249,0.2595,2.80,3.10
7080.00,9,C,28,0.000200,0.9746,0.2592,566.20,570.50
7080.00,9,P,2029,0.000200,-0.0254,0.2586,2.85,3.10
7085.00,9,C,3,0.000200,0.9741,0.2578,561.30,565.60
7085.00,9,P,686,0.000200,-0.0258,0.2570,2.90,3.20
7090.00,9,C,4,0.000200,0.9736,0.2564,556.40,560.60
7090.00,9,P,597,0.000200,-0.0263,0.2560,2.95,3.20
7095.00,9,C,6,0.000200,0.9731,0.2557,551.40,555.70
7095.00,9,P,308,0.000200,-0.0268,0.2544,3.00,3.30
7100.00,9,C,10962,0.000200,0.9726,0.2536,546.50,550.70
7100.00,9,P,22386,0.000200,-0.0274,0.2534,3.00,3.30
7105.00,9,C,6,0.000200,0.9721,0.2528,541.50,545.40
7105.00,9,P,1842,0.000200,-0.0279,0.2517,3.10,3.40
7110.00,9,C,91,0.000200,0.9715,0.2507,536.60,540.50
7110.00,9,P,920,0.000200,-0.0284,0.2504,3.10,3.40
7115.00,9,C,9,0.000200,0.9710,0.2499,531.70,535.50
7115.00,9,P,1409,0.000200,-0.0290,0.2490,3.20,3.50
7120.00,9,C,585,0.000200,0.9704,0.2484,526.70,530.90
7120.00,9,P,1231,0.000200,-0.0296,0.2476,3.20,3.50
7125.00,9,C,1259,0.000200,0.9698,0.2469,521.80,525.70
7125.00,9,P,4938,0.000200,-0.0302,0.2468,3.30,3.60
7130.00,9,C,65,0.000200,0.9692,0.2460,516.90,520.70
7130.00,9,P,1568,0.000200,-0.0308,0.2448,3.40,3.70
7135.00,9,P,817,0.000200,-0.0314,0.2440,3.40,3.70
7140.00,9,C,19,0.000200,0.9679,0.2430,507.00,510.90
7140.00,9,P,629,0.000200,-0.0321,0.2425,3.50,3.80
7145.00,9,C,7,0.000300,0.9672,0.2420,502.10,505.90
7145.00,9,P,714,0.000300,-0.0327,0.2411,3.60,3.90
7150.00,9,C,5552,0.000300,0.9665,0.2410,497.50,500.70
7150.00,9,P,8351,0.000300,-0.0334,0.2402,3.60,4.00
7155.00,9,C,5,0.000300,0.9658,0.2394,492.30,496.10
7155.00,9,P,601,0.000300,-0.0342,0.2392,3.70,4.00
7160.00,9,C,56,0.000300,0.9651,0.2378,487.30,491.10
7160.00,9,P,683,0.000300,-0.0349,0.2372,3.80,4.10
7165.00,9,C,35,0.000300,0.9643,0.2368,482.40,486.20
7165.00,9,P,635,0.000300,-0.0356,0.2362,3.80,4.20
7170.00,9,C,15,0.000300,0.9636,0.2357,477.50,481.30
7170.00,9,P,632,0.000300,-0.0364,0.2352,3.90,4.30
7175.00,9,C,2171,0.000300,0.9628,0.2340,472.50,476.10
7175.00,9,P,5255,0.000300,-0.0372,0.2336,4.00,4.30
7180.00,9,C,17,0.000300,0.9619,0.2329,467.70,471.50
7180.00,9,P,630,0.000300,-0.0380,0.2320,4.10,4.40
7185.00,9,C,7,0.000300,0.9611,0.2317,462.80,466.60
7185.00,9,P,494,0.000300,-0.0389,0.2310,4.20,4.50
7190.00,9,C,209,0.000300,0.9602,0.2301,457.90,461.70
7190.00,9,P,1740,0.000300,-0.0398,0.2299,4.20,4.60
7195.00,9,C,4,0.000300,0.9593,0.2289,453.00,456.70
7195.00,9,P,659,0.000300,-0.0407,0.2287,4.30,4.70
7200.00,9,C,17858,0.000300,0.9583,0.2276,448.40,451.60
7200.00,9,P,29566,0.000300,-0.0416,0.2276,4.40,4.80
7205.00,9,C,34,0.000300,0.9574,0.2264,443.20,446.90
7205.00,9,P,870,0.000300,-0.0426,0.2264,4.50,4.90
7210.00,9,C,1626,0.000400,0.9564,0.2251,438.30,442.40
7210.00,9,P,844,0.000400,-0.0436,0.2247,4.60,5.00
7215.00,9,C,17,0.000400,0.9554,0.2238,433.40,437.50
7215.00,9,P,270,0.000400,-0.0446,0.2235,4.70,5.10
7220.00,9,C,13,0.000400,0.9543,0.2230,428.50,432.30
7220.00,9,P,720,0.000400,-0.0457,0.2227,4.80,5.20
7225.00,9,C,1018,0.000400,0.9532,0.2216,423.60,427.40
7225.00,9,P,5220,0.000400,-0.0468,0.2214,4.90,5.30
7230.00,9,C,129,0.000400,0.9521,0.2202,418.80,422.50
7230.00,9,P,650,0.000400,-0.0479,0.2201,5.00,5.40
7235.00,9,C,21,0.000400,0.9509,0.2193,413.90,418.00
7235.00,9,P,350,0.000400,-0.0491,0.2188,5.20,5.60
7240.00,9,C,258,0.000400,0.9497,0.2179,409.00,413.10
7240.00,9,P,704,0.000400,-0.0503,0.2174,5.30,5.70
7245.00,9,C,14,0.000400,0.9485,0.2168,404.20,407.90
7245.00,9,P,1552,0.000400,-0.0515,0.2165,5.40,5.80
7250.00,9,C,5271,0.000400,0.9472,0.2154,399.50,402.80
7250.00,9,P,9204,0.000400,-0.0528,0.2150,5.50,5.90
7255.00,9,C,25,0.000400,0.9459,0.2143,394.40,398.20
7255.00,9,P,295,0.000400,-0.0541,0.2136,5.70,6.10
7260.00,9,C,244,0.000400,0.9445,0.2132,389.60,393.40
7260.00,9,P,1198,0.000400,-0.0555,0.2129,5.80,6.20
7265.00,9,C,12,0.000500,0.9431,0.2120,384.70,388.50
7265.00,9,P,409,0.000500,-0.0569,0.2115,5.90,6.40
7270.00,9,C,43,0.000500,0.9416,0.2108,379.90,383.70
7270.00,9,P,1677,0.000500,-0.0583,0.2103,6.10,6.50
7275.00,9,C,854,0.000500,0.9401,0.2096,375.10,378.80
7275.00,9,P,2570,0.000500,-0.0598,0.2092,6.30,6.60
7280.00,9,C,147,0.000500,0.9386,0.2083,370.20,374.00
7280.00,9,P,772,0.000500,-0.0614,0.2080,6.40,6.80
7285.00,9,C,47,0.000500,0.9370,0.2074,365.40,369.10
7285.00,9,P,644,0.000500,-0.0630,0.2068,6.60,7.00
7290.00,9,C,362,0.000500,0.9353,0.2061,360.60,364.30
7290.00,9,P,445,0.000500,-0.0646,0.2058,6.70,7.20
7295.00,9,C,25,0.000500,0.9336,0.2047,355.80,359.50
7295.00,9,P,485,0.000500,-0.0664,0.2049,6.90,7.30
7300.00,9,C,34174,0.000500,0.9319,0.2037,351.20,354.40
7300.00,9,P,39328,0.000500,-0.0681,0.2032,7.10,7.50
7305.00,9,C,19,0.000600,0.9300,0.2026,346.20,349.90
7305.00,9,P,295,0.000600,-0.0699,0.2022,7.30,7.70
7310.00,9,C,300,0.000600,0.9282,0.2015,341.40,345.10
7310.00,9,P,477,0.000600,-0.0718,0.2011,7.50,7.90
7315.00,9,C,13,0.000600,0.9262,0.2003,336.60,340.30
7315.00,9,P,254,0.000600,-0.0738,0.2000,7.70,8.10
7320.00,9,C,99,0.000600,0.9242,0.1991,331.80,335.50
7320.00,9,P,1737,0.000600,-0.0758,0.1989,7.90,8.30
7325.00,9,C,3146,0.000600,0.9221,0.1982,327.00,330.70
7325.00,9,P,5263,0.000600,-0.0778,0.1977,8.20,8.50
7330.00,9,C,770,0.000600,0.9200,0.1969,322.30,326.00
7330.00,9,P,1237,0.000600,-0.0800,0.1967,8.40,8.80
7335.00,9,C,123,0.000600,0.9178,0.1959,317.50,321.20
7335.00,9,P,604,0.000600,-0.0822,0.1958,8.60,9.00
7340.00,9,C,317,0.000700,0.9155,0.1948,312.80,316.40
7340.00,9,P,1057,0.000700,-0.0845,0.1945,8.80,9.30
7345.00,9,C,30,0.000700,0.9132,0.1937,308.00,311.70
7345.00,9,P,371,0.000700,-0.0868,0.1934,9.10,9.50
7350.00,9,C,7358,0.000700,0.9107,0.1923,303.60,306.70
7350.00,9,P,16726,0.000700,-0.0892,0.1923,9.40,9.80
7355.00,9,C,330,0.000700,0.9082,0.1914,298.60,302.20
7355.00,9,P,621,0.000700,-0.0918,0.1914,9.60,10.00
7360.00,9,C,485,0.000800,0.9056,0.1904,293.90,297.50
7360.00,9,P,531,0.000800,-0.0944,0.1902,9.90,10.30
7365.00,9,C,551,0.000800,0.9029,0.1894,289.20,292.80
7365.00,9,P,1191,0.000800,-0.0970,0.1892,10.20,10.60
7370.00,9,C,685,0.000800,0.9002,0.1883,284.50,288.10
7370.00,9,P,1177,0.000800,-0.0998,0.1881,10.50,10.90
7375.00,9,C,7345,0.000800,0.8973,0.1872,279.80,283.40
7375.00,9,P,6238,0.000800,-0.1027,0.1870,10.80,11.30
7380.00,9,C,864,0.000800,0.8943,0.1862,275.20,278.70
7380.00,9,P,1599,0.000800,-0.1056,0.1859,11.10,11.60
7385.00,9,C,462,0.000800,0.8913,0.1852,270.50,274.10
7385.00,9,P,4989,0.000800,-0.1087,0.1850,11.50,11.90
7390.00,9,C,897,0.000900,0.8881,0.1840,265.90,269.40
7390.00,9,P,2098,0.000900,-0.1119,0.1840,11.80,12.30
7395.00,9,C,455,0.000900,0.8848,0.1831,261.30,264.80
7395.00,9,P,671,0.000900,-0.1151,0.1829,12.20,12.70
7400.00,9,C,38335,0.000900,0.8815,0.1822,257.00,259.90
7400.00,9,P,48282,0.000900,-0.1185,0.1818,12.60,13.00
7405.00,9,C,1899,0.001000,0.8780,0.1812,252.10,255.50
7405.00,9,P,2480,0.001000,-0.1220,0.1808,13.00,13.40
7410.00,9,C,6819,0.001000,0.8744,0.1802,247.50,250.90
7410.00,9,P,7596,0.001000,-0.1256,0.1798,13.40,13.80
7415.00,9,C,4855,0.001000,0.8707,0.1790,243.00,246.40
7415.00,9,P,5630,0.001000,-0.1293,0.1788,13.80,14.30
7420.00,9,C,3731,0.001000,0.8668,0.1779,238.50,241.80
7420.00,9,P,4011,0.001000,-0.1331,0.1778,14.20,14.70
7425.00,9,C,7182,0.001000,0.8629,0.1771,234.00,237.20
7425.00,9,P,8087,0.001000,-0.1371,0.1767,14.70,15.20
7430.00,9,C,5013,0.001100,0.8588,0.1758,229.50,232.70
7430.00,9,P,5165,0.001100,-0.1412,0.1758,15.10,15.60
7435.00,9,C,5028,0.001100,0.8546,0.1749,225.00,228.10
7435.00,9,P,5554,0.001100,-0.1454,0.1745,15.60,16.10
7440.00,9,C,9990,0.001100,0.8502,0.1739,220.50,223.60
7440.00,9,P,10466,0.001100,-0.1498,0.1736,16.10,16.60
7445.00,9,C,5585,0.001200,0.8457,0.1728,216.10,219.20
7445.00,9,P,5928,0.001200,-0.1543,0.1727,16.60,17.10
7450.00,9,C,48108,0.001200,0.8410,0.1720,211.90,214.50
7450.00,9,P,50243,0.001200,-0.1589,0.1718,17.20,17.70
7455.00,9,C,4418,0.001200,0.8363,0.1708,207.20,210.20
7455.00,9,P,4626,0.001200,-0.1637,0.1706,17.70,18.20
7460.00,9,C,3643,0.001200,0.8313,0.1700,202.90,205.80
7460.00,9,P,3900,0.001200,-0.1686,0.1697,18.30,18.80
7465.00,9,C,4289,0.001300,0.8262,0.1690,198.50,201.40
7465.00,9,P,4885,0.001300,-0.1737,0.1686,18.90,19.40
7470.00,9,C,5297,0.001300,0.8210,0.1679,194.10,197.00
7470.00,9,P,5619,0.001300,-0.1790,0.1676,19.50,20.00
7475.00,9,C,9752,0.001400,0.8155,0.1668,189.80,192.60
7475.00,9,P,11823,0.001400,-0.1844,0.1667,20.10,20.70
7480.00,9,C,3328,0.001400,0.8099,0.1659,185.50,188.30
7480.00,9,P,4048,0.001400,-0.1900,0.1657,20.80,21.30
7485.00,9,C,4344,0.001400,0.8042,0.1647,181.20,184.00
7485.00,9,P,4318,0.001400,-0.1958,0.1648,21.50,22.00
7490.00,9,C,6163,0.001400,0.7982,0.1637,177.00,179.70
7490.00,9,P,6171,0.001400,-0.2017,0.1638,22.20,22.70
7495.00,9,C,5170,0.001500,0.7921,0.1629,172.70,175.40
7495.00,9,P,5532,0.001500,-0.2078,0.1627,23.00,23.50
7500.00,9,C,61503,0.001500,0.7858,0.1618,168.70,170.90
7500.00,9,P,83702,0.001500,-0.2141,0.1617,23.60,24.20
7505.00,9,C,2817,0.001600,0.7794,0.1608,164.40,166.90
7505.00,9,P,3097,0.001600,-0.2206,0.1607,24.40,25.00
7510.00,9,C,5854,0.001600,0.7727,0.1598,160.20,162.70
7510.00,9,P,6014,0.001600,-0.2273,0.1597,25.20,25.80
7515.00,9,C,3979,0.001600,0.7658,0.1588,156.10,158.60
7515.00,9,P,4380,0.001600,-0.2342,0.1586,26.00,26.70
7520.00,9,C,5531,0.001700,0.7587,0.1578,151.90,154.40
7520.00,9,P,6197,0.001700,-0.2412,0.1577,27.00,27.60
7525.00,9,C,7604,0.001700,0.7515,0.1568,147.90,150.30
7525.00,9,P,6706,0.001700,-0.2485,0.1567,27.80,28.50
7530.00,9,C,8234,0.001800,0.7440,0.1557,143.90,146.20
7530.00,9,P,8754,0.001800,-0.2560,0.1557,28.70,29.40
7535.00,9,C,6199,0.001800,0.7363,0.1548,139.80,142.20
7535.00,9,P,5682,0.001800,-0.2636,0.1548,29.80,30.40
7540.00,9,C,6597,0.001800,0.7284,0.1539,135.90,138.20
7540.00,9,P,5885,0.001800,-0.2715,0.1537,30.80,31.40
7545.00,9,C,9570,0.001900,0.7203,0.1528,131.90,134.20
7545.00,9,P,10125,0.001900,-0.2796,0.1528,31.70,32.40
7550.00,9,C,36225,0.001900,0.7120,0.1519,128.20,130.10
7550.00,9,P,50463,0.001900,-0.2880,0.1518,32.90,33.50
7555.00,9,C,5390,0.001900,0.7035,0.1509,124.50,126.70
7555.00,9,P,5592,0.001900,-0.2965,0.1508,33.90,34.60
7560.00,9,C,6500,0.002000,0.6947,0.1498,120.60,122.50
7560.00,9,P,6628,0.002000,-0.3052,0.1498,35.00,35.70
7565.00,9,C,7555,0.002000,0.6858,0.1489,116.80,118.70
7565.00,9,P,7535,0.002000,-0.3142,0.1488,36.20,36.90
7570.00,9,C,5150,0.002000,0.6766,0.1478,113.10,115.30
7570.00,9,P,5468,0.002000,-0.3234,0.1478,37.60,38.20
7575.00,9,C,11645,0.002100,0.6671,0.1470,109.60,111.20
7575.00,9,P,13538,0.002100,-0.3328,0.1469,38.70,39.40
7580.00,9,C,5979,0.002100,0.6575,0.1460,105.90,107.50
7580.00,9,P,5935,0.002100,-0.3425,0.1459,40.00,40.70
7585.00,9,C,6106,0.002200,0.6476,0.1450,102.30,103.40
7585.00,9,P,6219,0.002200,-0.3524,0.1448,41.50,42.10
7590.00,9,C,10281,0.002200,0.6375,0.1440,98.80,99.80
7590.00,9,P,10670,0.002200,-0.3625,0.1439,42.90,43.50
7595.00,9,C,6368,0.002200,0.6272,0.1430,95.20,96.30
7595.00,9,P,6993,0.002200,-0.3728,0.1428,44.40,45.00
7600.00,9,C,55132,0.002300,0.6166,0.1420,91.90,92.80
7600.00,9,P,58006,0.002300,-0.3834,0.1419,45.90,46.50
7605.00,9,C,8394,0.002300,0.6058,0.1411,88.40,89.30
7605.00,9,P,8745,0.002300,-0.3942,0.1409,47.40,48.00
7610.00,9,C,5410,0.002300,0.5948,0.1401,85.10,85.90
7610.00,9,P,4944,0.002300,-0.4052,0.1401,49.00,49.60
7615.00,9,C,5868,0.002400,0.5836,0.1391,81.80,82.60
7615.00,9,P,6205,0.002400,-0.4164,0.1390,50.70,51.30
7620.00,9,C,5282,0.002400,0.5721,0.1383,78.50,79.30
7620.00,9,P,5771,0.002400,-0.4278,0.1380,52.40,53.00
7625.00,9,C,6193,0.002400,0.5605,0.1372,75.30,76.10
7625.00,9,P,4767,0.002400,-0.4395,0.1372,54.20,54.80
7630.00,9,C,5193,0.002400,0.5486,0.1362,72.10,72.90
7630.00,9,P,5213,0.002400,-0.4514,0.1362,56.00,56.60
7635.00,9,C,4558,0.002500,0.5365,0.1353,69.00,69.80
7635.00,9,P,4584,0.002500,-0.4634,0.1352,57.90,58.50
7640.00,9,C,7502,0.002500,0.5242,0.1344,66.00,66.80
7640.00,9,P,7598,0.002500,-0.4757,0.1343,59.80,60.50
7645.00,9,C,4746,0.002500,0.5118,0.1335,63.00,63.80
7645.00,9,P,4755,0.002500,-0.4882,0.1334,61.90,62.50
7650.00,9,C,17874,0.002500,0.4992,0.1325,60.10,60.90
7650.00,9,P,16974,0.002500,-0.5008,0.1325,64.00,64.60
7655.00,9,C,2279,0.002600,0.4864,0.1316,57.30,58.10
7655.00,9,P,1626,0.002600,-0.5136,0.1315,66.10,66.80
7660.00,9,C,2485,0.002600,0.4734,0.1308,54.50,55.30
7660.00,9,P,2717,0.002600,-0.5266,0.1307,68.00,69.10
7665.00,9,C,2384,0.002600,0.4603,0.1299,51.80,52.60
7665.00,9,P,2672,0.002600,-0.5397,0.1297,70.30,71.30
7670.00,9,C,7765,0.002600,0.4470,0.1290,49.20,50.00
7670.00,9,P,8533,0.002600,-0.5529,0.1289,72.70,73.70
7675.00,9,C,6671,0.002600,0.4337,0.1281,46.70,47.40
7675.00,9,P,5807,0.002600,-0.5663,0.1280,75.20,76.30
7680.00,9,C,12010,0.002600,0.4203,0.1273,44.20,45.00
7680.00,9,P,7124,0.002600,-0.5797,0.1271,77.70,78.80
7685.00,9,C,8705,0.002600,0.4068,0.1264,41.80,42.60
7685.00,9,P,8845,0.002600,-0.5932,0.1263,80.30,81.40
7690.00,9,C,7757,0.002600,0.3932,0.1257,39.50,40.20
7690.00,9,P,7805,0.002600,-0.6068,0.1256,83.00,84.10
7695.00,9,C,9166,0.002600,0.3796,0.1248,37.30,38.00
7695.00,9,P,8331,0.002600,-0.6204,0.1247,85.70,86.80
7700.00,9,C,50281,0.002600,0.3660,0.1239,35.10,35.80
7700.00,9,P,50322,0.002600,-0.6340,0.1238,88.50,89.70
7705.00,9,C,3772,0.002600,0.3524,0.1232,33.00,33.70
7705.00,9,P,2746,0.002600,-0.6475,0.1232,90.20,93.20
7710.00,9,C,5639,0.002500,0.3389,0.1224,31.00,31.70
7710.00,9,P,5290,0.002500,-0.6611,0.1224,93.20,96.10
7715.00,9,C,5053,0.002500,0.3254,0.1218,29.10,29.80
7715.00,9,P,4506,0.002500,-0.6745,0.1217,96.20,99.40
7720.00,9,C,13077,0.002500,0.3121,0.1210,27.30,28.00
7720.00,9,P,13308,0.002500,-0.6879,0.1209,100.10,102.40
7725.00,9,C,9012,0.002400,0.2988,0.1203,25.50,26.20
7725.00,9,P,9581,0.002400,-0.7011,0.1202,103.30,105.60
7730.00,9,C,6380,0.002400,0.2857,0.1195,23.80,24.50
7730.00,9,P,5407,0.002400,-0.7142,0.1195,106.60,109.00
7735.00,9,C,4548,0.002400,0.2728,0.1189,22.20,22.90
7735.00,9,P,4985,0.002400,-0.7271,0.1188,109.40,112.40
7740.00,9,C,7572,0.002300,0.2601,0.1183,20.70,21.40
7740.00,9,P,7144,0.002300,-0.7399,0.1182,113.30,115.80
7745.00,9,C,3502,0.002300,0.2476,0.1176,19.20,19.90
7745.00,9,P,3541,0.002300,-0.7524,0.1175,116.80,119.40
7750.00,9,C,30191,0.002200,0.2354,0.1170,17.80,18.50
7750.00,9,P,25831,0.002200,-0.7646,0.1169,120.60,122.80
7755.00,9,C,9859,0.002200,0.2234,0.1164,16.50,17.20
7755.00,9,P,9169,0.002200,-0.7766,0.1164,124.00,126.70
7760.00,9,C,6182,0.002100,0.2118,0.1157,15.30,15.90
7760.00,9,P,5828,0.002100,-0.7882,0.1157,127.70,130.50
7765.00,9,C,8775,0.002100,0.2004,0.1151,14.10,14.70
7765.00,9,P,8497,0.002100,-0.7996,0.1151,131.50,134.40
7770.00,9,C,10581,0.002000,0.1893,0.1146,13.00,13.60
7770.00,9,P,10152,0.002000,-0.8106,0.1146,135.30,138.30
7775.00,9,C,12924,0.001900,0.1787,0.1141,12.00,12.50
7775.00,9,P,11171,0.001900,-0.8213,0.1140,139.20,142.20
7780.00,9,C,13192,0.001900,0.1683,0.1136,11.00,11.60
7780.00,9,P,11446,0.001900,-0.8316,0.1134,143.20,146.30
7785.00,9,C,6041,0.001800,0.1584,0.1132,10.10,10.60
7785.00,9,P,5894,0.001800,-0.8416,0.1131,147.20,150.40
7790.00,9,C,3543,0.001700,0.1488,0.1126,9.30,9.80
7790.00,9,P,3262,0.001700,-0.8512,0.1125,151.30,154.60
7795.00,9,C,2519,0.001700,0.1396,0.1122,8.50,9.00
7795.00,9,P,2536,0.001700,-0.8604,0.1121,155.40,158.80
7800.00,9,C,45972,0.001600,0.1308,0.1120,7.80,8.20
7800.00,9,P,25782,0.001600,-0.8691,0.1119,159.90,162.90
7805.00,9,C,5698,0.001500,0.1224,0.1116,7.10,7.50
7805.00,9,P,4313,0.001500,-0.8775,0.1116,163.90,167.40
7810.00,9,C,4188,0.001500,0.1145,0.1112,6.50,6.90
7810.00,9,P,3838,0.001500,-0.8855,0.1110,168.30,171.80
7815.00,9,C,3766,0.001400,0.1069,0.1109,5.90,6.30
7815.00,9,P,3728,0.001400,-0.8931,0.1107,172.70,176.20
7820.00,9,C,2671,0.001300,0.0997,0.1109,5.40,5.70
7820.00,9,P,2101,0.001300,-0.9002,0.1107,177.10,180.70
7825.00,9,C,7852,0.001300,0.0930,0.1104,4.90,5.20
7825.00,9,P,3612,0.001300,-0.9070,0.1105,181.60,185.20
7830.00,9,C,2610,0.001200,0.0866,0.1103,4.40,4.80
7830.00,9,P,2425,0.001200,-0.9134,0.1102,186.20,189.70
7835.00,9,C,1723,0.001100,0.0806,0.1100,4.00,4.30
7835.00,9,P,1574,0.001100,-0.9194,0.1102,190.80,194.30
