# spot,7408.2998,ts,2026-07-23 22:51:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6760.00,29,P,369,0.000300,-0.0806,0.2479,18.70,19.30
6765.00,29,P,214,0.000300,-0.0816,0.2468,18.90,19.60
6770.00,29,C,23,0.000300,0.9174,0.2487,681.90,685.30
6770.00,29,P,262,0.000300,-0.0826,0.2461,19.20,19.80
6775.00,29,C,720,0.000300,0.9164,0.2479,676.80,680.30
6775.00,29,P,992,0.000300,-0.0836,0.2456,19.40,20.00
6780.00,29,C,92,0.000300,0.9154,0.2473,672.00,675.40
6780.00,29,P,366,0.000300,-0.0847,0.2446,19.60,20.20
6785.00,29,P,194,0.000300,-0.0857,0.2437,19.90,20.50
6790.00,29,C,63,0.000300,0.9133,0.2459,662.50,665.90
6790.00,29,P,354,0.000300,-0.0868,0.2435,20.10,20.70
6795.00,29,C,6,0.000300,0.9122,0.2450,658.20,661.50
6795.00,29,P,260,0.000300,-0.0879,0.2428,20.30,20.90
6800.00,29,C,4267,0.000300,0.9111,0.2443,653.60,656.60
6800.00,29,P,9572,0.000300,-0.0890,0.2418,20.60,21.20
6805.00,29,C,4,0.000300,0.9100,0.2433,648.70,652.10
6805.00,29,P,163,0.000300,-0.0901,0.2413,20.80,21.40
6810.00,29,C,19,0.000300,0.9088,0.2426,644.00,647.40
6810.00,29,P,584,0.000300,-0.0913,0.2404,21.10,21.70
6815.00,29,C,1,0.000300,0.9077,0.2417,639.20,642.60
6815.00,29,P,416,0.000300,-0.0924,0.2396,21.40,22.00
6820.00,29,C,25,0.000300,0.9065,0.2410,634.50,637.90
6820.00,29,P,509,0.000300,-0.0936,0.2390,21.60,22.20
6825.00,29,C,419,0.000300,0.9053,0.2403,629.80,633.20
6825.00,29,P,1805,0.000300,-0.0948,0.2382,21.90,22.50
6830.00,29,C,22,0.000300,0.9041,0.2398,625.10,628.50
6830.00,29,P,930,0.000300,-0.0960,0.2372,22.20,22.80
6835.00,29,C,4,0.000400,0.9029,0.2388,620.10,623.50
6835.00,29,P,448,0.000400,-0.0972,0.2365,22.40,23.10
6840.00,29,C,47,0.000400,0.9016,0.2381,615.70,619.10
6840.00,29,P,320,0.000400,-0.0984,0.2360,22.70,23.40
6845.00,29,C,105,0.000400,0.9004,0.2373,610.70,614.10
6845.00,29,P,849,0.000400,-0.0997,0.2350,23.00,23.70
6850.00,29,C,1974,0.000400,0.8991,0.2365,606.50,609.50
6850.00,29,P,6982,0.000400,-0.1010,0.2345,23.30,23.90
6855.00,29,C,2,0.000400,0.8978,0.2359,601.60,605.00
6855.00,29,P,282,0.000400,-0.1023,0.2336,23.50,24.30
6860.00,29,C,21,0.000400,0.8964,0.2350,597.00,600.30
6860.00,29,P,560,0.000400,-0.1036,0.2329,23.80,24.50
6865.00,29,P,566,0.000400,-0.1050,0.2322,24.10,25.10
6870.00,29,C,67,0.000400,0.8938,0.2335,587.60,590.90
6870.00,29,P,586,0.000400,-0.1063,0.2314,24.40,25.40
6875.00,29,C,1605,0.000400,0.8924,0.2329,583.00,586.30
6875.00,29,P,4649,0.000400,-0.1077,0.2307,24.80,25.50
6880.00,29,C,24,0.000400,0.8910,0.2320,578.30,581.60
6880.00,29,P,880,0.000400,-0.1091,0.2300,25.10,25.80
6885.00,29,C,8,0.000400,0.8895,0.2314,573.60,576.90
6885.00,29,P,253,0.000400,-0.1105,0.2293,25.40,26.40
6890.00,29,C,21,0.000400,0.8881,0.2305,569.00,572.30
6890.00,29,P,616,0.000400,-0.1120,0.2286,25.70,26.70
6895.00,29,C,5,0.000400,0.8866,0.2298,564.30,567.70
6895.00,29,P,690,0.000400,-0.1134,0.2278,26.10,26.80
6900.00,29,C,5877,0.000400,0.8852,0.2290,559.90,562.70
6900.00,29,P,16785,0.000400,-0.1149,0.2270,26.50,27.10
6905.00,29,C,1,0.000400,0.8836,0.2284,555.10,558.40
6905.00,29,P,474,0.000400,-0.1164,0.2264,26.80,27.50
6910.00,29,C,244,0.000400,0.8821,0.2276,550.40,553.80
6910.00,29,P,394,0.000400,-0.1180,0.2256,27.10,28.10
6915.00,29,C,4,0.000400,0.8806,0.2268,545.50,548.90
6915.00,29,P,865,0.000400,-0.1195,0.2250,27.50,28.20
6920.00,29,C,60,0.000400,0.8790,0.2262,541.20,544.50
6920.00,29,P,363,0.000400,-0.1211,0.2242,27.80,28.80
6925.00,29,C,219,0.000400,0.8774,0.2255,536.60,539.90
6925.00,29,P,1708,0.000400,-0.1227,0.2235,28.20,29.00
6930.00,29,C,109,0.000400,0.8758,0.2248,532.00,535.30
6930.00,29,P,1168,0.000400,-0.1243,0.2228,28.50,29.40
6935.00,29,P,259,0.000400,-0.1260,0.2222,28.90,29.80
6940.00,29,C,16,0.000400,0.8724,0.2233,522.80,526.10
6940.00,29,P,248,0.000400,-0.1277,0.2214,29.30,30.20
6945.00,29,C,2,0.000500,0.8707,0.2226,518.20,521.50
6945.00,29,P,549,0.000500,-0.1293,0.2207,29.70,30.60
6950.00,29,C,4572,0.000500,0.8690,0.2218,513.90,516.60
6950.00,29,P,6486,0.000500,-0.1311,0.2200,30.20,30.90
6955.00,29,C,4,0.000500,0.8673,0.2210,509.10,512.40
6955.00,29,P,603,0.000500,-0.1328,0.2193,30.50,31.60
6960.00,29,C,511,0.000500,0.8655,0.2203,504.50,507.80
6960.00,29,P,865,0.000500,-0.1346,0.2186,31.00,31.70
6965.00,29,C,1,0.000500,0.8637,0.2196,500.00,503.20
6965.00,29,P,823,0.000500,-0.1364,0.2179,31.40,32.20
6970.00,29,C,32,0.000500,0.8619,0.2189,495.40,498.70
6970.00,29,P,2059,0.000500,-0.1382,0.2173,31.80,32.60
6975.00,29,C,605,0.000500,0.8600,0.2182,490.90,494.10
6975.00,29,P,1464,0.000500,-0.1401,0.2165,32.30,33.20
6980.00,29,C,54,0.000500,0.8581,0.2175,486.30,489.60
6980.00,29,P,665,0.000500,-0.1420,0.2157,32.80,33.50
6985.00,29,C,1,0.000500,0.8562,0.2167,481.80,485.10
6985.00,29,P,893,0.000500,-0.1439,0.2151,33.20,34.00
6990.00,29,C,69,0.000500,0.8543,0.2160,477.30,480.50
6990.00,29,P,706,0.000500,-0.1458,0.2143,33.60,34.40
6995.00,29,C,9,0.000500,0.8523,0.2153,472.80,476.00
6995.00,29,P,294,0.000500,-0.1478,0.2137,34.10,34.90
7000.00,29,C,145266,0.000500,0.8503,0.2146,468.50,471.30
7000.00,29,P,153833,0.000500,-0.1498,0.2132,34.60,35.40
7005.00,29,C,35,0.000500,0.8483,0.2139,463.80,467.00
7005.00,29,P,553,0.000500,-0.1518,0.2123,35.00,35.90
7010.00,29,C,311,0.000500,0.8462,0.2132,459.30,462.50
7010.00,29,P,539,0.000500,-0.1538,0.2116,35.50,36.40
7015.00,29,C,10,0.000500,0.8442,0.2125,454.80,458.00
7015.00,29,P,518,0.000500,-0.1559,0.2109,36.00,36.90
7020.00,29,C,64,0.000600,0.8420,0.2117,450.30,453.50
7020.00,29,P,641,0.000600,-0.1580,0.2102,36.60,37.50
7025.00,29,C,485,0.000600,0.8399,0.2111,445.90,449.10
7025.00,29,P,1332,0.000600,-0.1602,0.2096,37.00,37.90
7030.00,29,C,77,0.000600,0.8377,0.2103,441.40,444.60
7030.00,29,P,517,0.000600,-0.1624,0.2088,37.60,38.40
7035.00,29,C,10,0.000600,0.8355,0.2096,437.00,440.20
7035.00,29,P,1891,0.000600,-0.1646,0.2081,38.10,39.00
7040.00,29,C,63,0.000600,0.8333,0.2089,432.50,435.70
7040.00,29,P,333,0.000600,-0.1668,0.2073,38.60,39.50
7045.00,29,C,1,0.000600,0.8310,0.2082,427.80,430.90
7045.00,29,P,261,0.000600,-0.1691,0.2068,39.20,40.20
7050.00,29,C,1088,0.000600,0.8287,0.2075,423.90,426.60
7050.00,29,P,7091,0.000600,-0.1714,0.2061,39.80,40.80
7055.00,29,C,87,0.000600,0.8264,0.2067,419.30,422.40
7055.00,29,P,318,0.000600,-0.1737,0.2054,40.30,41.20
7060.00,29,C,206,0.000600,0.8240,0.2061,414.50,417.80
7060.00,29,P,1247,0.000600,-0.1761,0.2048,40.80,41.90
7065.00,29,C,12,0.000600,0.8216,0.2053,410.50,413.60
7065.00,29,P,309,0.000600,-0.1785,0.2039,41.40,42.40
7070.00,29,C,27,0.000600,0.8191,0.2046,406.10,409.20
7070.00,29,P,890,0.000600,-0.1810,0.2033,41.90,43.10
7075.00,29,C,375,0.000600,0.8166,0.2040,401.70,404.80
7075.00,29,P,2194,0.000600,-0.1834,0.2026,42.60,43.60
7080.00,29,C,40,0.000600,0.8141,0.2032,397.40,400.50
7080.00,29,P,323,0.000600,-0.1860,0.2018,43.20,44.20
7085.00,29,C,5,0.000600,0.8116,0.2025,393.00,396.10
7085.00,29,P,299,0.000600,-0.1885,0.2013,43.80,44.80
7090.00,29,C,87,0.000600,0.8090,0.2017,388.70,391.80
7090.00,29,P,3181,0.000600,-0.1911,0.2006,44.50,45.70
7095.00,29,C,7,0.000700,0.8064,0.2011,384.00,387.20
7095.00,29,P,900,0.000700,-0.1937,0.1998,45.10,46.10
7100.00,29,C,4452,0.000700,0.8037,0.2004,380.20,382.80
7100.00,29,P,15460,0.000700,-0.1964,0.1992,45.90,46.70
7105.00,29,C,21,0.000700,0.8010,0.1996,375.40,378.40
7105.00,29,P,590,0.000700,-0.1991,0.1984,46.40,47.40
7110.00,29,C,82,0.000700,0.7982,0.1989,371.40,374.40
7110.00,29,P,1302,0.000700,-0.2018,0.1978,47.10,48.10
7115.00,29,C,6,0.000700,0.7955,0.1982,367.10,370.10
7115.00,29,P,577,0.000700,-0.2046,0.1970,47.70,49.00
7120.00,29,C,56,0.000700,0.7926,0.1975,362.80,365.80
7120.00,29,P,533,0.000700,-0.2074,0.1963,48.50,49.60
7125.00,29,C,850,0.000700,0.7898,0.1968,358.50,361.60
7125.00,29,P,1972,0.000700,-0.2103,0.1958,49.30,50.30
7130.00,29,C,84,0.000700,0.7869,0.1960,354.30,357.30
7130.00,29,P,2897,0.000700,-0.2132,0.1950,49.90,51.00
7135.00,29,C,23,0.000700,0.7840,0.1954,350.00,353.00
7135.00,29,P,1383,0.000700,-0.2161,0.1943,50.60,51.60
7140.00,29,C,50,0.000700,0.7810,0.1946,345.50,348.50
7140.00,29,P,1130,0.000700,-0.2191,0.1936,51.50,52.30
7145.00,29,C,16,0.000700,0.7779,0.1940,341.20,344.20
7145.00,29,P,1245,0.000700,-0.2221,0.1929,52.10,53.10
7150.00,29,C,3913,0.000800,0.7749,0.1931,337.50,340.10
7150.00,29,P,11614,0.000800,-0.2252,0.1923,53.00,53.90
7155.00,29,C,12,0.000800,0.7718,0.1925,333.10,336.10
7155.00,29,P,332,0.000800,-0.2283,0.1913,53.70,54.80
7160.00,29,C,79,0.000800,0.7686,0.1918,328.90,331.90
7160.00,29,P,1109,0.000800,-0.2315,0.1907,54.40,55.40
7165.00,29,C,7,0.000800,0.7654,0.1910,324.50,327.40
7165.00,29,P,792,0.000800,-0.2347,0.1900,55.20,56.20
7170.00,29,C,82,0.000800,0.7622,0.1904,320.60,323.50
7170.00,29,P,564,0.000800,-0.2379,0.1893,56.00,57.00
7175.00,29,C,501,0.000800,0.7589,0.1897,316.90,319.00
7175.00,29,P,3404,0.000800,-0.2412,0.1888,56.90,58.00
7180.00,29,C,75,0.000800,0.7555,0.1889,312.70,314.90
7180.00,29,P,764,0.000800,-0.2446,0.1880,57.70,58.70
7185.00,29,C,1,0.000800,0.7521,0.1882,308.10,310.70
7185.00,29,P,566,0.000800,-0.2479,0.1872,58.50,59.60
7190.00,29,C,42,0.000800,0.7487,0.1875,304.50,306.60
7190.00,29,P,699,0.000800,-0.2514,0.1866,59.40,60.40
7195.00,29,C,14,0.000800,0.7452,0.1867,300.40,302.30
7195.00,29,P,271,0.000800,-0.2548,0.1857,60.30,61.30
7200.00,29,C,4038,0.000800,0.7417,0.1861,296.40,298.20
7200.00,29,P,22271,0.000800,-0.2584,0.1852,61.30,62.20
7205.00,29,C,25,0.000800,0.7381,0.1853,292.30,294.30
7205.00,29,P,863,0.000800,-0.2620,0.1844,62.10,63.10
7210.00,29,C,206,0.000800,0.7345,0.1846,288.20,290.20
7210.00,29,P,407,0.000800,-0.2656,0.1838,63.00,64.10
7215.00,29,C,6,0.000900,0.7308,0.1839,284.10,286.00
7215.00,29,P,322,0.000900,-0.2693,0.1829,63.90,64.90
7220.00,29,C,119,0.000900,0.7271,0.1831,280.10,282.10
7220.00,29,P,2071,0.000900,-0.2730,0.1823,65.00,65.90
7225.00,29,C,1117,0.000900,0.7233,0.1825,276.10,278.10
7225.00,29,P,1871,0.000900,-0.2768,0.1816,65.80,67.10
7230.00,29,C,72,0.000900,0.7195,0.1817,272.10,274.10
7230.00,29,P,1467,0.000900,-0.2806,0.1809,66.60,68.00
7235.00,29,C,30,0.000900,0.7156,0.1809,268.10,270.30
7235.00,29,P,616,0.000900,-0.2845,0.1799,67.60,69.00
7240.00,29,C,88,0.000900,0.7117,0.1802,264.10,266.10
7240.00,29,P,672,0.000900,-0.2884,0.1792,68.60,69.80
7245.00,29,C,10,0.000900,0.7077,0.1795,259.70,262.20
7245.00,29,P,585,0.000900,-0.2924,0.1785,69.70,70.80
7250.00,29,C,4857,0.000900,0.7037,0.1788,256.40,258.00
7250.00,29,P,8366,0.000900,-0.2964,0.1780,70.80,72.00
7255.00,29,C,36,0.000900,0.6996,0.1780,252.10,254.20
7255.00,29,P,898,0.000900,-0.3005,0.1772,71.70,73.20
7260.00,29,C,548,0.001000,0.6954,0.1773,248.20,250.40
7260.00,29,P,399,0.001000,-0.3047,0.1763,72.80,74.00
7265.00,29,C,46,0.001000,0.6912,0.1766,244.30,246.30
7265.00,29,P,323,0.001000,-0.3089,0.1756,74.00,75.20
7270.00,29,C,28,0.001000,0.6870,0.1758,240.10,242.50
7270.00,29,P,395,0.001000,-0.3131,0.1750,75.10,76.30
7275.00,29,C,841,0.001000,0.6826,0.1750,236.70,238.70
7275.00,29,P,4698,0.001000,-0.3174,0.1743,76.20,77.50
7280.00,29,C,66,0.001000,0.6783,0.1743,232.20,234.70
7280.00,29,P,409,0.001000,-0.3218,0.1734,77.30,78.70
7285.00,29,C,27,0.001000,0.6738,0.1736,228.90,231.00
7285.00,29,P,310,0.001000,-0.3262,0.1728,78.40,79.80
7290.00,29,C,26,0.001000,0.6694,0.1728,225.30,227.60
7290.00,29,P,919,0.001000,-0.3307,0.1720,79.70,80.90
7295.00,29,C,6,0.001000,0.6648,0.1721,221.50,223.80
7295.00,29,P,549,0.001000,-0.3352,0.1713,80.90,82.10
7300.00,29,C,5658,0.001000,0.6602,0.1714,217.50,219.50
7300.00,29,P,38412,0.001000,-0.3398,0.1706,82.10,83.30
7305.00,29,C,25,0.001000,0.6556,0.1706,214.00,215.90
7305.00,29,P,181,0.001000,-0.3445,0.1697,83.30,84.40
7310.00,29,C,211,0.001000,0.6509,0.1698,210.30,212.20
7310.00,29,P,299,0.001000,-0.3492,0.1689,84.60,85.80
7315.00,29,C,14,0.001100,0.6461,0.1691,206.60,208.20
7315.00,29,P,289,0.001100,-0.3540,0.1682,85.80,87.20
7320.00,29,C,110,0.001100,0.6413,0.1684,202.90,204.50
7320.00,29,P,465,0.001100,-0.3588,0.1674,87.20,88.30
7325.00,29,C,1409,0.001100,0.6364,0.1676,199.20,200.90
7325.00,29,P,3927,0.001100,-0.3637,0.1668,88.50,89.70
7330.00,29,C,42,0.001100,0.6314,0.1669,195.60,197.20
7330.00,29,P,566,0.001100,-0.3687,0.1660,89.80,91.00
7335.00,29,C,30,0.001100,0.6264,0.1661,191.90,193.60
7335.00,29,P,520,0.001100,-0.3737,0.1654,91.20,92.30
7340.00,29,C,62,0.001100,0.6213,0.1654,188.30,189.60
7340.00,29,P,442,0.001100,-0.3788,0.1645,92.60,93.80
7345.00,29,C,129,0.001100,0.6162,0.1646,184.70,186.00
7345.00,29,P,233,0.001100,-0.3839,0.1638,94.00,95.20
7350.00,29,C,3608,0.001100,0.6110,0.1638,181.20,182.40
7350.00,29,P,7822,0.001100,-0.3891,0.1632,95.40,96.60
7355.00,29,C,134,0.001100,0.6057,0.1631,177.60,178.90
7355.00,29,P,341,0.001100,-0.3944,0.1622,96.80,97.90
7360.00,29,C,198,0.001100,0.6004,0.1623,174.20,175.30
7360.00,29,P,514,0.001100,-0.3997,0.1614,98.20,99.50
7365.00,29,C,47,0.001200,0.5950,0.1615,170.60,171.90
7365.00,29,P,144,0.001200,-0.4051,0.1606,99.60,100.90
7370.00,29,C,121,0.001200,0.5895,0.1608,167.20,168.40
7370.00,29,P,482,0.001200,-0.4105,0.1599,101.30,102.50
7375.00,29,C,2195,0.001200,0.5840,0.1600,163.70,164.90
7375.00,29,P,2665,0.001200,-0.4160,0.1592,102.70,104.20
7380.00,29,C,161,0.001200,0.5784,0.1592,160.30,161.60
7380.00,29,P,674,0.001200,-0.4216,0.1585,104.40,105.60
7385.00,29,C,21,0.001200,0.5728,0.1585,156.90,158.30
7385.00,29,P,268,0.001200,-0.4273,0.1576,106.00,107.10
7390.00,29,C,135,0.001200,0.5671,0.1577,153.50,154.90
7390.00,29,P,352,0.001200,-0.4330,0.1568,107.50,108.80
7395.00,29,C,186,0.001200,0.5613,0.1569,150.20,151.40
7395.00,29,P,152,0.001200,-0.4388,0.1561,109.30,110.30
7400.00,29,C,5906,0.001200,0.5555,0.1560,146.90,148.10
7400.00,29,P,15662,0.001200,-0.4446,0.1553,110.80,112.10
7405.00,29,C,283,0.001200,0.5496,0.1554,143.60,144.80
7405.00,29,P,142,0.001200,-0.4505,0.1545,112.50,113.70
7410.00,29,C,313,0.001200,0.5436,0.1546,140.40,141.60
7410.00,29,P,476,0.001200,-0.4564,0.1537,114.40,115.60
7415.00,29,C,67,0.001200,0.5376,0.1538,137.10,138.40
7415.00,29,P,496,0.001200,-0.4625,0.1529,116.00,117.30
7420.00,29,C,138,0.001200,0.5315,0.1529,133.90,135.10
7420.00,29,P,386,0.001200,-0.4686,0.1522,117.70,119.10
7425.00,29,C,1021,0.001200,0.5253,0.1521,130.70,132.00
7425.00,29,P,1601,0.001200,-0.4747,0.1513,119.60,120.90
7430.00,29,C,328,0.001300,0.5191,0.1515,127.60,128.90
7430.00,29,P,819,0.001300,-0.4810,0.1506,121.40,122.70
7435.00,29,C,176,0.001300,0.5128,0.1507,124.50,125.70
7435.00,29,P,326,0.001300,-0.4872,0.1499,123.20,124.50
7440.00,29,C,216,0.001300,0.5065,0.1499,121.40,122.70
7440.00,29,P,299,0.001300,-0.4936,0.1490,124.90,126.70
7445.00,29,C,76,0.001300,0.5001,0.1491,118.30,119.60
7445.00,29,P,695,0.001300,-0.5000,0.1482,126.80,128.50
7450.00,29,C,6713,0.001300,0.4936,0.1483,115.50,116.60
7450.00,29,P,8939,0.001300,-0.5065,0.1475,128.90,130.40
7455.00,29,C,270,0.001300,0.4870,0.1476,112.40,113.60
7455.00,29,P,1249,0.001300,-0.5130,0.1467,131.00,132.40
7460.00,29,C,463,0.001300,0.4804,0.1467,109.30,110.60
7460.00,29,P,901,0.001300,-0.5196,0.1459,133.00,134.50
7465.00,29,C,333,0.001300,0.4738,0.1459,106.50,107.70
7465.00,29,P,420,0.001300,-0.5263,0.1452,135.10,136.50
7470.00,29,C,481,0.001300,0.4670,0.1452,103.70,104.80
7470.00,29,P,531,0.001300,-0.5330,0.1444,137.20,138.60
7475.00,29,C,4508,0.001300,0.4603,0.1444,100.90,102.00
7475.00,29,P,2020,0.001300,-0.5398,0.1436,139.30,140.90
7480.00,29,C,6743,0.001300,0.4534,0.1435,98.00,99.20
7480.00,29,P,350,0.001300,-0.5466,0.1428,141.50,142.90
7485.00,29,C,218,0.001300,0.4465,0.1429,95.20,96.40
7485.00,29,P,301,0.001300,-0.5535,0.1421,143.70,145.10
7490.00,29,C,343,0.001300,0.4396,0.1420,92.50,93.70
7490.00,29,P,691,0.001300,-0.5605,0.1413,145.70,147.50
7495.00,29,C,160,0.001300,0.4326,0.1414,89.80,91.00
7495.00,29,P,242,0.001300,-0.5675,0.1406,148.20,149.80
7500.00,29,C,38575,0.001300,0.4256,0.1404,87.10,88.30
7500.00,29,P,38446,0.001300,-0.5745,0.1398,150.40,152.10
7505.00,29,C,207,0.001300,0.4185,0.1398,84.50,85.70
7505.00,29,P,186,0.001300,-0.5816,0.1390,152.70,154.50
7510.00,29,C,422,0.001300,0.4113,0.1391,81.90,83.20
7510.00,29,P,513,0.001300,-0.5888,0.1382,155.30,156.90
7515.00,29,C,274,0.001300,0.4041,0.1382,79.40,80.60
7515.00,29,P,748,0.001300,-0.5959,0.1375,157.60,159.30
7520.00,29,C,1065,0.001300,0.3969,0.1374,76.90,78.10
7520.00,29,P,639,0.001300,-0.6032,0.1368,160.20,161.80
7525.00,29,C,2328,0.001300,0.3897,0.1367,74.50,75.70
7525.00,29,P,4504,0.001300,-0.6104,0.1360,162.70,164.40
7530.00,29,C,350,0.001300,0.3824,0.1361,72.00,73.30
7530.00,29,P,309,0.001300,-0.6177,0.1353,165.30,166.80
7535.00,29,C,795,0.001300,0.3751,0.1352,69.70,70.90
7535.00,29,P,515,0.001300,-0.6250,0.1346,167.90,169.50
7540.00,29,C,1123,0.001300,0.3678,0.1346,67.40,68.60
7540.00,29,P,779,0.001300,-0.6323,0.1338,170.50,172.20
7545.00,29,C,606,0.001300,0.3604,0.1338,65.20,66.30
7545.00,29,P,726,0.001300,-0.6397,0.1331,173.20,174.90
7550.00,29,C,14997,0.001300,0.3530,0.1331,62.90,64.10
7550.00,29,P,14598,0.001300,-0.6470,0.1324,175.70,177.70
7555.00,29,C,167,0.001300,0.3457,0.1326,60.70,61.90
7555.00,29,P,206,0.001300,-0.6544,0.1317,178.00,180.60
7560.00,29,C,999,0.001300,0.3383,0.1318,58.60,59.70
7560.00,29,P,1335,0.001300,-0.6618,0.1310,181.10,183.70
7565.00,29,C,323,0.001300,0.3309,0.1310,56.50,57.60
7565.00,29,P,298,0.001300,-0.6691,0.1303,184.00,186.60
7570.00,29,C,481,0.001300,0.3236,0.1304,54.50,55.60
7570.00,29,P,260,0.001300,-0.6765,0.1296,186.90,189.50
7575.00,29,C,3339,0.001300,0.3162,0.1298,52.50,53.60
7575.00,29,P,1853,0.001300,-0.6839,0.1288,189.90,192.50
7580.00,29,C,367,0.001300,0.3089,0.1290,50.50,51.60
7580.00,29,P,263,0.001300,-0.6912,0.1282,192.90,195.50
7585.00,29,C,839,0.001300,0.3015,0.1283,48.70,49.70
7585.00,29,P,483,0.001300,-0.6985,0.1276,196.00,198.60
7590.00,29,C,487,0.001300,0.2942,0.1277,46.80,47.90
7590.00,29,P,142,0.001300,-0.7058,0.1268,199.10,201.70
7595.00,29,C,1474,0.001300,0.2870,0.1270,45.00,46.00
7595.00,29,P,1241,0.001300,-0.7131,0.1262,202.30,204.90
7600.00,29,C,20917,0.001300,0.2797,0.1264,43.20,44.20
7600.00,29,P,13057,0.001300,-0.7203,0.1254,205.70,207.90
7605.00,29,C,170,0.001300,0.2725,0.1257,41.50,42.50
7605.00,29,P,64,0.001300,-0.7276,0.1249,208.70,211.40
7610.00,29,C,810,0.001200,0.2654,0.1252,39.70,40.80
7610.00,29,P,155,0.001200,-0.7347,0.1242,211.70,214.40
7615.00,29,C,116,0.001200,0.2582,0.1244,37.90,39.20
7615.00,29,P,88,0.001200,-0.7418,0.1235,215.30,218.00
7620.00,29,C,338,0.001200,0.2512,0.1238,36.60,37.60
7620.00,29,P,180,0.001200,-0.7489,0.1229,218.70,221.40
7625.00,29,C,2781,0.001200,0.2442,0.1231,34.80,36.00
7625.00,29,P,1188,0.001200,-0.7559,0.1222,222.10,224.90
7630.00,29,C,661,0.001200,0.2372,0.1226,33.30,34.50
7630.00,29,P,114,0.001200,-0.7629,0.1217,225.60,228.40
7635.00,29,C,787,0.001200,0.2303,0.1219,32.10,33.00
7635.00,29,P,104,0.001200,-0.7698,0.1210,229.10,231.90
7640.00,29,C,1249,0.001200,0.2235,0.1214,30.70,31.60
7640.00,29,P,230,0.001200,-0.7766,0.1204,232.70,235.50
7645.00,29,C,4669,0.001200,0.2167,0.1208,29.30,30.20
7645.00,29,P,105,0.001200,-0.7834,0.1198,236.30,239.10
7650.00,29,C,8038,0.001100,0.2100,0.1202,28.00,28.90
7650.00,29,P,1169,0.001100,-0.7901,0.1192,240.10,242.50
7655.00,29,C,175,0.001100,0.2034,0.1197,26.70,27.60
7655.00,29,P,88,0.001100,-0.7967,0.1186,243.60,246.40
7660.00,29,C,405,0.001100,0.1968,0.1191,25.40,26.40
7660.00,29,P,70,0.001100,-0.8032,0.1181,247.30,250.20
7665.00,29,C,310,0.001100,0.1904,0.1186,24.20,25.20
7665.00,29,P,21,0.001100,-0.8097,0.1173,251.10,254.00
7670.00,29,C,861,0.001100,0.1840,0.1181,23.10,23.90
7670.00,29,P,35,0.001100,-0.8160,0.1167,254.60,257.60
7675.00,29,C,2257,0.001100,0.1778,0.1175,22.00,22.90
7675.00,29,P,78,0.001100,-0.8223,0.1164,258.80,261.70
7680.00,29,C,1219,0.001000,0.1716,0.1171,20.90,21.80
7680.00,29,P,25,0.001000,-0.8285,0.1158,262.60,265.60
7685.00,29,C,560,0.001000,0.1656,0.1165,19.90,20.80
7685.00,29,P,22,0.001000,-0.8345,0.1153,266.60,269.60
7690.00,29,C,360,0.001000,0.1596,0.1160,18.80,19.70
7690.00,29,P,39,0.001000,-0.8405,0.1148,270.60,273.60
7695.00,29,C,228,0.001000,0.1538,0.1155,17.90,18.80
7695.00,29,P,24,0.001000,-0.8463,0.1141,274.60,277.60
7700.00,29,C,15693,0.001000,0.1480,0.1149,17.10,17.70
7700.00,29,P,1550,0.001000,-0.8521,0.1138,278.90,281.50
7705.00,29,C,496,0.000900,0.1424,0.1144,16.10,16.90
7705.00,29,P,35,0.000900,-0.8577,0.1129,282.40,285.60
7710.00,29,C,917,0.000900,0.1369,0.1139,15.30,16.00
7710.00,29,P,91,0.000900,-0.8632,0.1125,286.80,290.00
7715.00,29,C,237,0.000900,0.1315,0.1136,14.50,15.10
7715.00,29,P,31,0.000900,-0.8685,0.1122,291.00,294.10
7720.00,29,C,701,0.000900,0.1263,0.1131,13.70,14.30
7720.00,29,P,34,0.000900,-0.8738,0.1117,294.80,298.00
7725.00,29,C,4331,0.000800,0.1212,0.1126,13.00,13.60
7725.00,29,P,594,0.000800,-0.8789,0.1113,299.40,302.60
7730.00,29,C,712,0.000800,0.1162,0.1122,12.20,12.80
7730.00,29,P,9,0.000800,-0.8839,0.1108,303.70,306.90
7735.00,29,C,4621,0.000800,0.1113,0.1118,11.60,12.10
7735.00,29,P,11,0.000800,-0.8887,0.1102,307.60,310.90
7740.00,29,C,417,0.000800,0.1066,0.1113,10.90,11.50
7740.00,29,P,15,0.000800,-0.8934,0.1097,311.90,315.20
7745.00,29,C,582,0.000800,0.1020,0.1111,10.30,10.80
7745.00,29,P,92,0.000800,-0.8980,0.1096,316.30,319.60
7750.00,29,C,11377,0.000700,0.0976,0.1106,9.70,10.20
7750.00,29,P,24,0.000700,-0.9025,0.1092,321.30,324.00
7755.00,29,C,850,0.000700,0.0933,0.1101,9.20,9.70
7755.00,29,P,16,0.000700,-0.9068,0.1087,325.50,328.70
7760.00,29,C,3079,0.000700,0.0892,0.1098,8.60,9.10
7760.00,29,P,16,0.000700,-0.9109,0.1082,329.90,333.20
7765.00,29,C,482,0.000700,0.0851,0.1095,8.10,8.70
7765.00,29,P,8,0.000700,-0.9149,0.1079,334.30,337.70
7770.00,29,C,748,0.000700,0.0813,0.1092,7.70,8.10
7770.00,29,P,9,0.000700,-0.9188,0.1075,338.80,342.20
