# spot,7600.5000,ts,2026-08-03 22:55:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6755.00,18,P,262,0.000100,-0.0167,0.2583,2.45,2.70
6760.00,18,C,34,0.000100,0.9828,0.2560,843.10,865.90
6760.00,18,P,575,0.000100,-0.0169,0.2572,2.50,2.70
6765.00,18,P,245,0.000100,-0.0171,0.2569,2.55,2.75
6770.00,18,C,23,0.000100,0.9823,0.2544,833.20,856.40
6770.00,18,P,238,0.000100,-0.0174,0.2552,2.55,2.80
6775.00,18,C,720,0.000100,0.9821,0.2528,828.20,850.20
6775.00,18,P,4082,0.000100,-0.0176,0.2548,2.60,2.80
6780.00,18,C,92,0.000100,0.9818,0.2513,823.30,845.60
6780.00,18,P,356,0.000100,-0.0178,0.2534,2.60,2.85
6785.00,18,P,193,0.000100,-0.0181,0.2524,2.65,2.85
6790.00,18,C,63,0.000100,0.9814,0.2496,813.30,835.00
6790.00,18,P,343,0.000100,-0.0183,0.2521,2.70,2.90
6795.00,18,C,7,0.000100,0.9811,0.2495,808.40,829.50
6795.00,18,P,412,0.000100,-0.0186,0.2506,2.70,2.95
6800.00,18,C,4268,0.000100,0.9808,0.2479,812.40,818.50
6800.00,18,P,12705,0.000100,-0.0188,0.2500,2.75,2.95
6805.00,18,C,4,0.000100,0.9806,0.2477,798.50,820.30
6805.00,18,P,253,0.000100,-0.0191,0.2489,2.80,3.00
6810.00,18,C,21,0.000100,0.9803,0.2462,793.50,816.00
6810.00,18,P,657,0.000100,-0.0194,0.2478,2.80,3.10
6815.00,18,C,1,0.000100,0.9800,0.2459,788.60,812.00
6815.00,18,P,478,0.000100,-0.0196,0.2474,2.85,3.10
6820.00,18,C,25,0.000100,0.9798,0.2457,783.60,805.60
6820.00,18,P,730,0.000100,-0.0199,0.2466,2.90,3.10
6825.00,18,C,419,0.000100,0.9795,0.2441,778.70,801.00
6825.00,18,P,6033,0.000100,-0.0202,0.2452,2.85,3.20
6830.00,18,C,22,0.000100,0.9792,0.2426,783.70,787.10
6830.00,18,P,1029,0.000100,-0.0205,0.2444,2.95,3.20
6835.00,18,C,4,0.000100,0.9789,0.2416,778.70,782.20
6835.00,18,P,465,0.000100,-0.0208,0.2430,3.00,3.20
6840.00,18,C,47,0.000100,0.9786,0.2407,773.80,777.30
6840.00,18,P,325,0.000100,-0.0211,0.2419,3.00,3.30
6845.00,18,C,105,0.000100,0.9783,0.2398,768.80,772.30
6845.00,18,P,1612,0.000100,-0.0214,0.2417,3.00,3.30
6850.00,18,C,1974,0.000100,0.9780,0.2388,764.10,767.20
6850.00,18,P,13178,0.000100,-0.0217,0.2403,3.10,3.40
6855.00,18,C,5,0.000100,0.9776,0.2379,758.90,762.40
6855.00,18,P,293,0.000100,-0.0220,0.2394,3.10,3.40
6860.00,18,C,40,0.000100,0.9773,0.2369,754.00,757.80
6860.00,18,P,578,0.000100,-0.0224,0.2380,3.10,3.40
6865.00,18,P,594,0.000100,-0.0227,0.2372,3.20,3.50
6870.00,18,C,67,0.000100,0.9766,0.2350,744.30,747.40
6870.00,18,P,617,0.000100,-0.0231,0.2363,3.20,3.50
6875.00,18,C,1605,0.000100,0.9763,0.2345,739.20,742.70
6875.00,18,P,4718,0.000100,-0.0234,0.2355,3.30,3.60
6880.00,18,C,22,0.000100,0.9759,0.2335,734.40,737.60
6880.00,18,P,909,0.000100,-0.0238,0.2351,3.30,3.60
6885.00,18,C,8,0.000100,0.9756,0.2325,729.30,732.80
6885.00,18,P,286,0.000100,-0.0241,0.2332,3.40,3.70
6890.00,18,C,21,0.000100,0.9752,0.2315,724.50,727.70
6890.00,18,P,711,0.000100,-0.0245,0.2333,3.40,3.70
6895.00,18,C,5,0.000100,0.9748,0.2305,719.40,722.90
6895.00,18,P,707,0.000100,-0.0249,0.2314,3.50,3.80
6900.00,18,C,5871,0.000100,0.9744,0.2295,714.80,717.60
6900.00,18,P,16404,0.000100,-0.0253,0.2304,3.50,3.80
6905.00,18,C,1,0.000100,0.9740,0.2290,709.70,713.00
6905.00,18,P,492,0.000100,-0.0257,0.2300,3.50,3.90
6910.00,18,C,244,0.000200,0.9736,0.2279,704.60,708.10
6910.00,18,P,485,0.000200,-0.0261,0.2291,3.60,3.90
6915.00,18,C,4,0.000200,0.9732,0.2269,699.70,703.10
6915.00,18,P,848,0.000200,-0.0265,0.2282,3.60,4.00
6920.00,18,C,60,0.000200,0.9728,0.2258,694.70,698.10
6920.00,18,P,364,0.000200,-0.0269,0.2272,3.70,4.00
6925.00,18,C,219,0.000200,0.9723,0.2252,689.80,693.30
6925.00,18,P,1755,0.000200,-0.0274,0.2262,3.80,4.10
6930.00,18,C,100,0.000200,0.9719,0.2242,685.00,688.70
6930.00,18,P,1206,0.000200,-0.0278,0.2253,3.80,4.10
6935.00,18,P,293,0.000200,-0.0282,0.2248,3.90,4.20
6940.00,18,C,16,0.000200,0.9710,0.2225,675.00,678.50
6940.00,18,P,260,0.000200,-0.0287,0.2233,3.90,4.20
6945.00,18,C,2,0.000200,0.9705,0.2214,670.20,673.50
6945.00,18,P,659,0.000200,-0.0292,0.2228,4.00,4.30
6950.00,18,C,4459,0.000200,0.9700,0.2203,665.30,668.30
6950.00,18,P,6212,0.000200,-0.0297,0.2218,4.00,4.40
6955.00,18,C,3,0.000200,0.9695,0.2196,660.20,663.50
6955.00,18,P,605,0.000200,-0.0302,0.2208,4.10,4.40
6960.00,18,C,511,0.000200,0.9690,0.2190,655.30,659.00
6960.00,18,P,878,0.000200,-0.0307,0.2197,4.20,4.50
6965.00,18,C,1,0.000200,0.9685,0.2178,650.40,653.80
6965.00,18,P,728,0.000200,-0.0312,0.2187,4.20,4.60
6970.00,18,C,32,0.000200,0.9680,0.2172,645.60,648.70
6970.00,18,P,1570,0.000200,-0.0317,0.2181,4.30,4.60
6975.00,18,C,605,0.000200,0.9674,0.2160,640.70,644.00
6975.00,18,P,2337,0.000200,-0.0323,0.2170,4.30,4.70
6980.00,18,C,54,0.000200,0.9669,0.2153,635.60,638.90
6980.00,18,P,780,0.000200,-0.0328,0.2160,4.40,4.80
6985.00,18,C,1,0.000200,0.9663,0.2141,630.70,634.00
6985.00,18,P,913,0.000200,-0.0334,0.2153,4.50,4.80
6990.00,18,C,77,0.000200,0.9657,0.2134,625.80,629.50
6990.00,18,P,716,0.000200,-0.0340,0.2147,4.60,4.90
6995.00,18,C,9,0.000200,0.9651,0.2126,620.80,624.30
6995.00,18,P,259,0.000200,-0.0346,0.2136,4.60,5.00
7000.00,18,C,149976,0.000200,0.9645,0.2114,616.10,619.10
7000.00,18,P,159288,0.000200,-0.0352,0.2125,4.70,5.00
7005.00,18,C,37,0.000200,0.9639,0.2110,611.20,614.50
7005.00,18,P,538,0.000200,-0.0358,0.2118,4.80,5.10
7010.00,18,C,311,0.000200,0.9633,0.2102,606.30,609.90
7010.00,18,P,486,0.000200,-0.0364,0.2110,4.90,5.20
7015.00,18,C,10,0.000200,0.9626,0.2094,601.30,604.90
7015.00,18,P,568,0.000200,-0.0371,0.2103,4.90,5.30
7020.00,18,C,64,0.000200,0.9619,0.2086,596.50,599.60
7020.00,18,P,587,0.000200,-0.0377,0.2091,5.00,5.40
7025.00,18,C,492,0.000200,0.9613,0.2077,591.60,594.70
7025.00,18,P,1442,0.000200,-0.0384,0.2080,5.10,5.50
7030.00,18,C,65,0.000200,0.9606,0.2065,586.70,589.80
7030.00,18,P,759,0.000200,-0.0391,0.2072,5.20,5.50
7035.00,18,C,12,0.000200,0.9598,0.2056,581.80,584.90
7035.00,18,P,1856,0.000200,-0.0398,0.2064,5.30,5.60
7040.00,18,C,63,0.000200,0.9591,0.2047,576.90,580.00
7040.00,18,P,302,0.000200,-0.0406,0.2056,5.40,5.70
7045.00,18,C,1,0.000300,0.9584,0.2041,572.00,575.50
7045.00,18,P,257,0.000300,-0.0413,0.2047,5.50,5.80
7050.00,18,C,1100,0.000300,0.9576,0.2025,567.10,570.40
7050.00,18,P,7258,0.000300,-0.0421,0.2039,5.60,5.90
7055.00,18,C,88,0.000300,0.9568,0.2023,562.00,565.40
7055.00,18,P,354,0.000300,-0.0429,0.2030,5.60,6.00
7060.00,18,C,206,0.000300,0.9560,0.2013,557.20,560.90
7060.00,18,P,1349,0.000300,-0.0437,0.2022,5.70,6.10
7065.00,18,C,12,0.000300,0.9552,0.2004,552.30,555.60
7065.00,18,P,346,0.000300,-0.0445,0.2013,5.80,6.20
7070.00,18,C,26,0.000300,0.9544,0.1997,547.40,550.80
7070.00,18,P,901,0.000300,-0.0453,0.2004,5.90,6.30
7075.00,18,C,375,0.000300,0.9535,0.1988,542.50,545.90
7075.00,18,P,2531,0.000300,-0.0462,0.1994,6.10,6.40
7080.00,18,C,40,0.000300,0.9526,0.1978,537.70,541.00
7080.00,18,P,861,0.000300,-0.0471,0.1985,6.20,6.50
7085.00,18,C,5,0.000300,0.9517,0.1971,532.80,536.10
7085.00,18,P,503,0.000300,-0.0480,0.1979,6.30,6.70
7090.00,18,C,87,0.000300,0.9508,0.1963,527.90,531.60
7090.00,18,P,2751,0.000300,-0.0489,0.1972,6.40,6.80
7095.00,18,C,7,0.000300,0.9498,0.1953,523.20,526.40
7095.00,18,P,1024,0.000300,-0.0498,0.1962,6.50,6.90
7100.00,18,C,4490,0.000300,0.9489,0.1942,518.50,521.20
7100.00,18,P,15753,0.000300,-0.0508,0.1952,6.60,7.00
7105.00,18,C,21,0.000300,0.9479,0.1938,513.30,516.60
7105.00,18,P,549,0.000300,-0.0518,0.1945,6.80,7.10
7110.00,18,C,80,0.000300,0.9469,0.1927,508.40,511.80
7110.00,18,P,1298,0.000300,-0.0528,0.1938,6.90,7.30
7115.00,18,C,7,0.000300,0.9458,0.1922,503.60,506.90
7115.00,18,P,522,0.000300,-0.0539,0.1928,7.00,7.40
7120.00,18,C,60,0.000300,0.9448,0.1911,498.80,502.00
7120.00,18,P,617,0.000300,-0.0549,0.1920,7.10,7.50
7125.00,18,C,850,0.000400,0.9437,0.1902,493.90,497.00
7125.00,18,P,2278,0.000400,-0.0560,0.1912,7.30,7.70
7130.00,18,C,85,0.000400,0.9425,0.1894,489.10,492.30
7130.00,18,P,2814,0.000400,-0.0571,0.1904,7.40,7.80
7135.00,18,C,23,0.000400,0.9414,0.1888,484.20,487.30
7135.00,18,P,1447,0.000400,-0.0583,0.1893,7.60,8.00
7140.00,18,C,48,0.000400,0.9402,0.1879,479.40,482.60
7140.00,18,P,1200,0.000400,-0.0595,0.1887,7.70,8.10
7145.00,18,C,15,0.000400,0.9390,0.1869,474.60,477.80
7145.00,18,P,1234,0.000400,-0.0607,0.1876,7.90,8.30
7150.00,18,C,3950,0.000400,0.9378,0.1858,469.90,472.80
7150.00,18,P,12173,0.000400,-0.0619,0.1870,8.00,8.40
7155.00,18,C,12,0.000400,0.9365,0.1853,464.90,468.10
7155.00,18,P,340,0.000400,-0.0632,0.1863,8.20,8.60
7160.00,18,C,80,0.000400,0.9352,0.1844,460.10,463.30
7160.00,18,P,841,0.000400,-0.0645,0.1851,8.30,8.70
7165.00,18,C,10,0.000400,0.9339,0.1836,455.30,458.50
7165.00,18,P,731,0.000400,-0.0658,0.1844,8.50,8.90
7170.00,18,C,83,0.000400,0.9325,0.1829,450.50,453.50
7170.00,18,P,667,0.000400,-0.0671,0.1837,8.70,9.10
7175.00,18,C,501,0.000400,0.9312,0.1819,445.60,448.80
7175.00,18,P,3261,0.000400,-0.0685,0.1828,8.90,9.30
7180.00,18,C,75,0.000400,0.9297,0.1806,440.80,444.00
7180.00,18,P,701,0.000400,-0.0700,0.1818,9.00,9.40
7185.00,18,C,3,0.000400,0.9283,0.1800,436.00,439.20
7185.00,18,P,523,0.000400,-0.0714,0.1810,9.20,9.60
7190.00,18,C,42,0.000500,0.9268,0.1792,431.20,434.40
7190.00,18,P,724,0.000500,-0.0729,0.1802,9.40,9.80
7195.00,18,C,15,0.000500,0.9252,0.1785,426.50,429.60
7195.00,18,P,470,0.000500,-0.0745,0.1794,9.60,10.00
7200.00,18,C,4069,0.000500,0.9236,0.1774,422.00,424.50
7200.00,18,P,19614,0.000500,-0.0760,0.1785,9.80,10.20
7205.00,18,C,30,0.000500,0.9220,0.1765,416.90,419.90
7205.00,18,P,807,0.000500,-0.0776,0.1779,10.00,10.40
7210.00,18,C,207,0.000500,0.9204,0.1760,412.10,415.30
7210.00,18,P,445,0.000500,-0.0793,0.1770,10.20,10.60
7215.00,18,C,15,0.000500,0.9187,0.1751,407.40,410.50
7215.00,18,P,394,0.000500,-0.0810,0.1765,10.40,10.90
7220.00,18,C,114,0.000500,0.9170,0.1741,402.60,405.70
7220.00,18,P,2137,0.000500,-0.0827,0.1753,10.70,11.10
7225.00,18,C,1118,0.000500,0.9152,0.1735,397.80,400.80
7225.00,18,P,2059,0.000500,-0.0845,0.1746,10.90,11.30
7230.00,18,C,76,0.000500,0.9134,0.1725,393.10,396.20
7230.00,18,P,1478,0.000500,-0.0863,0.1738,11.10,11.60
7235.00,18,C,85,0.000600,0.9115,0.1719,388.30,391.30
7235.00,18,P,793,0.000600,-0.0882,0.1728,11.40,11.80
7240.00,18,C,88,0.000600,0.9096,0.1712,383.80,386.70
7240.00,18,P,683,0.000600,-0.0901,0.1722,11.60,12.10
7245.00,18,C,11,0.000600,0.9076,0.1702,378.90,382.00
7245.00,18,P,656,0.000600,-0.0921,0.1713,11.90,12.30
7250.00,18,C,4809,0.000600,0.9056,0.1698,374.60,377.10
7250.00,18,P,23490,0.000600,-0.0941,0.1705,12.10,12.60
7255.00,18,C,42,0.000600,0.9035,0.1687,369.40,372.40
7255.00,18,P,831,0.000600,-0.0962,0.1697,12.40,12.90
7260.00,18,C,547,0.000600,0.9014,0.1679,364.70,367.70
7260.00,18,P,526,0.000600,-0.0983,0.1688,12.70,13.20
7265.00,18,C,56,0.000600,0.8992,0.1672,360.00,363.10
7265.00,18,P,315,0.000600,-0.1004,0.1680,13.00,13.40
7270.00,18,C,43,0.000600,0.8970,0.1663,355.30,358.40
7270.00,18,P,441,0.000600,-0.1027,0.1674,13.20,13.80
7275.00,18,C,831,0.000600,0.8947,0.1656,350.60,353.70
7275.00,18,P,5536,0.000600,-0.1049,0.1664,13.50,14.10
7280.00,18,C,64,0.000700,0.8924,0.1649,346.00,348.90
7280.00,18,P,409,0.000700,-0.1073,0.1656,13.90,14.40
7285.00,18,C,32,0.000700,0.8900,0.1640,341.50,344.20
7285.00,18,P,579,0.000700,-0.1097,0.1649,14.20,14.70
7290.00,18,C,30,0.000700,0.8875,0.1631,336.60,339.70
7290.00,18,P,677,0.000700,-0.1121,0.1641,14.50,15.10
7295.00,18,C,16,0.000700,0.8850,0.1625,332.20,334.90
7295.00,18,P,443,0.000700,-0.1147,0.1634,14.80,15.40
7300.00,18,C,5736,0.000700,0.8824,0.1618,327.80,330.20
7300.00,18,P,37847,0.000700,-0.1172,0.1626,15.20,15.70
7305.00,18,C,20,0.000700,0.8798,0.1608,322.70,325.60
7305.00,18,P,192,0.000700,-0.1199,0.1617,15.50,16.10
7310.00,18,C,212,0.000800,0.8771,0.1599,318.30,321.10
7310.00,18,P,293,0.000800,-0.1226,0.1609,15.90,16.50
7315.00,18,C,28,0.000800,0.8743,0.1590,313.70,316.30
7315.00,18,P,267,0.000800,-0.1254,0.1601,16.30,16.80
7320.00,18,C,114,0.000800,0.8714,0.1582,309.10,311.70
7320.00,18,P,436,0.000800,-0.1283,0.1592,16.60,17.20
7325.00,18,C,1449,0.000800,0.8685,0.1574,304.50,307.10
7325.00,18,P,4240,0.000800,-0.1312,0.1584,17.00,17.60
7330.00,18,C,79,0.000800,0.8655,0.1569,299.90,302.50
7330.00,18,P,686,0.000800,-0.1342,0.1577,17.40,18.00
7335.00,18,C,64,0.000800,0.8624,0.1561,295.20,297.90
7335.00,18,P,556,0.000800,-0.1373,0.1570,17.90,18.50
7340.00,18,C,78,0.000800,0.8592,0.1552,290.80,293.50
7340.00,18,P,600,0.000800,-0.1404,0.1561,18.30,18.90
7345.00,18,C,126,0.000900,0.8560,0.1545,286.10,288.80
7345.00,18,P,449,0.000900,-0.1437,0.1553,18.70,19.30
7350.00,18,C,4800,0.000900,0.8526,0.1537,282.00,284.10
7350.00,18,P,9006,0.000900,-0.1470,0.1545,19.20,19.80
7355.00,18,C,144,0.000900,0.8492,0.1528,277.20,279.70
7355.00,18,P,359,0.000900,-0.1504,0.1537,19.60,20.30
7360.00,18,C,225,0.000900,0.8457,0.1521,272.70,275.20
7360.00,18,P,591,0.000900,-0.1540,0.1529,20.10,20.70
7365.00,18,C,46,0.000900,0.8421,0.1514,268.20,270.70
7365.00,18,P,161,0.000900,-0.1575,0.1521,20.60,21.20
7370.00,18,C,136,0.001000,0.8384,0.1507,263.70,266.20
7370.00,18,P,774,0.001000,-0.1612,0.1514,21.10,21.70
7375.00,18,C,2360,0.001000,0.8347,0.1499,259.20,261.70
7375.00,18,P,2802,0.001000,-0.1650,0.1506,21.60,22.30
7380.00,18,C,225,0.001000,0.8308,0.1490,254.80,257.40
7380.00,18,P,720,0.001000,-0.1689,0.1498,22.10,22.80
7385.00,18,C,81,0.001000,0.8268,0.1482,250.50,252.80
7385.00,18,P,276,0.001000,-0.1729,0.1489,22.70,23.40
7390.00,18,C,345,0.001000,0.8227,0.1473,246.10,248.40
7390.00,18,P,480,0.001000,-0.1769,0.1483,23.30,23.90
7395.00,18,C,290,0.001100,0.8186,0.1467,241.70,244.10
7395.00,18,P,263,0.001100,-0.1811,0.1474,23.80,24.50
7400.00,18,C,9443,0.001100,0.8143,0.1458,237.40,239.40
7400.00,18,P,15642,0.001100,-0.1854,0.1467,24.40,25.10
7405.00,18,C,335,0.001100,0.8099,0.1452,232.80,235.20
7405.00,18,P,271,0.001100,-0.1898,0.1460,25.10,25.80
7410.00,18,C,285,0.001100,0.8054,0.1443,228.60,230.80
7410.00,18,P,456,0.001100,-0.1943,0.1450,25.70,26.40
7415.00,18,C,98,0.001200,0.8007,0.1435,224.20,226.60
7415.00,18,P,673,0.001200,-0.1989,0.1444,26.40,27.00
7420.00,18,C,602,0.001200,0.7960,0.1427,219.80,222.10
7420.00,18,P,381,0.001200,-0.2037,0.1436,27.00,27.70
7425.00,18,C,1244,0.001200,0.7911,0.1422,215.60,217.80
7425.00,18,P,2598,0.001200,-0.2085,0.1429,27.70,28.40
7430.00,18,C,636,0.001200,0.7862,0.1412,211.40,213.50
7430.00,18,P,1050,0.001200,-0.2135,0.1421,28.40,29.10
7435.00,18,C,170,0.001200,0.7811,0.1406,207.00,209.30
7435.00,18,P,848,0.001200,-0.2186,0.1411,29.10,29.90
7440.00,18,C,238,0.001300,0.7758,0.1398,202.90,205.00
7440.00,18,P,374,0.001300,-0.2238,0.1404,29.90,30.60
7445.00,18,C,156,0.001300,0.7705,0.1391,198.70,200.80
7445.00,18,P,837,0.001300,-0.2292,0.1398,30.70,31.40
7450.00,18,C,9396,0.001300,0.7650,0.1382,194.70,196.50
7450.00,18,P,11172,0.001300,-0.2347,0.1390,31.50,32.20
7455.00,18,C,332,0.001300,0.7594,0.1374,190.40,192.40
7455.00,18,P,1403,0.001300,-0.2403,0.1380,32.30,33.10
7460.00,18,C,481,0.001400,0.7536,0.1367,186.30,188.30
7460.00,18,P,1001,0.001400,-0.2460,0.1374,33.10,33.90
7465.00,18,C,359,0.001400,0.7477,0.1360,182.00,184.20
7465.00,18,P,439,0.001400,-0.2520,0.1366,34.00,34.90
7470.00,18,C,491,0.001400,0.7417,0.1353,177.90,180.10
7470.00,18,P,623,0.001400,-0.2580,0.1358,34.90,35.80
7475.00,18,C,4356,0.001400,0.7355,0.1345,174.00,176.00
7475.00,18,P,2667,0.001400,-0.2642,0.1351,35.70,36.60
7480.00,18,C,6775,0.001500,0.7292,0.1338,170.00,172.00
7480.00,18,P,609,0.001500,-0.2705,0.1342,36.80,37.70
7485.00,18,C,246,0.001500,0.7228,0.1331,166.00,167.90
7485.00,18,P,309,0.001500,-0.2769,0.1335,37.80,38.60
7490.00,18,C,366,0.001500,0.7161,0.1323,161.70,164.00
7490.00,18,P,713,0.001500,-0.2835,0.1329,38.80,39.70
7495.00,18,C,495,0.001500,0.7094,0.1316,157.80,160.10
7495.00,18,P,393,0.001500,-0.2903,0.1321,39.70,40.70
7500.00,18,C,41222,0.001600,0.7025,0.1309,154.00,156.00
7500.00,18,P,38042,0.001600,-0.2972,0.1313,40.80,41.80
7505.00,18,C,233,0.001600,0.6954,0.1301,150.00,152.20
7505.00,18,P,221,0.001600,-0.3042,0.1306,41.90,42.90
7510.00,18,C,794,0.001600,0.6882,0.1294,146.20,148.30
7510.00,18,P,480,0.001600,-0.3114,0.1299,43.20,44.10
7515.00,18,C,332,0.001600,0.6809,0.1287,142.40,144.50
7515.00,18,P,736,0.001600,-0.3188,0.1292,44.40,45.30
7520.00,18,C,1072,0.001700,0.6734,0.1279,138.60,140.70
7520.00,18,P,620,0.001700,-0.3263,0.1285,45.50,46.50
7525.00,18,C,3094,0.001700,0.6657,0.1272,134.90,137.00
7525.00,18,P,4114,0.001700,-0.3340,0.1279,46.70,47.70
7530.00,18,C,498,0.001700,0.6579,0.1265,131.10,133.20
7530.00,18,P,300,0.001700,-0.3418,0.1271,48.10,49.10
7535.00,18,C,810,0.001800,0.6499,0.1259,127.60,129.70
7535.00,18,P,511,0.001800,-0.3498,0.1263,49.30,50.40
7540.00,18,C,1214,0.001800,0.6418,0.1251,124.70,125.90
7540.00,18,P,669,0.001800,-0.3579,0.1257,50.70,51.80
7545.00,18,C,671,0.001800,0.6335,0.1245,121.10,122.40
7545.00,18,P,685,0.001800,-0.3662,0.1250,52.10,53.20
7550.00,18,C,16934,0.001800,0.6250,0.1238,117.60,118.70
7550.00,18,P,14423,0.001800,-0.3746,0.1243,53.70,54.70
7555.00,18,C,1640,0.001800,0.6165,0.1231,114.10,115.30
7555.00,18,P,201,0.001800,-0.3832,0.1236,55.20,56.20
7560.00,18,C,1020,0.001900,0.6077,0.1224,110.70,111.80
7560.00,18,P,1398,0.001900,-0.3920,0.1230,56.60,57.70
7565.00,18,C,583,0.001900,0.5988,0.1218,107.30,108.40
7565.00,18,P,282,0.001900,-0.4009,0.1222,58.20,59.10
7570.00,18,C,863,0.001900,0.5898,0.1211,103.90,105.10
7570.00,18,P,267,0.001900,-0.4099,0.1218,60.00,60.90
7575.00,18,C,3617,0.001900,0.5806,0.1206,100.60,101.80
7575.00,18,P,1883,0.001900,-0.4191,0.1211,61.70,62.60
7580.00,18,C,448,0.001900,0.5713,0.1198,97.40,98.60
7580.00,18,P,202,0.001900,-0.4284,0.1206,63.30,64.40
7585.00,18,C,841,0.002000,0.5618,0.1192,94.20,95.50
7585.00,18,P,419,0.002000,-0.4379,0.1198,65.10,66.20
7590.00,18,C,628,0.002000,0.5522,0.1187,91.00,92.30
7590.00,18,P,254,0.002000,-0.4475,0.1192,67.00,68.00
7595.00,18,C,1576,0.002000,0.5425,0.1181,88.00,89.30
7595.00,18,P,1160,0.002000,-0.4572,0.1187,68.90,69.90
7600.00,18,C,27231,0.002000,0.5326,0.1175,84.90,86.30
7600.00,18,P,13925,0.002000,-0.4670,0.1180,70.80,71.90
7605.00,18,C,194,0.002000,0.5227,0.1169,82.00,83.20
7605.00,18,P,69,0.002000,-0.4770,0.1175,72.80,73.90
7610.00,18,C,1247,0.002000,0.5126,0.1164,79.00,80.30
7610.00,18,P,140,0.002000,-0.4870,0.1169,75.00,76.00
7615.00,18,C,239,0.002000,0.5025,0.1157,76.20,77.40
7615.00,18,P,91,0.002000,-0.4972,0.1164,77.10,78.10
7620.00,18,C,532,0.002100,0.4922,0.1153,73.70,74.60
7620.00,18,P,139,0.002100,-0.5075,0.1159,79.30,80.30
7625.00,18,C,3080,0.002100,0.4818,0.1148,70.90,71.90
7625.00,18,P,1184,0.002100,-0.5178,0.1153,81.50,82.50
7630.00,18,C,712,0.002100,0.4714,0.1143,68.30,69.20
7630.00,18,P,104,0.002100,-0.5282,0.1147,83.90,84.90
7635.00,18,C,1804,0.002100,0.4609,0.1137,65.60,66.60
7635.00,18,P,104,0.002100,-0.5387,0.1142,86.20,87.20
7640.00,18,C,1350,0.002100,0.4504,0.1132,63.10,64.00
7640.00,18,P,232,0.002100,-0.5493,0.1138,88.60,89.80
7645.00,18,C,965,0.002100,0.4398,0.1128,60.60,61.50
7645.00,18,P,111,0.002100,-0.5599,0.1133,91.10,92.30
7650.00,18,C,8539,0.002100,0.4292,0.1123,58.10,59.20
7650.00,18,P,953,0.002100,-0.5705,0.1128,93.60,94.80
7655.00,18,C,488,0.002100,0.4186,0.1118,55.80,56.70
7655.00,18,P,88,0.002100,-0.5811,0.1123,96.10,97.30
7660.00,18,C,490,0.002100,0.4079,0.1114,53.50,54.40
7660.00,18,P,74,0.002100,-0.5918,0.1119,98.80,100.00
7665.00,18,C,327,0.002100,0.3973,0.1110,51.20,52.20
7665.00,18,P,21,0.002100,-0.6024,0.1114,101.70,102.80
7670.00,18,C,852,0.002100,0.3866,0.1105,49.00,50.00
7670.00,18,P,39,0.002100,-0.6130,0.1110,104.50,105.60
7675.00,18,C,2940,0.002000,0.3760,0.1100,46.90,47.90
7675.00,18,P,79,0.002000,-0.6236,0.1106,107.30,108.50
7680.00,18,C,940,0.002000,0.3655,0.1097,44.80,45.80
7680.00,18,P,29,0.002000,-0.6342,0.1102,110.30,111.40
7685.00,18,C,582,0.002000,0.3550,0.1093,42.80,43.80
7685.00,18,P,22,0.002000,-0.6447,0.1098,113.00,115.00
7690.00,18,C,390,0.002000,0.3445,0.1088,40.90,41.90
7690.00,18,P,43,0.002000,-0.6551,0.1094,116.10,118.30
7695.00,18,C,430,0.002000,0.3342,0.1086,39.00,39.80
7695.00,18,P,24,0.002000,-0.6655,0.1091,119.20,121.50
7700.00,18,C,13651,0.002000,0.3239,0.1081,37.20,38.00
7700.00,18,P,1544,0.002000,-0.6758,0.1088,122.30,124.20
7705.00,18,C,542,0.002000,0.3137,0.1078,35.40,36.20
7705.00,18,P,35,0.002000,-0.6860,0.1084,125.60,127.80
7710.00,18,C,700,0.001900,0.3036,0.1074,33.80,34.50
7710.00,18,P,91,0.001900,-0.6961,0.1081,128.90,131.30
7715.00,18,C,359,0.001900,0.2936,0.1072,32.10,32.90
7715.00,18,P,51,0.001900,-0.7061,0.1077,132.20,134.70
7720.00,18,C,627,0.001900,0.2838,0.1069,30.60,31.30
7720.00,18,P,34,0.001900,-0.7159,0.1075,135.60,138.20
7725.00,18,C,4781,0.001800,0.2740,0.1065,29.00,29.80
7725.00,18,P,595,0.001800,-0.7256,0.1071,139.00,141.70
7730.00,18,C,696,0.001800,0.2645,0.1062,27.60,28.40
7730.00,18,P,10,0.001800,-0.7352,0.1069,142.60,145.10
7735.00,18,C,1032,0.001800,0.2550,0.1060,26.20,27.00
7735.00,18,P,11,0.001800,-0.7446,0.1067,146.10,148.90
7740.00,18,C,602,0.001800,0.2458,0.1058,24.90,25.60
7740.00,18,P,15,0.001800,-0.7539,0.1063,149.50,152.70
7745.00,18,C,478,0.001700,0.2367,0.1055,23.60,24.30
7745.00,18,P,47,0.001700,-0.7630,0.1063,153.20,156.20
7750.00,18,C,11864,0.001700,0.2277,0.1054,22.40,23.10
7750.00,18,P,24,0.001700,-0.7719,0.1060,157.30,159.90
7755.00,18,C,574,0.001700,0.2190,0.1051,21.20,21.90
7755.00,18,P,16,0.001700,-0.7807,0.1057,160.90,164.00
7760.00,18,C,2455,0.001600,0.2104,0.1048,20.00,20.80
7760.00,18,P,16,0.001600,-0.7892,0.1056,164.80,168.00
7765.00,18,C,402,0.001600,0.2021,0.1047,19.00,19.70
7765.00,18,P,8,0.001600,-0.7976,0.1054,168.60,171.50
