# spot,7677.2798,ts,2026-08-25 22:20:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6750.00,24,C,2201,0.000100,0.9729,0.2695,935.50,952.90
6750.00,24,P,13223,0.000100,-0.0268,0.2694,5.20,5.50
6760.00,24,C,44,0.000100,0.9724,0.2674,925.60,944.80
6760.00,24,P,921,0.000100,-0.0274,0.2676,5.30,5.60
6770.00,24,C,58,0.000100,0.9718,0.2654,915.70,933.80
6770.00,24,P,764,0.000100,-0.0279,0.2659,5.40,5.60
6775.00,24,C,493,0.000100,0.9715,0.2648,910.80,929.00
6775.00,24,P,2953,0.000100,-0.0282,0.2649,5.40,5.70
6780.00,24,C,22,0.000100,0.9712,0.2642,905.80,924.60
6780.00,24,P,606,0.000100,-0.0285,0.2641,5.50,5.70
6790.00,24,C,28,0.000100,0.9706,0.2621,896.00,915.20
6790.00,24,P,762,0.000100,-0.0291,0.2619,5.60,5.80
6800.00,24,C,8226,0.000100,0.9699,0.2601,891.70,898.80
6800.00,24,P,31442,0.000100,-0.0298,0.2601,5.70,5.90
6810.00,24,C,64,0.000100,0.9693,0.2576,884.00,887.40
6810.00,24,P,581,0.000100,-0.0304,0.2586,5.80,6.00
6820.00,24,C,52,0.000100,0.9686,0.2563,874.20,877.50
6820.00,24,P,717,0.000100,-0.0311,0.2567,5.90,6.10
6825.00,24,C,923,0.000100,0.9683,0.2556,869.10,872.60
6825.00,24,P,2825,0.000100,-0.0314,0.2561,5.90,6.20
6830.00,24,C,14,0.000100,0.9679,0.2542,864.20,867.60
6830.00,24,P,1747,0.000100,-0.0318,0.2548,6.00,6.30
6840.00,24,C,15,0.000100,0.9672,0.2521,854.50,857.80
6840.00,24,P,2179,0.000100,-0.0325,0.2529,6.10,6.40
6850.00,24,C,6788,0.000100,0.9665,0.2506,844.70,847.90
6850.00,24,P,15405,0.000100,-0.0332,0.2510,6.20,6.50
6860.00,24,C,170,0.000100,0.9657,0.2492,834.80,838.10
6860.00,24,P,847,0.000100,-0.0340,0.2498,6.30,6.60
6870.00,24,C,92,0.000200,0.9650,0.2470,824.90,828.20
6870.00,24,P,1306,0.000200,-0.0348,0.2474,6.40,6.70
6875.00,24,C,1210,0.000200,0.9646,0.2463,820.00,823.30
6875.00,24,P,2865,0.000200,-0.0352,0.2465,6.50,6.80
6880.00,24,C,32,0.000200,0.9641,0.2448,815.10,818.40
6880.00,24,P,1470,0.000200,-0.0356,0.2458,6.60,6.90
6890.00,24,C,146,0.000200,0.9633,0.2433,805.10,808.50
6890.00,24,P,4386,0.000200,-0.0364,0.2438,6.70,7.00
6900.00,24,C,9613,0.000200,0.9624,0.2418,795.50,798.50
6900.00,24,P,25200,0.000200,-0.0373,0.2425,6.80,7.10
6910.00,24,C,2809,0.000200,0.9615,0.2402,785.60,788.80
6910.00,24,P,718,0.000200,-0.0382,0.2404,7.00,7.30
6920.00,24,C,63,0.000200,0.9606,0.2385,775.60,779.00
6920.00,24,P,1726,0.000200,-0.0391,0.2384,7.10,7.40
6925.00,24,C,759,0.000200,0.9601,0.2371,770.70,774.10
6925.00,24,P,3159,0.000200,-0.0396,0.2376,7.20,7.50
6930.00,24,C,105,0.000200,0.9597,0.2363,765.80,769.20
6930.00,24,P,1061,0.000200,-0.0400,0.2369,7.20,7.60
6940.00,24,C,44,0.000200,0.9587,0.2346,756.00,759.40
6940.00,24,P,492,0.000200,-0.0410,0.2351,7.40,7.70
6950.00,24,C,3841,0.000200,0.9576,0.2329,746.40,749.50
6950.00,24,P,15050,0.000200,-0.0421,0.2332,7.60,7.90
6960.00,24,C,536,0.000200,0.9566,0.2312,736.50,739.90
6960.00,24,P,1184,0.000200,-0.0431,0.2317,7.70,8.00
6970.00,24,C,2,0.000200,0.9555,0.2291,726.70,729.90
6970.00,24,P,528,0.000200,-0.0442,0.2298,7.90,8.20
6975.00,24,C,2189,0.000200,0.9549,0.2282,721.70,725.00
6975.00,24,P,4575,0.000200,-0.0448,0.2290,8.00,8.30
6980.00,24,C,9,0.000200,0.9543,0.2276,716.80,720.10
6980.00,24,P,1501,0.000200,-0.0454,0.2282,8.10,8.40
6990.00,24,C,66,0.000200,0.9532,0.2255,707.10,710.50
6990.00,24,P,1260,0.000200,-0.0465,0.2265,8.20,8.60
6995.00,24,C,7,0.000200,0.9526,0.2251,702.10,705.50
6995.00,24,P,2411,0.000200,-0.0472,0.2254,8.30,8.70
7000.00,24,C,329720,0.000200,0.9519,0.2245,697.40,700.40
7000.00,24,P,341593,0.000200,-0.0478,0.2245,8.40,8.80
7005.00,24,C,22,0.000200,0.9513,0.2233,692.30,695.70
7005.00,24,P,397,0.000200,-0.0484,0.2239,8.50,8.90
7010.00,24,C,46,0.000200,0.9507,0.2223,687.60,690.80
7010.00,24,P,543,0.000200,-0.0491,0.2231,8.60,9.00
7015.00,24,C,5,0.000200,0.9500,0.2214,682.70,685.90
7015.00,24,P,737,0.000200,-0.0497,0.2222,8.70,9.10
7020.00,24,C,8,0.000200,0.9493,0.2207,677.80,681.00
7020.00,24,P,434,0.000200,-0.0504,0.2213,8.80,9.20
7025.00,24,C,1414,0.000200,0.9487,0.2190,672.80,676.30
7025.00,24,P,2820,0.000200,-0.0510,0.2202,8.90,9.30
7030.00,24,C,18,0.000200,0.9480,0.2190,667.90,671.30
7030.00,24,P,943,0.000200,-0.0517,0.2193,9.00,9.40
7035.00,24,C,1,0.000200,0.9473,0.2180,663.20,666.40
7035.00,24,P,1228,0.000200,-0.0524,0.2186,9.20,9.50
7040.00,24,C,30,0.000200,0.9466,0.2173,658.20,661.50
7040.00,24,P,980,0.000200,-0.0532,0.2177,9.30,9.60
7045.00,24,C,1,0.000300,0.9458,0.2165,653.30,656.80
7045.00,24,P,898,0.000300,-0.0539,0.2168,9.40,9.70
7050.00,24,C,4343,0.000300,0.9451,0.2155,648.80,651.70
7050.00,24,P,6374,0.000300,-0.0546,0.2161,9.50,9.80
7055.00,24,C,363,0.000300,0.9443,0.2148,643.60,646.90
7055.00,24,P,697,0.000300,-0.0554,0.2151,9.60,10.00
7060.00,24,C,7,0.000300,0.9435,0.2135,638.70,642.00
7060.00,24,P,849,0.000300,-0.0562,0.2144,9.70,10.10
7065.00,24,C,1,0.000300,0.9427,0.2127,634.00,637.30
7065.00,24,P,130,0.000300,-0.0570,0.2135,9.80,10.20
7070.00,24,C,2,0.000300,0.9419,0.2121,629.10,632.30
7070.00,24,P,552,0.000300,-0.0578,0.2128,10.00,10.30
7075.00,24,C,1184,0.000300,0.9411,0.2113,624.50,627.20
7075.00,24,P,1996,0.000300,-0.0586,0.2118,10.10,10.50
7080.00,24,C,28,0.000300,0.9403,0.2103,619.40,622.40
7080.00,24,P,1998,0.000300,-0.0594,0.2110,10.20,10.60
7085.00,24,C,1,0.000300,0.9394,0.2094,614.60,617.50
7085.00,24,P,659,0.000300,-0.0603,0.2102,10.40,10.70
7090.00,24,C,4,0.000300,0.9386,0.2086,609.80,612.70
7090.00,24,P,575,0.000300,-0.0611,0.2095,10.50,10.90
7095.00,24,C,6,0.000300,0.9377,0.2080,605.10,607.80
7095.00,24,P,336,0.000300,-0.0620,0.2085,10.70,11.00
7100.00,24,C,10970,0.000300,0.9368,0.2067,600.30,602.80
7100.00,24,P,20768,0.000300,-0.0629,0.2077,10.80,11.20
7105.00,24,C,4,0.000300,0.9358,0.2064,595.20,598.10
7105.00,24,P,1834,0.000300,-0.0638,0.2068,10.90,11.30
7110.00,24,C,91,0.000300,0.9349,0.2054,590.40,593.30
7110.00,24,P,885,0.000300,-0.0648,0.2060,11.10,11.40
7115.00,24,C,9,0.000300,0.9339,0.2043,585.60,588.40
7115.00,24,P,415,0.000300,-0.0658,0.2052,11.20,11.60
7120.00,24,C,585,0.000300,0.9330,0.2036,580.70,583.60
7120.00,24,P,1233,0.000300,-0.0667,0.2044,11.40,11.80
7125.00,24,C,1259,0.000300,0.9320,0.2029,575.90,578.80
7125.00,24,P,4923,0.000300,-0.0677,0.2035,11.50,11.90
7130.00,24,C,65,0.000300,0.9310,0.2021,571.10,573.90
7130.00,24,P,1572,0.000300,-0.0687,0.2028,11.70,12.10
7135.00,24,P,817,0.000300,-0.0698,0.2018,11.90,12.20
7140.00,24,C,19,0.000300,0.9289,0.2007,561.40,564.30
7140.00,24,P,622,0.000300,-0.0708,0.2011,12.00,12.40
7145.00,24,C,7,0.000400,0.9278,0.1995,556.60,559.50
7145.00,24,P,634,0.000400,-0.0719,0.2004,12.20,12.60
7150.00,24,C,5561,0.000400,0.9267,0.1986,552.00,554.50
7150.00,24,P,8247,0.000400,-0.0730,0.1992,12.40,12.80
7155.00,24,C,5,0.000400,0.9256,0.1982,547.20,549.90
7155.00,24,P,596,0.000400,-0.0741,0.1985,12.60,12.90
7160.00,24,C,56,0.000400,0.9244,0.1974,542.40,545.10
7160.00,24,P,679,0.000400,-0.0753,0.1978,12.70,13.10
7165.00,24,C,35,0.000400,0.9232,0.1965,537.40,540.30
7165.00,24,P,628,0.000400,-0.0765,0.1970,12.90,13.30
7170.00,24,C,15,0.000400,0.9220,0.1955,532.60,535.50
7170.00,24,P,560,0.000400,-0.0777,0.1962,13.10,13.50
7175.00,24,C,2179,0.000400,0.9208,0.1951,527.80,530.70
7175.00,24,P,5370,0.000400,-0.0789,0.1955,13.30,13.70
7180.00,24,C,17,0.000400,0.9196,0.1942,523.30,526.20
7180.00,24,P,647,0.000400,-0.0801,0.1946,13.50,13.90
7185.00,24,C,7,0.000400,0.9183,0.1933,518.30,521.10
7185.00,24,P,551,0.000400,-0.0814,0.1938,13.70,14.10
7190.00,24,C,210,0.000400,0.9170,0.1928,513.50,516.30
7190.00,24,P,2074,0.000400,-0.0827,0.1930,13.90,14.30
7195.00,24,C,2,0.000400,0.9157,0.1919,508.70,511.50
7195.00,24,P,739,0.000400,-0.0840,0.1922,14.10,14.50
7200.00,24,C,18418,0.000400,0.9143,0.1910,504.20,506.60
7200.00,24,P,32410,0.000400,-0.0854,0.1913,14.30,14.70
7205.00,24,C,34,0.000400,0.9130,0.1901,499.20,502.00
7205.00,24,P,833,0.000400,-0.0867,0.1906,14.60,15.00
7210.00,24,C,1626,0.000400,0.9116,0.1895,494.40,497.20
7210.00,24,P,917,0.000400,-0.0881,0.1898,14.80,15.20
7215.00,24,C,17,0.000400,0.9101,0.1886,489.70,492.50
7215.00,24,P,337,0.000400,-0.0896,0.1890,15.00,15.40
7220.00,24,C,13,0.000400,0.9087,0.1880,484.90,487.70
7220.00,24,P,493,0.000400,-0.0910,0.1883,15.30,15.60
7225.00,24,C,1049,0.000400,0.9072,0.1870,480.20,483.00
7225.00,24,P,6035,0.000400,-0.0925,0.1874,15.50,15.90
7230.00,24,C,118,0.000500,0.9057,0.1863,475.50,478.20
7230.00,24,P,560,0.000500,-0.0940,0.1868,15.70,16.10
7235.00,24,C,23,0.000500,0.9041,0.1853,470.70,473.50
7235.00,24,P,343,0.000500,-0.0956,0.1858,16.00,16.40
7240.00,24,C,258,0.000500,0.9025,0.1846,466.20,468.70
7240.00,24,P,696,0.000500,-0.0972,0.1852,16.20,16.60
7245.00,24,C,14,0.000500,0.9009,0.1840,461.30,464.00
7245.00,24,P,428,0.000500,-0.0988,0.1845,16.50,16.90
7250.00,24,C,5270,0.000500,0.8992,0.1832,456.80,459.10
7250.00,24,P,9035,0.000500,-0.1004,0.1836,16.80,17.20
7255.00,24,C,25,0.000500,0.8976,0.1825,451.90,454.60
7255.00,24,P,239,0.000500,-0.1021,0.1828,17.00,17.50
7260.00,24,C,244,0.000500,0.8958,0.1817,447.20,449.90
7260.00,24,P,654,0.000500,-0.1038,0.1822,17.30,17.80
7265.00,24,C,12,0.000500,0.8941,0.1809,442.50,445.20
7265.00,24,P,424,0.000500,-0.1056,0.1813,17.60,18.10
7270.00,24,C,43,0.000500,0.8923,0.1802,437.80,440.50
7270.00,24,P,1110,0.000500,-0.1074,0.1806,17.90,18.40
7275.00,24,C,855,0.000500,0.8905,0.1793,433.10,435.80
7275.00,24,P,2403,0.000500,-0.1092,0.1798,18.20,18.70
7280.00,24,C,147,0.000500,0.8886,0.1785,428.50,431.10
7280.00,24,P,747,0.000500,-0.1111,0.1790,18.50,19.00
7285.00,24,C,47,0.000600,0.8867,0.1777,423.80,426.40
7285.00,24,P,628,0.000600,-0.1130,0.1782,18.80,19.30
7290.00,24,C,361,0.000600,0.8847,0.1771,419.10,421.80
7290.00,24,P,431,0.000600,-0.1150,0.1775,19.10,19.70
7295.00,24,C,25,0.000600,0.8827,0.1762,414.50,417.10
7295.00,24,P,484,0.000600,-0.1170,0.1768,19.40,20.00
7300.00,24,C,33958,0.000600,0.8807,0.1756,410.00,412.30
7300.00,24,P,39874,0.000600,-0.1190,0.1761,19.80,20.30
7305.00,24,C,19,0.000600,0.8786,0.1747,405.20,407.80
7305.00,24,P,235,0.000600,-0.1210,0.1754,20.10,20.70
7310.00,24,C,300,0.000600,0.8765,0.1740,400.60,403.20
7310.00,24,P,478,0.000600,-0.1232,0.1746,20.50,21.00
7315.00,24,C,13,0.000600,0.8744,0.1733,396.00,398.50
7315.00,24,P,308,0.000600,-0.1253,0.1738,20.80,21.40
7320.00,24,C,101,0.000600,0.8722,0.1724,391.30,393.90
7320.00,24,P,384,0.000600,-0.1275,0.1730,21.20,21.80
7325.00,24,C,3146,0.000600,0.8699,0.1716,386.70,389.30
7325.00,24,P,3341,0.000600,-0.1298,0.1723,21.60,22.10
7330.00,24,C,725,0.000600,0.8676,0.1709,382.10,384.70
7330.00,24,P,973,0.000600,-0.1321,0.1716,21.90,22.50
7335.00,24,C,123,0.000600,0.8653,0.1702,377.60,380.10
7335.00,24,P,622,0.000600,-0.1344,0.1709,22.30,22.90
7340.00,24,C,321,0.000700,0.8629,0.1696,373.00,375.50
7340.00,24,P,814,0.000700,-0.1368,0.1701,22.70,23.30
7345.00,24,C,28,0.000700,0.8604,0.1688,368.40,370.90
7345.00,24,P,369,0.000700,-0.1393,0.1694,23.10,23.70
7350.00,24,C,7353,0.000700,0.8580,0.1680,364.00,366.20
7350.00,24,P,21617,0.000700,-0.1418,0.1687,23.60,24.10
7355.00,24,C,331,0.000700,0.8554,0.1674,359.30,361.80
7355.00,24,P,673,0.000700,-0.1443,0.1680,24.00,24.60
7360.00,24,C,468,0.000700,0.8528,0.1665,354.80,357.20
7360.00,24,P,618,0.000700,-0.1469,0.1671,24.40,25.00
7365.00,24,C,551,0.000700,0.8502,0.1658,350.20,352.70
7365.00,24,P,1081,0.000700,-0.1496,0.1665,24.90,25.50
7370.00,24,C,686,0.000700,0.8474,0.1652,345.70,348.20
7370.00,24,P,1125,0.000700,-0.1523,0.1656,25.30,25.90
7375.00,24,C,7347,0.000700,0.8447,0.1645,341.20,343.60
7375.00,24,P,6204,0.000700,-0.1550,0.1650,25.80,26.40
7380.00,24,C,864,0.000800,0.8418,0.1636,336.70,339.10
7380.00,24,P,1637,0.000800,-0.1578,0.1643,26.30,26.90
7385.00,24,C,495,0.000800,0.8390,0.1630,332.20,334.60
7385.00,24,P,4434,0.000800,-0.1607,0.1635,26.80,27.40
7390.00,24,C,896,0.000800,0.8360,0.1622,327.90,330.10
7390.00,24,P,2283,0.000800,-0.1637,0.1628,27.30,27.90
7395.00,24,C,455,0.000800,0.8330,0.1614,323.30,325.70
7395.00,24,P,621,0.000800,-0.1667,0.1620,27.80,28.40
7400.00,24,C,38801,0.000800,0.8300,0.1608,319.00,321.00
7400.00,24,P,49308,0.000800,-0.1697,0.1613,28.30,28.90
7405.00,24,C,1902,0.000800,0.8268,0.1601,314.40,316.80
7405.00,24,P,2665,0.000800,-0.1729,0.1606,28.80,29.40
7410.00,24,C,6819,0.000800,0.8236,0.1593,310.00,312.30
7410.00,24,P,7361,0.000800,-0.1761,0.1599,29.40,30.00
7415.00,24,C,4857,0.000800,0.8204,0.1586,305.50,307.90
7415.00,24,P,5488,0.000800,-0.1793,0.1591,29.90,30.60
7420.00,24,C,3731,0.000800,0.8171,0.1579,301.30,303.50
7420.00,24,P,4171,0.000800,-0.1826,0.1584,30.50,31.10
7425.00,24,C,7185,0.000900,0.8137,0.1572,296.80,299.10
7425.00,24,P,8473,0.000900,-0.1860,0.1577,31.10,31.70
7430.00,24,C,5013,0.000900,0.8102,0.1564,292.40,294.70
7430.00,24,P,5045,0.000900,-0.1895,0.1570,31.70,32.30
7435.00,24,C,5034,0.000900,0.8067,0.1558,288.00,290.30
7435.00,24,P,5630,0.000900,-0.1930,0.1563,32.30,32.90
7440.00,24,C,9990,0.000900,0.8030,0.1550,283.70,285.90
7440.00,24,P,10293,0.000900,-0.1966,0.1556,32.90,33.60
7445.00,24,C,5585,0.000900,0.7994,0.1544,279.30,281.60
7445.00,24,P,5803,0.000900,-0.2003,0.1549,33.60,34.20
7450.00,24,C,48083,0.000900,0.7956,0.1537,275.20,277.10
7450.00,24,P,49910,0.000900,-0.2041,0.1543,34.30,34.90
7455.00,24,C,4419,0.001000,0.7918,0.1530,270.70,273.00
7455.00,24,P,4629,0.001000,-0.2079,0.1535,34.90,35.60
7460.00,24,C,3644,0.001000,0.7879,0.1522,266.40,268.70
7460.00,24,P,4147,0.001000,-0.2118,0.1529,35.60,36.30
7465.00,24,C,4289,0.001000,0.7839,0.1516,262.20,264.40
7465.00,24,P,5176,0.001000,-0.2158,0.1521,36.30,37.00
7470.00,24,C,5308,0.001000,0.7798,0.1509,257.90,260.10
7470.00,24,P,5615,0.001000,-0.2199,0.1514,37.00,37.70
7475.00,24,C,9926,0.001000,0.7757,0.1502,253.70,255.90
7475.00,24,P,12148,0.001000,-0.2240,0.1507,37.80,38.40
7480.00,24,C,3329,0.001000,0.7714,0.1495,249.50,251.60
7480.00,24,P,4052,0.001000,-0.2282,0.1499,38.50,39.20
7485.00,24,C,4344,0.001000,0.7671,0.1488,245.30,247.40
7485.00,24,P,4259,0.001000,-0.2326,0.1492,39.30,40.00
7490.00,24,C,5929,0.001100,0.7627,0.1480,241.10,243.20
7490.00,24,P,5880,0.001100,-0.2370,0.1486,40.10,40.80
7495.00,24,C,5213,0.001100,0.7582,0.1474,237.10,239.10
7495.00,24,P,5331,0.001100,-0.2414,0.1479,40.90,41.60
7500.00,24,C,61466,0.001100,0.7537,0.1468,233.00,234.80
7500.00,24,P,83134,0.001100,-0.2460,0.1472,41.80,42.40
7505.00,24,C,2819,0.001100,0.7490,0.1460,228.70,230.80
7505.00,24,P,3087,0.001100,-0.2507,0.1465,42.60,43.30
7510.00,24,C,5864,0.001100,0.7443,0.1453,224.60,226.70
7510.00,24,P,5950,0.001100,-0.2554,0.1458,43.50,44.20
7515.00,24,C,3898,0.001100,0.7394,0.1447,220.50,222.60
7515.00,24,P,4377,0.001100,-0.2603,0.1451,44.40,45.10
7520.00,24,C,5538,0.001200,0.7345,0.1440,216.40,218.50
7520.00,24,P,5999,0.001200,-0.2652,0.1444,45.30,46.00
7525.00,24,C,7605,0.001200,0.7295,0.1433,212.40,214.40
7525.00,24,P,5760,0.001200,-0.2702,0.1438,46.20,46.90
7530.00,24,C,8237,0.001200,0.7244,0.1426,208.40,210.40
7530.00,24,P,8687,0.001200,-0.2753,0.1430,47.20,47.90
7535.00,24,C,6199,0.001200,0.7192,0.1419,204.40,206.40
7535.00,24,P,5571,0.001200,-0.2806,0.1424,48.20,48.90
7540.00,24,C,6598,0.001200,0.7138,0.1413,200.40,202.40
7540.00,24,P,5519,0.001200,-0.2858,0.1417,49.20,49.90
7545.00,24,C,9572,0.001200,0.7084,0.1406,196.50,198.50
7545.00,24,P,9956,0.001200,-0.2913,0.1410,50.20,50.90
7550.00,24,C,36679,0.001300,0.7029,0.1399,192.70,194.40
7550.00,24,P,46420,0.001300,-0.2968,0.1403,51.30,52.00
7555.00,24,C,5411,0.001300,0.6973,0.1393,188.70,190.60
7555.00,24,P,5478,0.001300,-0.3024,0.1396,52.40,53.10
7560.00,24,C,6484,0.001300,0.6916,0.1386,184.80,186.70
7560.00,24,P,6550,0.001300,-0.3081,0.1390,53.50,54.20
7565.00,24,C,7565,0.001300,0.6858,0.1380,181.00,182.90
7565.00,24,P,7485,0.001300,-0.3139,0.1383,54.60,55.40
7570.00,24,C,5147,0.001300,0.6799,0.1373,177.20,179.10
7570.00,24,P,5241,0.001300,-0.3198,0.1376,55.80,56.50
7575.00,24,C,11676,0.001300,0.6738,0.1366,173.40,175.30
7575.00,24,P,11019,0.001300,-0.3258,0.1370,57.00,57.70
7580.00,24,C,5978,0.001400,0.6678,0.1360,169.80,171.50
7580.00,24,P,5844,0.001400,-0.3319,0.1364,58.20,59.00
7585.00,24,C,6102,0.001400,0.6615,0.1353,165.90,167.80
7585.00,24,P,6187,0.001400,-0.3381,0.1358,59.50,60.20
7590.00,24,C,10261,0.001400,0.6552,0.1347,162.20,164.20
7590.00,24,P,10497,0.001400,-0.3444,0.1351,60.80,61.50
7595.00,24,C,6368,0.001400,0.6488,0.1340,158.50,160.40
7595.00,24,P,6912,0.001400,-0.3508,0.1344,62.10,62.80
7600.00,24,C,55524,0.001400,0.6424,0.1335,155.40,156.30
7600.00,24,P,56516,0.001400,-0.3573,0.1338,63.50,64.20
7605.00,24,C,8380,0.001400,0.6357,0.1328,151.70,152.70
7605.00,24,P,8692,0.001400,-0.3640,0.1332,64.90,65.60
7610.00,24,C,9041,0.001400,0.6290,0.1321,148.20,149.10
7610.00,24,P,4901,0.001400,-0.3707,0.1326,66.30,67.00
7615.00,24,C,5868,0.001500,0.6222,0.1315,144.60,145.60
7615.00,24,P,5871,0.001500,-0.3775,0.1319,67.70,68.40
7620.00,24,C,5278,0.001500,0.6153,0.1309,141.10,142.10
7620.00,24,P,5735,0.001500,-0.3844,0.1313,69.20,69.90
7625.00,24,C,6036,0.001500,0.6082,0.1303,137.70,138.60
7625.00,24,P,4260,0.001500,-0.3915,0.1306,70.70,71.50
7630.00,24,C,5133,0.001500,0.6011,0.1298,134.30,135.20
7630.00,24,P,5119,0.001500,-0.3987,0.1300,72.30,73.00
7635.00,24,C,4934,0.001500,0.5939,0.1291,130.90,131.80
7635.00,24,P,4675,0.001500,-0.4058,0.1295,73.90,74.60
7640.00,24,C,6047,0.001500,0.5865,0.1285,127.50,128.40
7640.00,24,P,6126,0.001500,-0.4132,0.1288,75.60,76.30
7645.00,24,C,1687,0.001600,0.5791,0.1280,124.20,125.10
7645.00,24,P,1544,0.001600,-0.4206,0.1283,77.20,77.90
7650.00,24,C,12616,0.001600,0.5716,0.1274,121.00,121.90
7650.00,24,P,10041,0.001600,-0.4282,0.1277,78.90,79.70
7655.00,24,C,1052,0.001600,0.5639,0.1267,117.70,118.60
7655.00,24,P,480,0.001600,-0.4357,0.1271,80.70,81.40
7660.00,24,C,1450,0.001600,0.5563,0.1262,114.60,115.40
7660.00,24,P,1352,0.001600,-0.4434,0.1265,82.50,83.20
7665.00,24,C,1496,0.001600,0.5485,0.1256,111.40,112.30
7665.00,24,P,1521,0.001600,-0.4512,0.1260,84.30,85.10
7670.00,24,C,6839,0.001600,0.5405,0.1250,108.30,109.20
7670.00,24,P,6516,0.001600,-0.4591,0.1254,86.20,86.90
7675.00,24,C,3806,0.001600,0.5326,0.1245,105.30,106.10
7675.00,24,P,3582,0.001600,-0.4671,0.1248,88.20,88.90
7680.00,24,C,8682,0.001600,0.5245,0.1239,102.20,103.10
7680.00,24,P,3446,0.001600,-0.4751,0.1243,90.10,90.90
7685.00,24,C,3771,0.001600,0.5165,0.1234,99.30,100.20
7685.00,24,P,3853,0.001600,-0.4832,0.1237,92.20,92.90
7690.00,24,C,2973,0.001600,0.5083,0.1229,96.40,97.20
7690.00,24,P,3402,0.001600,-0.4914,0.1232,94.20,94.90
7695.00,24,C,11284,0.001700,0.5000,0.1224,93.50,94.40
7695.00,24,P,6891,0.001700,-0.4997,0.1227,96.30,97.10
7700.00,24,C,34741,0.001700,0.4917,0.1217,90.60,91.30
7700.00,24,P,37515,0.001700,-0.5081,0.1221,98.50,99.20
7705.00,24,C,3303,0.001700,0.4833,0.1213,87.90,88.80
7705.00,24,P,2382,0.001700,-0.5164,0.1216,100.70,101.40
7710.00,24,C,4760,0.001700,0.4748,0.1208,85.20,86.00
7710.00,24,P,4193,0.001700,-0.5249,0.1213,102.90,103.70
7715.00,24,C,2891,0.001700,0.4663,0.1203,82.50,83.40
7715.00,24,P,2264,0.001700,-0.5334,0.1207,105.20,106.00
7720.00,24,C,5493,0.001700,0.4577,0.1198,79.90,80.70
7720.00,24,P,5621,0.001700,-0.5420,0.1202,107.60,108.50
7725.00,24,C,7545,0.001700,0.4492,0.1194,77.30,78.10
7725.00,24,P,7388,0.001700,-0.5506,0.1198,110.00,110.90
7730.00,24,C,4238,0.001700,0.4405,0.1188,74.70,75.60
7730.00,24,P,3839,0.001700,-0.5591,0.1193,112.40,113.20
7735.00,24,C,4397,0.001700,0.4318,0.1185,72.30,73.10
7735.00,24,P,5027,0.001700,-0.5678,0.1188,114.90,115.70
7740.00,24,C,4765,0.001700,0.4232,0.1180,69.80,70.70
7740.00,24,P,4551,0.001700,-0.5764,0.1183,117.50,118.30
7745.00,24,C,2767,0.001700,0.4146,0.1175,67.50,68.30
7745.00,24,P,2791,0.001700,-0.5851,0.1178,120.10,121.10
7750.00,24,C,25781,0.001700,0.4058,0.1170,65.10,66.00
7750.00,24,P,20474,0.001700,-0.5939,0.1175,122.70,123.70
7755.00,24,C,7607,0.001700,0.3972,0.1166,62.90,63.70
7755.00,24,P,7282,0.001700,-0.6025,0.1170,125.40,126.40
7760.00,24,C,3938,0.001700,0.3885,0.1162,60.60,61.50
7760.00,24,P,3360,0.001700,-0.6112,0.1166,128.10,129.20
7765.00,24,C,8337,0.001700,0.3798,0.1158,58.50,59.30
7765.00,24,P,8296,0.001700,-0.6199,0.1162,130.90,132.00
7770.00,24,C,9972,0.001700,0.3711,0.1154,56.40,57.20
7770.00,24,P,9556,0.001700,-0.6286,0.1158,133.80,134.80
7775.00,24,C,12287,0.001700,0.3624,0.1150,54.30,55.10
7775.00,24,P,11230,0.001700,-0.6373,0.1154,136.70,137.80
7780.00,24,C,13048,0.001600,0.3538,0.1146,52.30,53.00
7780.00,24,P,11751,0.001600,-0.6459,0.1150,139.30,141.00
7785.00,24,C,6030,0.001600,0.3452,0.1142,50.30,51.10
7785.00,24,P,5899,0.001600,-0.6545,0.1146,142.30,143.80
7790.00,24,C,3570,0.001600,0.3366,0.1138,48.40,49.20
7790.00,24,P,3275,0.001600,-0.6631,0.1143,145.40,147.10
7795.00,24,C,2538,0.001600,0.3281,0.1134,46.50,47.30
7795.00,24,P,2538,0.001600,-0.6716,0.1139,148.50,150.20
7800.00,24,C,42641,0.001600,0.3197,0.1132,44.70,45.40
7800.00,24,P,24100,0.001600,-0.6800,0.1135,151.60,153.30
7805.00,24,C,5680,0.001600,0.3113,0.1128,42.90,43.70
7805.00,24,P,4302,0.001600,-0.6884,0.1132,154.80,156.70
7810.00,24,C,4175,0.001600,0.3029,0.1124,41.20,42.00
7810.00,24,P,3822,0.001600,-0.6968,0.1129,158.10,159.90
7815.00,24,C,3767,0.001600,0.2946,0.1120,39.50,40.30
7815.00,24,P,3722,0.001600,-0.7051,0.1125,161.40,163.30
7820.00,24,C,2475,0.001600,0.2864,0.1117,37.90,38.70
7820.00,24,P,2091,0.001600,-0.7133,0.1122,164.60,166.60
7825.00,24,C,7723,0.001500,0.2783,0.1114,36.30,37.10
7825.00,24,P,3618,0.001500,-0.7214,0.1119,168.20,169.80
7830.00,24,C,2628,0.001500,0.2703,0.1111,34.80,35.60
7830.00,24,P,2231,0.001500,-0.7294,0.1116,171.60,173.60
7835.00,24,C,1649,0.001500,0.2623,0.1108,33.30,34.10
7835.00,24,P,1573,0.001500,-0.7374,0.1113,175.10,177.10
