# spot,7747.7100,ts,2026-09-03 23:44:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6750.00,15,C,2201,0.000100,0.9899,0.3060,993.70,1014.20
6750.00,15,P,13434,0.000100,-0.0097,0.2980,1.40,1.60
6760.00,15,C,44,0.000100,0.9897,0.3027,983.70,1003.90
6760.00,15,P,921,0.000100,-0.0099,0.2952,1.40,1.60
6770.00,15,C,58,0.000100,0.9895,0.2994,973.80,994.30
6770.00,15,P,760,0.000100,-0.0101,0.2924,1.45,1.60
6775.00,15,C,493,0.000100,0.9894,0.2999,970.10,989.30
6775.00,15,P,2954,0.000100,-0.0102,0.2922,1.45,1.65
6780.00,15,C,22,0.000100,0.9893,0.2982,963.80,984.30
6780.00,15,P,618,0.000100,-0.0103,0.2908,1.45,1.65
6790.00,15,C,28,0.000100,0.9891,0.2949,953.90,974.40
6790.00,15,P,762,0.000100,-0.0105,0.2880,1.50,1.65
6800.00,15,C,8225,0.000100,0.9889,0.2937,950.20,956.40
6800.00,15,P,41199,0.000100,-0.0107,0.2869,1.50,1.70
6810.00,15,C,64,0.000100,0.9886,0.2904,934.00,954.50
6810.00,15,P,573,0.000100,-0.0110,0.2835,1.55,1.70
6820.00,15,C,52,0.000100,0.9884,0.2891,924.00,944.50
6820.00,15,P,719,0.000100,-0.0112,0.2818,1.55,1.75
6825.00,15,C,923,0.000100,0.9883,0.2874,919.00,939.50
6825.00,15,P,3045,0.000100,-0.0113,0.2815,1.55,1.75
6830.00,15,C,14,0.000100,0.9882,0.2858,914.10,934.60
6830.00,15,P,1527,0.000100,-0.0114,0.2800,1.55,1.75
6840.00,15,C,15,0.000100,0.9879,0.2825,904.10,924.60
6840.00,15,P,2177,0.000100,-0.0117,0.2773,1.60,1.80
6850.00,15,C,6787,0.000100,0.9877,0.2811,900.40,906.60
6850.00,15,P,15431,0.000100,-0.0119,0.2744,1.65,1.85
6860.00,15,C,170,0.000100,0.9874,0.2778,884.20,904.70
6860.00,15,P,795,0.000100,-0.0122,0.2726,1.65,1.85
6870.00,15,C,92,0.000100,0.9872,0.2764,874.30,894.80
6870.00,15,P,1238,0.000100,-0.0125,0.2702,1.70,1.90
6875.00,15,C,1210,0.000100,0.9870,0.2748,869.30,889.80
6875.00,15,P,3251,0.000100,-0.0126,0.2694,1.70,1.90
6880.00,15,C,32,0.000100,0.9869,0.2732,864.30,884.80
6880.00,15,P,1463,0.000100,-0.0127,0.2684,1.70,1.90
6890.00,15,C,146,0.000100,0.9866,0.2717,854.40,874.90
6890.00,15,P,3069,0.000100,-0.0130,0.2661,1.75,1.95
6900.00,15,C,9610,0.000100,0.9863,0.2684,850.80,856.90
6900.00,15,P,25814,0.000100,-0.0133,0.2637,1.80,2.00
6910.00,15,C,2809,0.000100,0.9860,0.2669,840.90,846.90
6910.00,15,P,764,0.000100,-0.0136,0.2617,1.80,2.00
6920.00,15,C,63,0.000100,0.9857,0.2636,824.50,845.00
6920.00,15,P,1728,0.000100,-0.0140,0.2594,1.85,2.05
6925.00,15,C,759,0.000100,0.9855,0.2637,819.50,840.00
6925.00,15,P,2934,0.000100,-0.0141,0.2583,1.85,2.05
6930.00,15,C,105,0.000100,0.9853,0.2620,815.80,835.10
6930.00,15,P,1014,0.000100,-0.0143,0.2569,1.90,2.10
6940.00,15,C,44,0.000100,0.9850,0.2588,804.60,825.10
6940.00,15,P,477,0.000100,-0.0146,0.2553,1.90,2.10
6950.00,15,C,3836,0.000100,0.9846,0.2571,800.90,807.00
6950.00,15,P,12793,0.000100,-0.0150,0.2529,1.95,2.15
6960.00,15,C,536,0.000100,0.9843,0.2554,784.70,805.20
6960.00,15,P,1160,0.000100,-0.0154,0.2504,2.00,2.20
6970.00,15,C,2,0.000100,0.9839,0.2522,774.80,795.30
6970.00,15,P,530,0.000100,-0.0157,0.2475,2.05,2.25
6975.00,15,C,2189,0.000100,0.9837,0.2506,769.80,790.30
6975.00,15,P,4944,0.000100,-0.0159,0.2469,2.05,2.25
6980.00,15,C,9,0.000100,0.9835,0.2504,764.90,785.40
6980.00,15,P,1428,0.000100,-0.0161,0.2459,2.10,2.25
6990.00,15,C,66,0.000100,0.9831,0.2472,754.90,775.40
6990.00,15,P,1301,0.000100,-0.0166,0.2438,2.10,2.30
6995.00,15,C,7,0.000100,0.9828,0.2470,751.20,770.50
6995.00,15,P,2954,0.000100,-0.0168,0.2423,2.15,2.35
7000.00,15,C,331679,0.000100,0.9826,0.2454,751.40,757.40
7000.00,15,P,343303,0.000100,-0.0170,0.2416,2.20,2.35
7005.00,15,C,22,0.000100,0.9824,0.2438,740.00,760.50
7005.00,15,P,396,0.000100,-0.0172,0.2402,2.20,2.40
7010.00,15,C,45,0.000100,0.9822,0.2436,735.10,755.60
7010.00,15,P,545,0.000100,-0.0174,0.2391,2.20,2.40
7015.00,15,C,5,0.000100,0.9819,0.2419,730.10,750.30
7015.00,15,P,681,0.000100,-0.0177,0.2376,2.25,2.45
7020.00,15,C,8,0.000100,0.9817,0.2403,726.40,745.60
7020.00,15,P,436,0.000100,-0.0179,0.2369,2.25,2.45
7025.00,15,C,1414,0.000100,0.9815,0.2401,720.20,740.70
7025.00,15,P,2805,0.000100,-0.0181,0.2354,2.30,2.45
7030.00,15,C,18,0.000100,0.9812,0.2384,715.20,735.60
7030.00,15,P,942,0.000100,-0.0184,0.2344,2.30,2.50
7035.00,15,C,1,0.000100,0.9810,0.2368,711.50,730.70
7035.00,15,P,1248,0.000100,-0.0186,0.2336,2.35,2.50
7040.00,15,C,30,0.000100,0.9807,0.2365,705.30,725.80
7040.00,15,P,899,0.000100,-0.0189,0.2321,2.35,2.55
7045.00,15,C,1,0.000100,0.9804,0.2349,700.30,720.80
7045.00,15,P,896,0.000100,-0.0192,0.2314,2.40,2.60
7050.00,15,C,4344,0.000100,0.9802,0.2333,701.70,707.60
7050.00,15,P,6280,0.000100,-0.0194,0.2299,2.40,2.60
7055.00,15,C,363,0.000100,0.9799,0.2329,691.70,710.90
7055.00,15,P,694,0.000100,-0.0197,0.2291,2.45,2.65
7060.00,15,C,6,0.000100,0.9796,0.2313,685.40,705.90
7060.00,15,P,849,0.000100,-0.0200,0.2280,2.45,2.65
7065.00,15,C,1,0.000100,0.9793,0.2297,680.50,701.00
7065.00,15,P,142,0.000100,-0.0203,0.2268,2.50,2.70
7070.00,15,C,2,0.000100,0.9790,0.2293,675.50,696.00
7070.00,15,P,560,0.000100,-0.0206,0.2257,2.50,2.70
7075.00,15,C,1184,0.000100,0.9787,0.2277,670.50,691.00
7075.00,15,P,1996,0.000100,-0.0209,0.2245,2.55,2.75
7080.00,15,C,28,0.000100,0.9784,0.2273,665.60,686.10
7080.00,15,P,2030,0.000100,-0.0212,0.2236,2.60,2.80
7085.00,15,C,3,0.000100,0.9781,0.2256,660.60,681.10
7085.00,15,P,656,0.000100,-0.0215,0.2224,2.60,2.80
7090.00,15,C,4,0.000100,0.9778,0.2240,655.70,676.20
7090.00,15,P,578,0.000100,-0.0218,0.2209,2.65,2.85
7095.00,15,C,6,0.000100,0.9775,0.2236,650.70,671.20
7095.00,15,P,312,0.000100,-0.0222,0.2201,2.70,2.90
7100.00,15,C,10971,0.000200,0.9771,0.2219,652.20,658.10
7100.00,15,P,21139,0.000200,-0.0225,0.2189,2.70,2.90
7105.00,15,C,4,0.000200,0.9768,0.2167,640.80,661.30
7105.00,15,P,1842,0.000200,-0.0228,0.2177,2.75,2.95
7110.00,15,C,91,0.000200,0.9764,0.2157,642.30,648.20
7110.00,15,P,928,0.000200,-0.0232,0.2165,2.80,3.00
7115.00,15,C,9,0.000200,0.9761,0.2147,637.40,643.20
7115.00,15,P,1409,0.000200,-0.0236,0.2162,2.80,3.00
7120.00,15,C,585,0.000200,0.9757,0.2136,632.30,638.20
7120.00,15,P,1233,0.000200,-0.0239,0.2147,2.85,3.10
7125.00,15,C,1259,0.000200,0.9753,0.2126,627.50,633.30
7125.00,15,P,4937,0.000200,-0.0243,0.2138,2.90,3.10
7130.00,15,C,65,0.000200,0.9749,0.2116,622.40,628.20
7130.00,15,P,1574,0.000200,-0.0247,0.2128,2.90,3.20
7135.00,15,P,821,0.000200,-0.0251,0.2116,2.95,3.20
7140.00,15,C,19,0.000200,0.9741,0.2094,612.50,618.30
7140.00,15,P,618,0.000200,-0.0255,0.2109,3.00,3.20
7145.00,15,C,7,0.000200,0.9737,0.2084,607.70,613.50
7145.00,15,P,715,0.000200,-0.0259,0.2096,3.00,3.30
7150.00,15,C,5552,0.000200,0.9733,0.2073,602.60,608.40
7150.00,15,P,8415,0.000200,-0.0263,0.2081,3.10,3.30
7155.00,15,C,5,0.000200,0.9728,0.2062,597.80,603.60
7155.00,15,P,596,0.000200,-0.0268,0.2071,3.10,3.40
7160.00,15,C,56,0.000200,0.9724,0.2051,592.70,598.50
7160.00,15,P,676,0.000200,-0.0272,0.2061,3.10,3.40
7165.00,15,C,35,0.000200,0.9719,0.2040,587.90,593.70
7165.00,15,P,635,0.000200,-0.0277,0.2051,3.20,3.50
7170.00,15,C,15,0.000200,0.9714,0.2034,582.80,588.60
7170.00,15,P,631,0.000200,-0.0282,0.2041,3.20,3.50
7175.00,15,C,2171,0.000200,0.9710,0.2018,578.00,583.80
7175.00,15,P,5334,0.000200,-0.0287,0.2031,3.30,3.60
7180.00,15,C,17,0.000200,0.9705,0.2012,573.10,578.90
7180.00,15,P,639,0.000200,-0.0292,0.2020,3.30,3.60
7185.00,15,C,7,0.000200,0.9699,0.2000,568.00,573.80
7185.00,15,P,500,0.000200,-0.0297,0.2010,3.40,3.70
7190.00,15,C,209,0.000200,0.9694,0.1989,563.20,569.00
7190.00,15,P,1822,0.000200,-0.0302,0.1999,3.40,3.70
7195.00,15,C,4,0.000200,0.9689,0.1982,558.30,564.10
7195.00,15,P,678,0.000200,-0.0308,0.1988,3.50,3.80
7200.00,15,C,17866,0.000200,0.9683,0.1970,553.30,559.10
7200.00,15,P,30098,0.000200,-0.0313,0.1978,3.50,3.80
7205.00,15,C,34,0.000200,0.9678,0.1958,548.40,554.20
7205.00,15,P,835,0.000200,-0.0319,0.1967,3.60,3.90
7210.00,15,C,1626,0.000200,0.9672,0.1951,543.50,549.20
7210.00,15,P,915,0.000200,-0.0325,0.1960,3.60,3.90
7215.00,15,C,17,0.000200,0.9666,0.1939,538.50,544.30
7215.00,15,P,337,0.000200,-0.0331,0.1945,3.70,4.00
7220.00,15,C,13,0.000200,0.9659,0.1927,533.50,539.30
7220.00,15,P,966,0.000200,-0.0337,0.1933,3.80,4.10
7225.00,15,C,1018,0.000200,0.9653,0.1928,528.60,534.30
7225.00,15,P,5291,0.000200,-0.0343,0.1926,3.80,4.10
7230.00,15,C,129,0.000300,0.9646,0.1907,523.80,529.50
7230.00,15,P,647,0.000300,-0.0350,0.1915,3.90,4.20
7235.00,15,C,23,0.000300,0.9640,0.1899,518.70,524.50
7235.00,15,P,348,0.000300,-0.0356,0.1908,4.00,4.30
7240.00,15,C,258,0.000300,0.9633,0.1895,513.80,519.60
7240.00,15,P,702,0.000300,-0.0363,0.1896,4.00,4.30
7245.00,15,C,14,0.000300,0.9626,0.1887,508.90,514.60
7245.00,15,P,1550,0.000300,-0.0371,0.1884,4.10,4.40
7250.00,15,C,5270,0.000300,0.9618,0.1878,505.80,508.00
7250.00,15,P,9155,0.000300,-0.0378,0.1876,4.20,4.50
7255.00,15,C,25,0.000300,0.9611,0.1865,500.60,503.30
7255.00,15,P,295,0.000300,-0.0386,0.1868,4.20,4.60
7260.00,15,C,244,0.000300,0.9603,0.1852,495.70,498.40
7260.00,15,P,631,0.000300,-0.0393,0.1856,4.30,4.60
7265.00,15,C,12,0.000300,0.9595,0.1843,490.80,493.40
7265.00,15,P,421,0.000300,-0.0401,0.1844,4.40,4.70
7270.00,15,C,43,0.000300,0.9587,0.1837,485.90,488.50
7270.00,15,P,1681,0.000300,-0.0409,0.1835,4.50,4.80
7275.00,15,C,854,0.000300,0.9578,0.1828,481.00,483.60
7275.00,15,P,2584,0.000300,-0.0418,0.1826,4.60,4.90
7280.00,15,C,147,0.000300,0.9570,0.1818,476.10,478.70
7280.00,15,P,779,0.000300,-0.0427,0.1817,4.70,5.00
7285.00,15,C,47,0.000300,0.9561,0.1808,471.20,473.80
7285.00,15,P,652,0.000300,-0.0436,0.1808,4.70,5.10
7290.00,15,C,362,0.000300,0.9552,0.1795,466.30,468.90
7290.00,15,P,423,0.000300,-0.0445,0.1795,4.80,5.20
7295.00,15,C,25,0.000300,0.9542,0.1785,461.40,464.00
7295.00,15,P,485,0.000300,-0.0454,0.1790,4.90,5.30
7300.00,15,C,34157,0.000400,0.9532,0.1778,456.80,459.00
7300.00,15,P,40145,0.000400,-0.0464,0.1776,5.00,5.40
7305.00,15,C,19,0.000400,0.9522,0.1767,451.60,454.20
7305.00,15,P,237,0.000400,-0.0474,0.1770,5.10,5.50
7310.00,15,C,300,0.000400,0.9512,0.1760,446.80,449.40
7310.00,15,P,484,0.000400,-0.0484,0.1760,5.20,5.60
7315.00,15,C,13,0.000400,0.9501,0.1749,442.20,444.70
7315.00,15,P,320,0.000400,-0.0495,0.1750,5.30,5.70
7320.00,15,C,99,0.000400,0.9490,0.1741,437.00,439.60
7320.00,15,P,1734,0.000400,-0.0506,0.1740,5.40,5.80
7325.00,15,C,3146,0.000400,0.9479,0.1733,432.10,434.70
7325.00,15,P,5281,0.000400,-0.0518,0.1732,5.60,5.90
7330.00,15,C,723,0.000400,0.9467,0.1722,427.30,429.80
7330.00,15,P,1251,0.000400,-0.0529,0.1721,5.70,6.00
7335.00,15,C,123,0.000400,0.9455,0.1713,422.40,425.00
7335.00,15,P,621,0.000400,-0.0541,0.1714,5.80,6.20
7340.00,15,C,317,0.000400,0.9443,0.1702,417.50,420.10
7340.00,15,P,1077,0.000400,-0.0554,0.1702,5.90,6.30
7345.00,15,C,28,0.000400,0.9430,0.1693,412.70,415.20
7345.00,15,P,369,0.000400,-0.0566,0.1694,6.10,6.40
7350.00,15,C,7351,0.000400,0.9417,0.1684,408.10,410.20
7350.00,15,P,16517,0.000400,-0.0580,0.1683,6.20,6.60
7355.00,15,C,330,0.000400,0.9403,0.1669,403.00,405.50
7355.00,15,P,670,0.000400,-0.0593,0.1677,6.30,6.70
7360.00,15,C,485,0.000500,0.9389,0.1668,398.10,400.70
7360.00,15,P,618,0.000500,-0.0607,0.1665,6.50,6.80
7365.00,15,C,551,0.000500,0.9374,0.1658,393.30,395.80
7365.00,15,P,1184,0.000500,-0.0622,0.1658,6.60,7.00
7370.00,15,C,685,0.000500,0.9360,0.1648,388.50,391.00
7370.00,15,P,1188,0.000500,-0.0637,0.1649,6.80,7.10
7375.00,15,C,7345,0.000500,0.9344,0.1640,383.60,386.20
7375.00,15,P,6377,0.000500,-0.0652,0.1639,6.90,7.30
7380.00,15,C,864,0.000500,0.9328,0.1630,378.80,381.30
7380.00,15,P,1612,0.000500,-0.0668,0.1629,7.10,7.50
7385.00,15,C,462,0.000500,0.9312,0.1619,374.00,376.50
7385.00,15,P,4990,0.000500,-0.0684,0.1622,7.30,7.60
7390.00,15,C,897,0.000500,0.9295,0.1613,369.20,371.70
7390.00,15,P,2096,0.000500,-0.0701,0.1614,7.50,7.80
7395.00,15,C,455,0.000600,0.9278,0.1597,364.40,366.90
7395.00,15,P,638,0.000600,-0.0719,0.1603,7.60,8.00
7400.00,15,C,38964,0.000600,0.9260,0.1595,359.80,361.90
7400.00,15,P,49260,0.000600,-0.0737,0.1594,7.80,8.20
7405.00,15,C,1902,0.000600,0.9241,0.1584,354.80,357.30
7405.00,15,P,2502,0.000600,-0.0755,0.1586,8.00,8.40
7410.00,15,C,6819,0.000600,0.9222,0.1577,350.00,352.50
7410.00,15,P,7335,0.000600,-0.0774,0.1577,8.20,8.60
7415.00,15,C,4855,0.000600,0.9202,0.1569,345.20,347.70
7415.00,15,P,5551,0.000600,-0.0794,0.1570,8.40,8.80
7420.00,15,C,3731,0.000600,0.9182,0.1561,340.40,342.90
7420.00,15,P,4175,0.000600,-0.0814,0.1560,8.60,9.00
7425.00,15,C,7182,0.000600,0.9161,0.1551,335.70,338.10
7425.00,15,P,8105,0.000600,-0.0835,0.1550,8.90,9.20
7430.00,15,C,5014,0.000600,0.9139,0.1542,330.90,333.40
7430.00,15,P,5247,0.000600,-0.0857,0.1540,9.00,9.50
7435.00,15,C,5028,0.000700,0.9117,0.1534,326.20,328.60
7435.00,15,P,5680,0.000700,-0.0879,0.1534,9.30,9.70
7440.00,15,C,9990,0.000700,0.9094,0.1520,321.40,323.80
7440.00,15,P,10382,0.000700,-0.0902,0.1523,9.60,10.00
7445.00,15,C,5585,0.000700,0.9070,0.1517,316.70,319.10
7445.00,15,P,5922,0.000700,-0.0926,0.1516,9.80,10.20
7450.00,15,C,48077,0.000700,0.9045,0.1508,312.20,314.20
7450.00,15,P,50209,0.000700,-0.0951,0.1507,10.10,10.50
7455.00,15,C,4419,0.000700,0.9020,0.1500,307.30,309.70
7455.00,15,P,4639,0.000700,-0.0976,0.1499,10.30,10.80
7460.00,15,C,3644,0.000800,0.8994,0.1491,302.60,304.90
7460.00,15,P,3995,0.000800,-0.1003,0.1491,10.60,11.00
7465.00,15,C,4289,0.000800,0.8966,0.1482,297.90,300.20
7465.00,15,P,5046,0.000800,-0.1030,0.1483,10.90,11.30
7470.00,15,C,5309,0.000800,0.8939,0.1473,293.20,295.50
7470.00,15,P,5582,0.000800,-0.1058,0.1474,11.20,11.70
7475.00,15,C,9752,0.000800,0.8910,0.1467,288.50,290.90
7475.00,15,P,11844,0.000800,-0.1086,0.1465,11.50,12.00
7480.00,15,C,3328,0.000800,0.8880,0.1458,283.90,286.20
7480.00,15,P,4120,0.000800,-0.1116,0.1458,11.80,12.30
7485.00,15,C,4344,0.000900,0.8849,0.1451,279.20,281.50
7485.00,15,P,4304,0.000900,-0.1147,0.1450,12.20,12.70
7490.00,15,C,6163,0.000900,0.8817,0.1440,274.60,276.90
7490.00,15,P,6103,0.000900,-0.1179,0.1441,12.50,13.00
7495.00,15,C,5170,0.000900,0.8784,0.1433,270.00,272.20
7495.00,15,P,5292,0.000900,-0.1212,0.1434,12.90,13.40
7500.00,15,C,61459,0.000900,0.8750,0.1425,265.60,267.50
7500.00,15,P,84648,0.000900,-0.1246,0.1423,13.20,13.80
7505.00,15,C,2820,0.001000,0.8716,0.1417,260.80,263.00
7505.00,15,P,3099,0.001000,-0.1281,0.1418,13.60,14.20
7510.00,15,C,5855,0.001000,0.8679,0.1408,256.20,258.40
7510.00,15,P,5984,0.001000,-0.1317,0.1410,14.00,14.60
7515.00,15,C,3979,0.001000,0.8642,0.1399,251.60,253.80
7515.00,15,P,4383,0.001000,-0.1354,0.1400,14.40,15.00
7520.00,15,C,5532,0.001000,0.8604,0.1392,247.10,249.20
7520.00,15,P,6116,0.001000,-0.1393,0.1390,14.80,15.40
7525.00,15,C,7607,0.001000,0.8564,0.1385,242.50,244.70
7525.00,15,P,6367,0.001000,-0.1432,0.1384,15.30,15.90
7530.00,15,C,8230,0.001100,0.8523,0.1375,238.00,240.10
7530.00,15,P,8764,0.001100,-0.1473,0.1377,15.70,16.30
7535.00,15,C,6199,0.001100,0.8480,0.1367,233.50,235.60
7535.00,15,P,5583,0.001100,-0.1516,0.1368,16.20,16.80
7540.00,15,C,6597,0.001100,0.8437,0.1362,229.00,231.10
7540.00,15,P,5751,0.001100,-0.1559,0.1361,16.70,17.30
7545.00,15,C,9572,0.001200,0.8392,0.1352,224.50,226.60
7545.00,15,P,9955,0.001200,-0.1604,0.1352,17.20,17.80
7550.00,15,C,36243,0.001200,0.8345,0.1344,220.30,222.00
7550.00,15,P,47054,0.001200,-0.1651,0.1345,17.70,18.30
7555.00,15,C,5391,0.001200,0.8297,0.1336,215.70,217.70
7555.00,15,P,5606,0.001200,-0.1699,0.1337,18.30,18.90
7560.00,15,C,6496,0.001200,0.8248,0.1329,211.30,213.30
7560.00,15,P,6674,0.001200,-0.1748,0.1328,18.80,19.50
7565.00,15,C,7560,0.001300,0.8197,0.1321,206.90,208.90
7565.00,15,P,7559,0.001300,-0.1799,0.1320,19.50,20.10
7570.00,15,C,5152,0.001300,0.8144,0.1315,202.50,204.50
7570.00,15,P,5283,0.001300,-0.1852,0.1314,20.10,20.70
7575.00,15,C,11651,0.001300,0.8090,0.1306,198.20,200.10
7575.00,15,P,11118,0.001300,-0.1906,0.1306,20.70,21.30
7580.00,15,C,5979,0.001400,0.8034,0.1297,193.90,195.80
7580.00,15,P,5851,0.001400,-0.1962,0.1298,21.40,22.00
7585.00,15,C,6107,0.001400,0.7977,0.1291,189.60,191.40
7585.00,15,P,6228,0.001400,-0.2019,0.1291,22.00,22.70
7590.00,15,C,10276,0.001400,0.7917,0.1282,185.30,187.20
7590.00,15,P,10523,0.001400,-0.2079,0.1284,22.70,23.40
7595.00,15,C,6369,0.001500,0.7857,0.1275,181.10,182.90
7595.00,15,P,6910,0.001500,-0.2140,0.1277,23.50,24.10
7600.00,15,C,55385,0.001500,0.7794,0.1268,176.90,178.40
7600.00,15,P,55146,0.001500,-0.2202,0.1270,24.20,24.80
7605.00,15,C,8392,0.001500,0.7729,0.1261,172.70,174.40
7605.00,15,P,8755,0.001500,-0.2267,0.1261,25.00,25.70
7610.00,15,C,5407,0.001600,0.7663,0.1253,168.50,170.20
7610.00,15,P,4917,0.001600,-0.2333,0.1255,25.80,26.50
7615.00,15,C,5881,0.001600,0.7595,0.1246,164.40,166.10
7615.00,15,P,6067,0.001600,-0.2401,0.1250,26.70,27.30
7620.00,15,C,5282,0.001600,0.7525,0.1239,160.30,162.00
7620.00,15,P,5756,0.001600,-0.2472,0.1242,27.60,28.20
7625.00,15,C,6193,0.001700,0.7452,0.1231,156.20,157.90
7625.00,15,P,4716,0.001700,-0.2544,0.1234,28.40,29.10
7630.00,15,C,5154,0.001700,0.7378,0.1225,152.20,153.80
7630.00,15,P,5157,0.001700,-0.2618,0.1228,29.30,30.10
7635.00,15,C,4568,0.001700,0.7302,0.1217,148.20,149.80
7635.00,15,P,4436,0.001700,-0.2694,0.1220,30.30,31.10
7640.00,15,C,7514,0.001800,0.7225,0.1211,144.20,145.80
7640.00,15,P,7606,0.001800,-0.2772,0.1213,31.30,32.10
7645.00,15,C,4488,0.001800,0.7145,0.1204,140.30,141.90
7645.00,15,P,4473,0.001800,-0.2851,0.1207,32.40,33.10
7650.00,15,C,17540,0.001800,0.7063,0.1197,136.50,137.90
7650.00,15,P,17370,0.001800,-0.2933,0.1200,33.50,34.20
7655.00,15,C,2055,0.001900,0.6979,0.1191,132.60,134.10
7655.00,15,P,1426,0.001900,-0.3017,0.1193,34.60,35.40
7660.00,15,C,2475,0.001900,0.6893,0.1184,128.80,130.30
7660.00,15,P,2473,0.001900,-0.3103,0.1186,35.80,36.60
7665.00,15,C,2394,0.001900,0.6805,0.1177,125.00,126.50
7665.00,15,P,2465,0.001900,-0.3191,0.1180,37.00,37.80
7670.00,15,C,7713,0.002000,0.6715,0.1171,121.30,122.70
7670.00,15,P,7828,0.002000,-0.3281,0.1172,38.30,39.10
7675.00,15,C,5045,0.002000,0.6623,0.1164,117.60,119.10
7675.00,15,P,4612,0.002000,-0.3373,0.1167,39.60,40.30
7680.00,15,C,13398,0.002000,0.6529,0.1158,114.00,115.40
7680.00,15,P,8066,0.002000,-0.3467,0.1161,41.00,41.70
7685.00,15,C,7433,0.002100,0.6433,0.1152,110.40,111.80
7685.00,15,P,7811,0.002100,-0.3563,0.1155,42.40,43.10
7690.00,15,C,6659,0.002100,0.6335,0.1146,107.00,108.20
7690.00,15,P,6748,0.002100,-0.3661,0.1148,43.80,44.60
7695.00,15,C,7930,0.002100,0.6236,0.1139,103.60,104.50
7695.00,15,P,7257,0.002100,-0.3761,0.1142,45.30,46.10
7700.00,15,C,42351,0.002200,0.6134,0.1132,100.20,101.10
7700.00,15,P,43245,0.002200,-0.3862,0.1136,46.90,47.50
7705.00,15,C,3393,0.002200,0.6030,0.1127,96.70,97.90
7705.00,15,P,2455,0.002200,-0.3966,0.1130,48.50,49.30
7710.00,15,C,4542,0.002200,0.5925,0.1121,93.50,94.40
7710.00,15,P,4122,0.002200,-0.4071,0.1124,50.10,51.00
7715.00,15,C,3696,0.002200,0.5818,0.1116,90.20,91.10
7715.00,15,P,2871,0.002200,-0.4179,0.1119,51.80,52.70
7720.00,15,C,7978,0.002300,0.5709,0.1110,87.00,87.90
7720.00,15,P,8052,0.002300,-0.4288,0.1114,53.60,54.50
7725.00,15,C,8631,0.002300,0.5598,0.1105,83.80,84.80
7725.00,15,P,8161,0.002300,-0.4398,0.1108,55.50,56.30
7730.00,15,C,5632,0.002300,0.5486,0.1100,80.70,81.70
7730.00,15,P,4483,0.002300,-0.4510,0.1103,57.40,58.20
7735.00,15,C,4327,0.002300,0.5372,0.1095,77.70,78.70
7735.00,15,P,4679,0.002300,-0.4624,0.1098,59.30,60.20
7740.00,15,C,7599,0.002300,0.5257,0.1089,74.70,75.70
7740.00,15,P,7103,0.002300,-0.4739,0.1092,61.30,62.20
7745.00,15,C,3327,0.002400,0.5141,0.1084,71.80,72.80
7745.00,15,P,3315,0.002400,-0.4855,0.1086,63.40,64.40
7750.00,15,C,29296,0.002400,0.5023,0.1078,69.00,69.90
7750.00,15,P,22017,0.002400,-0.4973,0.1081,65.60,66.40
7755.00,15,C,7320,0.002400,0.4904,0.1073,66.20,67.20
7755.00,15,P,6656,0.002400,-0.5092,0.1077,67.80,68.70
7760.00,15,C,3923,0.002400,0.4785,0.1069,63.50,64.40
7760.00,15,P,3391,0.002400,-0.5211,0.1072,70.10,70.90
7765.00,15,C,8470,0.002400,0.4664,0.1064,60.80,61.80
7765.00,15,P,8266,0.002400,-0.5332,0.1066,72.40,73.30
7770.00,15,C,10699,0.002400,0.4543,0.1059,58.20,59.20
7770.00,15,P,10239,0.002400,-0.5453,0.1062,74.80,75.70
7775.00,15,C,12478,0.002400,0.4421,0.1054,55.70,56.70
7775.00,15,P,11183,0.002400,-0.5575,0.1058,77.30,78.10
7780.00,15,C,13209,0.002400,0.4299,0.1049,53.30,54.20
7780.00,15,P,11471,0.002400,-0.5697,0.1052,79.80,80.70
7785.00,15,C,6028,0.002400,0.4176,0.1045,50.90,51.80
7785.00,15,P,5899,0.002400,-0.5820,0.1047,82.40,83.30
7790.00,15,C,3599,0.002400,0.4054,0.1040,48.60,49.50
7790.00,15,P,3276,0.002400,-0.5942,0.1043,85.10,86.00
7795.00,15,C,2529,0.002400,0.3931,0.1037,46.40,47.20
7795.00,15,P,2536,0.002400,-0.6065,0.1040,87.80,88.70
7800.00,15,C,47875,0.002400,0.3809,0.1034,44.20,45.10
7800.00,15,P,25773,0.002400,-0.6187,0.1035,90.60,91.60
7805.00,15,C,5696,0.002400,0.3688,0.1028,42.10,42.90
7805.00,15,P,4313,0.002400,-0.6308,0.1031,93.50,94.50
7810.00,15,C,4152,0.002300,0.3566,0.1024,40.00,40.90
7810.00,15,P,3848,0.002300,-0.6430,0.1027,96.50,97.40
7815.00,15,C,3763,0.002300,0.3446,0.1022,38.10,38.90
7815.00,15,P,3720,0.002300,-0.6550,0.1024,99.50,100.20
7820.00,15,C,2611,0.002300,0.3327,0.1016,36.20,36.90
7820.00,15,P,2101,0.002300,-0.6669,0.1020,102.20,103.40
7825.00,15,C,7549,0.002300,0.3209,0.1013,34.30,35.10
7825.00,15,P,3611,0.002300,-0.6787,0.1016,105.30,106.50
7830.00,15,C,2707,0.002200,0.3092,0.1009,32.50,33.30
7830.00,15,P,2205,0.002200,-0.6904,0.1012,108.50,109.70
7835.00,15,C,1733,0.002200,0.2976,0.1006,30.80,31.60
