# spot,7489.7202,ts,2026-07-31 22:54:54
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6760.00,21,C,34,0.000200,0.9691,0.2404,746.30,750.70
6760.00,21,P,573,0.000200,-0.0305,0.2356,4.60,5.00
6765.00,21,P,233,0.000200,-0.0310,0.2350,4.70,5.10
6770.00,21,C,23,0.000200,0.9682,0.2385,736.40,740.90
6770.00,21,P,237,0.000200,-0.0314,0.2344,4.70,5.10
6775.00,21,C,720,0.000200,0.9678,0.2374,731.50,735.90
6775.00,21,P,4074,0.000200,-0.0319,0.2330,4.80,5.20
6780.00,21,C,92,0.000200,0.9673,0.2366,726.60,731.00
6780.00,21,P,355,0.000200,-0.0323,0.2324,4.90,5.20
6785.00,21,P,196,0.000200,-0.0328,0.2314,4.90,5.30
6790.00,21,C,63,0.000200,0.9664,0.2346,716.70,721.20
6790.00,21,P,344,0.000200,-0.0333,0.2304,5.00,5.40
6795.00,21,C,7,0.000200,0.9659,0.2338,711.80,716.20
6795.00,21,P,411,0.000200,-0.0338,0.2297,5.10,5.40
6800.00,21,C,4268,0.000200,0.9654,0.2298,707.10,711.00
6800.00,21,P,13002,0.000200,-0.0343,0.2290,5.10,5.50
6805.00,21,C,4,0.000200,0.9649,0.2318,702.00,706.40
6805.00,21,P,252,0.000200,-0.0348,0.2276,5.20,5.60
6810.00,21,C,21,0.000200,0.9643,0.2307,697.10,701.50
6810.00,21,P,657,0.000200,-0.0353,0.2269,5.30,5.70
6815.00,21,C,1,0.000200,0.9638,0.2298,692.20,696.60
6815.00,21,P,478,0.000200,-0.0358,0.2262,5.30,5.70
6820.00,21,C,25,0.000200,0.9632,0.2290,687.20,691.60
6820.00,21,P,728,0.000200,-0.0364,0.2252,5.40,5.80
6825.00,21,C,419,0.000200,0.9627,0.2281,682.30,686.70
6825.00,21,P,2341,0.000200,-0.0369,0.2244,5.50,5.90
6830.00,21,C,22,0.000200,0.9621,0.2272,677.40,681.80
6830.00,21,P,1032,0.000200,-0.0375,0.2234,5.60,6.00
6835.00,21,C,4,0.000200,0.9615,0.2264,672.60,676.90
6835.00,21,P,462,0.000200,-0.0381,0.2226,5.60,6.10
6840.00,21,C,47,0.000200,0.9609,0.2255,667.70,672.00
6840.00,21,P,326,0.000200,-0.0387,0.2218,5.70,6.10
6845.00,21,C,105,0.000200,0.9603,0.2246,662.70,667.10
6845.00,21,P,1619,0.000200,-0.0393,0.2207,5.80,6.20
6850.00,21,C,1974,0.000200,0.9597,0.2237,658.00,661.90
6850.00,21,P,9314,0.000200,-0.0399,0.2200,5.90,6.30
6855.00,21,C,5,0.000200,0.9591,0.2227,652.90,657.30
6855.00,21,P,293,0.000200,-0.0406,0.2192,6.00,6.40
6860.00,21,C,40,0.000200,0.9584,0.2218,648.10,652.40
6860.00,21,P,583,0.000200,-0.0412,0.2184,6.10,6.50
6865.00,21,P,577,0.000200,-0.0419,0.2175,6.20,6.60
6870.00,21,C,67,0.000200,0.9570,0.2199,638.20,642.60
6870.00,21,P,623,0.000200,-0.0426,0.2167,6.30,6.70
6875.00,21,C,1605,0.000200,0.9564,0.2193,633.40,637.70
6875.00,21,P,4679,0.000200,-0.0433,0.2159,6.40,6.80
6880.00,21,C,22,0.000200,0.9556,0.2183,628.40,632.80
6880.00,21,P,909,0.000200,-0.0440,0.2150,6.40,6.90
6885.00,21,C,8,0.000200,0.9549,0.2173,623.60,627.90
6885.00,21,P,290,0.000200,-0.0447,0.2142,6.50,7.00
6890.00,21,C,21,0.000200,0.9542,0.2143,618.70,623.00
6890.00,21,P,703,0.000200,-0.0455,0.2133,6.60,7.10
6895.00,21,C,5,0.000200,0.9534,0.2128,613.80,618.10
6895.00,21,P,701,0.000200,-0.0462,0.2124,6.70,7.20
6900.00,21,C,5871,0.000300,0.9526,0.2124,609.10,612.90
6900.00,21,P,16933,0.000300,-0.0470,0.2115,6.90,7.30
6905.00,21,C,1,0.000300,0.9518,0.2116,604.00,608.40
6905.00,21,P,472,0.000300,-0.0478,0.2106,7.00,7.40
6910.00,21,C,244,0.000300,0.9510,0.2109,599.20,603.50
6910.00,21,P,418,0.000300,-0.0486,0.2100,7.10,7.50
6915.00,21,C,4,0.000300,0.9502,0.2099,594.30,598.60
6915.00,21,P,851,0.000300,-0.0495,0.2090,7.20,7.60
6920.00,21,C,60,0.000300,0.9493,0.2092,589.40,593.70
6920.00,21,P,364,0.000300,-0.0503,0.2084,7.30,7.80
6925.00,21,C,219,0.000300,0.9484,0.2084,584.60,588.90
6925.00,21,P,1795,0.000300,-0.0512,0.2077,7.40,7.90
6930.00,21,C,109,0.000300,0.9475,0.2074,579.70,584.00
6930.00,21,P,1199,0.000300,-0.0521,0.2067,7.50,8.00
6935.00,21,P,223,0.000300,-0.0530,0.2060,7.70,8.10
6940.00,21,C,16,0.000300,0.9457,0.2058,570.00,574.30
6940.00,21,P,259,0.000300,-0.0540,0.2053,7.80,8.30
6945.00,21,C,2,0.000300,0.9447,0.2052,565.10,569.40
6945.00,21,P,630,0.000300,-0.0549,0.2042,7.90,8.40
6950.00,21,C,4459,0.000300,0.9438,0.2041,560.50,564.20
6950.00,21,P,6240,0.000300,-0.0559,0.2035,8.10,8.60
6955.00,21,C,3,0.000300,0.9427,0.2033,555.40,559.70
6955.00,21,P,606,0.000300,-0.0569,0.2027,8.20,8.70
6960.00,21,C,511,0.000300,0.9417,0.2026,550.60,554.80
6960.00,21,P,874,0.000300,-0.0579,0.2019,8.40,8.80
6965.00,21,C,1,0.000300,0.9407,0.2018,545.80,550.00
6965.00,21,P,832,0.000300,-0.0590,0.2011,8.50,9.00
6970.00,21,C,32,0.000300,0.9396,0.2006,540.90,545.20
6970.00,21,P,1568,0.000300,-0.0600,0.2006,8.70,9.10
6975.00,21,C,605,0.000300,0.9385,0.2002,536.10,540.30
6975.00,21,P,2324,0.000300,-0.0612,0.1995,8.80,9.30
6980.00,21,C,54,0.000300,0.9374,0.1993,531.30,535.50
6980.00,21,P,781,0.000300,-0.0623,0.1988,9.00,9.50
6985.00,21,C,1,0.000400,0.9362,0.1986,526.50,530.70
6985.00,21,P,894,0.000400,-0.0634,0.1982,9.10,9.60
6990.00,21,C,77,0.000400,0.9350,0.1979,521.60,525.80
6990.00,21,P,710,0.000400,-0.0646,0.1971,9.30,9.80
6995.00,21,C,9,0.000400,0.9338,0.1971,516.80,521.00
6995.00,21,P,242,0.000400,-0.0658,0.1964,9.50,10.00
7000.00,21,C,150728,0.000400,0.9326,0.1964,512.20,515.90
7000.00,21,P,159828,0.000400,-0.0670,0.1957,9.60,10.10
7005.00,21,C,37,0.000400,0.9314,0.1956,507.20,511.40
7005.00,21,P,531,0.000400,-0.0683,0.1950,9.80,10.30
7010.00,21,C,311,0.000400,0.9301,0.1948,502.40,506.60
7010.00,21,P,500,0.000400,-0.0696,0.1943,10.00,10.50
7015.00,21,C,10,0.000400,0.9288,0.1940,497.60,501.80
7015.00,21,P,568,0.000400,-0.0709,0.1936,10.20,10.70
7020.00,21,C,64,0.000400,0.9274,0.1932,492.80,497.00
7020.00,21,P,598,0.000400,-0.0722,0.1928,10.40,10.90
7025.00,21,C,492,0.000400,0.9260,0.1924,488.00,492.20
7025.00,21,P,1429,0.000400,-0.0736,0.1920,10.60,11.10
7030.00,21,C,77,0.000400,0.9246,0.1917,483.20,487.40
7030.00,21,P,760,0.000400,-0.0750,0.1912,10.80,11.30
7035.00,21,C,12,0.000400,0.9232,0.1908,478.40,482.60
7035.00,21,P,1863,0.000400,-0.0765,0.1904,11.00,11.50
7040.00,21,C,63,0.000400,0.9217,0.1901,473.70,477.80
7040.00,21,P,315,0.000400,-0.0779,0.1898,11.20,11.70
7045.00,21,C,1,0.000400,0.9202,0.1894,468.90,473.00
7045.00,21,P,255,0.000400,-0.0794,0.1889,11.40,11.90
7050.00,21,C,1100,0.000400,0.9186,0.1887,464.40,468.00
7050.00,21,P,7220,0.000400,-0.0810,0.1882,11.60,12.20
7055.00,21,C,88,0.000400,0.9171,0.1879,459.30,463.50
7055.00,21,P,363,0.000400,-0.0826,0.1873,11.80,12.40
7060.00,21,C,206,0.000500,0.9155,0.1871,454.70,458.70
7060.00,21,P,1350,0.000500,-0.0842,0.1868,12.10,12.60
7065.00,21,C,12,0.000500,0.9138,0.1864,449.90,454.00
7065.00,21,P,320,0.000500,-0.0858,0.1859,12.30,12.90
7070.00,21,C,26,0.000500,0.9122,0.1857,445.10,449.20
7070.00,21,P,901,0.000500,-0.0875,0.1851,12.50,13.10
7075.00,21,C,375,0.000500,0.9104,0.1849,440.40,444.50
7075.00,21,P,2606,0.000500,-0.0892,0.1843,12.80,13.40
7080.00,21,C,40,0.000500,0.9087,0.1840,435.70,439.80
7080.00,21,P,830,0.000500,-0.0910,0.1835,13.10,13.60
7085.00,21,C,5,0.000500,0.9069,0.1834,430.90,435.00
7085.00,21,P,510,0.000500,-0.0928,0.1829,13.30,13.90
7090.00,21,C,87,0.000500,0.9050,0.1826,426.20,430.30
7090.00,21,P,2760,0.000500,-0.0946,0.1820,13.60,14.20
7095.00,21,C,7,0.000500,0.9032,0.1819,421.50,425.60
7095.00,21,P,1023,0.000500,-0.0965,0.1814,13.90,14.50
7100.00,21,C,4490,0.000500,0.9012,0.1811,417.10,420.60
7100.00,21,P,16511,0.000500,-0.0984,0.1806,14.10,14.80
7105.00,21,C,21,0.000600,0.8993,0.1803,412.20,416.20
7105.00,21,P,600,0.000600,-0.1004,0.1799,14.40,15.00
7110.00,21,C,80,0.000600,0.8973,0.1797,407.50,411.50
7110.00,21,P,1300,0.000600,-0.1024,0.1790,14.70,15.30
7115.00,21,C,6,0.000600,0.8952,0.1790,402.80,406.80
7115.00,21,P,521,0.000600,-0.1044,0.1782,15.00,15.80
7120.00,21,C,61,0.000600,0.8931,0.1782,398.20,402.10
7120.00,21,P,613,0.000600,-0.1065,0.1776,15.30,16.10
7125.00,21,C,850,0.000600,0.8910,0.1776,393.50,397.40
7125.00,21,P,2190,0.000600,-0.1087,0.1769,15.70,16.40
7130.00,21,C,85,0.000600,0.8888,0.1767,388.80,392.70
7130.00,21,P,2815,0.000600,-0.1108,0.1760,16.00,16.80
7135.00,21,C,23,0.000600,0.8866,0.1761,384.20,388.10
7135.00,21,P,1444,0.000600,-0.1131,0.1753,16.30,17.10
7140.00,21,C,49,0.000600,0.8843,0.1753,379.50,383.40
7140.00,21,P,1196,0.000600,-0.1154,0.1746,16.70,17.40
7145.00,21,C,15,0.000600,0.8819,0.1745,374.90,378.80
7145.00,21,P,1223,0.000600,-0.1177,0.1741,17.00,17.80
7150.00,21,C,3953,0.000600,0.8796,0.1738,370.50,373.90
7150.00,21,P,12150,0.000600,-0.1201,0.1733,17.40,18.10
7155.00,21,C,12,0.000700,0.8771,0.1731,365.70,369.50
7155.00,21,P,341,0.000700,-0.1225,0.1725,17.80,18.50
7160.00,21,C,80,0.000700,0.8746,0.1724,361.10,364.90
7160.00,21,P,840,0.000700,-0.1250,0.1718,18.10,18.90
7165.00,21,C,9,0.000700,0.8721,0.1716,356.40,360.30
7165.00,21,P,728,0.000700,-0.1276,0.1711,18.50,19.30
7170.00,21,C,83,0.000700,0.8695,0.1708,351.90,355.70
7170.00,21,P,667,0.000700,-0.1302,0.1703,18.90,19.70
7175.00,21,C,501,0.000700,0.8668,0.1700,347.30,351.10
7175.00,21,P,3223,0.000700,-0.1328,0.1697,19.30,20.10
7180.00,21,C,75,0.000700,0.8641,0.1694,342.70,346.50
7180.00,21,P,700,0.000700,-0.1355,0.1688,19.70,20.50
7185.00,21,C,3,0.000700,0.8613,0.1684,338.20,341.90
7185.00,21,P,538,0.000700,-0.1383,0.1683,20.20,20.90
7190.00,21,C,42,0.000800,0.8585,0.1679,333.60,337.40
7190.00,21,P,707,0.000800,-0.1411,0.1674,20.60,21.40
7195.00,21,C,15,0.000800,0.8556,0.1672,329.10,332.80
7195.00,21,P,291,0.000800,-0.1440,0.1668,21.00,21.80
7200.00,21,C,4057,0.000800,0.8526,0.1663,324.80,328.00
7200.00,21,P,19774,0.000800,-0.1470,0.1661,21.40,22.00
7205.00,21,C,30,0.000800,0.8496,0.1656,320.10,323.80
7205.00,21,P,808,0.000800,-0.1500,0.1653,22.00,22.80
7210.00,21,C,210,0.000800,0.8465,0.1648,315.60,319.30
7210.00,21,P,447,0.000800,-0.1531,0.1646,22.40,23.20
7215.00,21,C,15,0.000800,0.8434,0.1643,311.10,314.80
7215.00,21,P,332,0.000800,-0.1562,0.1638,22.90,23.70
7220.00,21,C,114,0.000800,0.8402,0.1635,306.60,310.30
7220.00,21,P,2140,0.000800,-0.1595,0.1630,23.40,24.20
7225.00,21,C,1118,0.000800,0.8369,0.1627,302.10,305.80
7225.00,21,P,2059,0.000800,-0.1628,0.1625,24.00,24.80
7230.00,21,C,76,0.000900,0.8335,0.1620,297.70,301.30
7230.00,21,P,1476,0.000900,-0.1661,0.1617,24.50,25.30
7235.00,21,C,86,0.000900,0.8301,0.1614,293.30,296.90
7235.00,21,P,642,0.000900,-0.1696,0.1609,25.00,25.80
7240.00,21,C,88,0.000900,0.8266,0.1605,288.90,292.40
7240.00,21,P,670,0.000900,-0.1731,0.1601,25.60,26.40
7245.00,21,C,10,0.000900,0.8230,0.1598,284.50,288.00
7245.00,21,P,654,0.000900,-0.1766,0.1595,26.10,26.90
7250.00,21,C,4809,0.000900,0.8193,0.1590,280.30,283.30
7250.00,21,P,9522,0.000900,-0.1803,0.1587,26.70,27.50
7255.00,21,C,42,0.000900,0.8156,0.1584,275.70,279.20
7255.00,21,P,830,0.000900,-0.1840,0.1580,27.30,28.10
7260.00,21,C,547,0.001000,0.8118,0.1575,271.30,274.80
7260.00,21,P,508,0.001000,-0.1878,0.1573,27.90,28.70
7265.00,21,C,56,0.001000,0.8079,0.1568,266.90,270.40
7265.00,21,P,311,0.001000,-0.1917,0.1566,28.50,29.30
7270.00,21,C,43,0.001000,0.8039,0.1559,262.60,266.10
7270.00,21,P,395,0.001000,-0.1957,0.1558,29.20,30.00
7275.00,21,C,831,0.001000,0.7999,0.1553,258.20,261.70
7275.00,21,P,5642,0.001000,-0.1998,0.1551,29.80,30.60
7280.00,21,C,65,0.001000,0.7957,0.1547,253.90,257.40
7280.00,21,P,408,0.001000,-0.2039,0.1543,30.50,31.30
7285.00,21,C,32,0.001000,0.7915,0.1538,249.60,253.10
7285.00,21,P,600,0.001000,-0.2081,0.1536,31.10,32.00
7290.00,21,C,30,0.001100,0.7872,0.1531,245.40,248.80
7290.00,21,P,985,0.001100,-0.2124,0.1528,31.90,32.70
7295.00,21,C,16,0.001100,0.7828,0.1524,241.10,244.50
7295.00,21,P,581,0.001100,-0.2169,0.1522,32.60,33.40
7300.00,21,C,5752,0.001100,0.7783,0.1517,237.00,240.00
7300.00,21,P,38496,0.001100,-0.2214,0.1514,33.30,34.10
7305.00,21,C,21,0.001100,0.7737,0.1509,232.70,236.00
7305.00,21,P,193,0.001100,-0.2260,0.1506,34.00,34.90
7310.00,21,C,212,0.001100,0.7690,0.1501,228.40,231.80
7310.00,21,P,292,0.001100,-0.2306,0.1500,34.80,35.60
7315.00,21,C,24,0.001200,0.7642,0.1493,224.30,227.50
7315.00,21,P,265,0.001200,-0.2354,0.1493,35.60,36.40
7320.00,21,C,114,0.001200,0.7593,0.1487,220.10,223.30
7320.00,21,P,434,0.001200,-0.2403,0.1485,36.40,37.40
7325.00,21,C,1448,0.001200,0.7544,0.1479,215.90,219.20
7325.00,21,P,4084,0.001200,-0.2453,0.1477,37.20,38.10
7330.00,21,C,79,0.001200,0.7493,0.1471,211.80,215.00
7330.00,21,P,691,0.001200,-0.2504,0.1469,38.00,38.90
7335.00,21,C,64,0.001200,0.7441,0.1464,207.70,210.90
7335.00,21,P,556,0.001200,-0.2555,0.1463,38.90,39.80
7340.00,21,C,78,0.001200,0.7388,0.1457,203.60,206.80
7340.00,21,P,599,0.001200,-0.2608,0.1455,39.80,40.70
7345.00,21,C,126,0.001300,0.7334,0.1449,199.50,202.70
7345.00,21,P,449,0.001300,-0.2662,0.1447,40.70,41.60
7350.00,21,C,4799,0.001300,0.7279,0.1441,195.60,198.40
7350.00,21,P,8033,0.001300,-0.2717,0.1440,41.70,42.50
7355.00,21,C,144,0.001300,0.7223,0.1433,191.40,194.50
7355.00,21,P,355,0.001300,-0.2773,0.1431,42.60,43.50
7360.00,21,C,231,0.001300,0.7166,0.1426,187.40,190.50
7360.00,21,P,561,0.001300,-0.2830,0.1423,43.60,44.60
7365.00,21,C,56,0.001400,0.7108,0.1419,183.40,186.50
7365.00,21,P,176,0.001400,-0.2889,0.1415,44.60,45.60
7370.00,21,C,135,0.001400,0.7048,0.1411,179.50,182.50
7370.00,21,P,777,0.001400,-0.2948,0.1408,45.60,46.50
7375.00,21,C,2344,0.001400,0.6988,0.1406,175.50,178.60
7375.00,21,P,2844,0.001400,-0.3008,0.1402,46.60,47.50
7380.00,21,C,217,0.001400,0.6926,0.1397,172.10,174.60
7380.00,21,P,707,0.001400,-0.3071,0.1395,47.70,48.60
7385.00,21,C,87,0.001400,0.6863,0.1390,168.20,170.70
7385.00,21,P,274,0.001400,-0.3134,0.1387,48.80,49.70
7390.00,21,C,345,0.001400,0.6799,0.1382,164.30,166.80
7390.00,21,P,474,0.001400,-0.3198,0.1378,49.90,51.00
7395.00,21,C,290,0.001500,0.6734,0.1375,160.50,163.00
7395.00,21,P,261,0.001500,-0.3263,0.1370,51.00,52.20
7400.00,21,C,9111,0.001500,0.6668,0.1366,156.80,159.00
7400.00,21,P,15059,0.001500,-0.3329,0.1362,52.30,53.40
7405.00,21,C,332,0.001500,0.6600,0.1358,152.90,155.40
7405.00,21,P,275,0.001500,-0.3397,0.1356,53.40,54.60
7410.00,21,C,284,0.001500,0.6531,0.1351,149.20,151.60
7410.00,21,P,442,0.001500,-0.3465,0.1349,54.70,55.80
7415.00,21,C,78,0.001600,0.6461,0.1343,145.50,147.90
7415.00,21,P,656,0.001600,-0.3536,0.1339,56.00,56.90
7420.00,21,C,605,0.001600,0.6390,0.1336,141.80,143.30
7420.00,21,P,410,0.001600,-0.3607,0.1332,57.30,58.40
7425.00,21,C,1253,0.001600,0.6317,0.1329,138.10,139.60
7425.00,21,P,2612,0.001600,-0.3679,0.1325,58.60,59.70
7430.00,21,C,634,0.001600,0.6244,0.1321,134.50,136.00
7430.00,21,P,1046,0.001600,-0.3754,0.1317,60.00,61.10
7435.00,21,C,164,0.001600,0.6168,0.1313,130.80,132.40
7435.00,21,P,848,0.001600,-0.3829,0.1309,61.40,62.50
7440.00,21,C,235,0.001600,0.6092,0.1305,127.40,128.90
7440.00,21,P,379,0.001600,-0.3905,0.1300,62.80,63.90
7445.00,21,C,154,0.001700,0.6014,0.1298,123.70,125.40
7445.00,21,P,839,0.001700,-0.3983,0.1294,64.30,65.40
7450.00,21,C,8857,0.001700,0.5936,0.1293,120.40,121.90
7450.00,21,P,11386,0.001700,-0.4061,0.1286,65.80,66.90
7455.00,21,C,334,0.001700,0.5856,0.1282,116.80,118.40
7455.00,21,P,1382,0.001700,-0.4141,0.1279,67.30,68.40
7460.00,21,C,474,0.001700,0.5774,0.1274,113.60,115.00
7460.00,21,P,1004,0.001700,-0.4223,0.1271,68.90,70.10
7465.00,21,C,359,0.001700,0.5692,0.1267,110.20,111.70
7465.00,21,P,428,0.001700,-0.4306,0.1262,70.50,71.60
7470.00,21,C,492,0.001800,0.5608,0.1259,106.90,108.30
7470.00,21,P,571,0.001800,-0.4390,0.1255,72.20,73.40
7475.00,21,C,4324,0.001800,0.5522,0.1253,103.60,105.10
7475.00,21,P,2624,0.001800,-0.4474,0.1248,73.90,75.00
7480.00,21,C,6783,0.001800,0.5436,0.1245,100.60,101.80
7480.00,21,P,419,0.001800,-0.4560,0.1240,75.60,76.80
7485.00,21,C,233,0.001800,0.5349,0.1237,97.40,98.60
7485.00,21,P,302,0.001800,-0.4648,0.1234,77.40,78.60
7490.00,21,C,361,0.001800,0.5260,0.1231,94.00,95.50
7490.00,21,P,700,0.001800,-0.4736,0.1225,79.30,80.40
7495.00,21,C,473,0.001800,0.5170,0.1222,90.90,92.40
7495.00,21,P,394,0.001800,-0.4826,0.1219,81.10,82.40
7500.00,21,C,42390,0.001800,0.5079,0.1216,88.00,89.30
7500.00,21,P,37970,0.001800,-0.4918,0.1210,83.10,84.30
7505.00,21,C,222,0.001800,0.4987,0.1208,85.10,86.30
7505.00,21,P,229,0.001800,-0.5010,0.1204,85.00,86.30
7510.00,21,C,804,0.001900,0.4893,0.1201,82.00,83.30
7510.00,21,P,480,0.001900,-0.5103,0.1198,87.10,88.20
7515.00,21,C,344,0.001900,0.4799,0.1194,79.00,80.40
7515.00,21,P,737,0.001900,-0.5197,0.1190,88.80,90.30
7520.00,21,C,1066,0.001900,0.4704,0.1187,76.40,77.50
7520.00,21,P,620,0.001900,-0.5292,0.1183,90.80,92.40
7525.00,21,C,3108,0.001900,0.4608,0.1179,73.50,74.70
7525.00,21,P,4385,0.001900,-0.5390,0.1176,93.00,94.60
7530.00,21,C,498,0.001900,0.4510,0.1173,70.60,72.00
7530.00,21,P,300,0.001900,-0.5486,0.1169,95.30,97.00
7535.00,21,C,806,0.001900,0.4412,0.1165,67.90,69.30
7535.00,21,P,511,0.001900,-0.5584,0.1162,97.50,99.30
7540.00,21,C,1134,0.001900,0.4313,0.1158,65.30,66.60
7540.00,21,P,669,0.001900,-0.5682,0.1155,99.90,101.50
7545.00,21,C,673,0.001900,0.4215,0.1150,62.70,64.00
7545.00,21,P,687,0.001900,-0.5781,0.1149,102.30,104.00
7550.00,21,C,16588,0.001900,0.4114,0.1146,60.40,61.50
7550.00,21,P,14525,0.001900,-0.5881,0.1142,104.70,106.50
7555.00,21,C,1639,0.001900,0.4014,0.1139,57.70,59.00
7555.00,21,P,201,0.001900,-0.5981,0.1134,107.30,109.00
7560.00,21,C,1022,0.001900,0.3915,0.1130,55.50,56.70
7560.00,21,P,1404,0.001900,-0.6082,0.1128,109.80,111.60
7565.00,21,C,631,0.001900,0.3814,0.1124,52.90,54.30
7565.00,21,P,283,0.001900,-0.6182,0.1121,112.50,114.10
7570.00,21,C,629,0.001900,0.3713,0.1118,50.80,52.00
7570.00,21,P,268,0.001900,-0.6283,0.1116,115.20,116.80
7575.00,21,C,4364,0.001900,0.3612,0.1112,48.40,49.70
7575.00,21,P,1842,0.001900,-0.6384,0.1108,117.90,119.70
7580.00,21,C,408,0.001900,0.3511,0.1105,46.40,47.60
7580.00,21,P,202,0.001900,-0.6485,0.1104,120.70,122.50
7585.00,21,C,834,0.001900,0.3411,0.1100,44.40,45.40
7585.00,21,P,430,0.001900,-0.6586,0.1098,123.00,125.60
7590.00,21,C,628,0.001900,0.3310,0.1094,42.10,43.40
7590.00,21,P,254,0.001900,-0.6686,0.1092,125.90,128.50
7595.00,21,C,1576,0.001800,0.3210,0.1088,40.10,41.40
7595.00,21,P,1160,0.001800,-0.6786,0.1086,129.30,131.50
7600.00,21,C,23428,0.001800,0.3111,0.1082,38.40,39.40
7600.00,21,P,13922,0.001800,-0.6886,0.1080,132.10,134.70
7605.00,21,C,192,0.001800,0.3012,0.1076,36.40,37.60
7605.00,21,P,69,0.001800,-0.6985,0.1075,135.00,138.10
7610.00,21,C,1247,0.001800,0.2914,0.1072,34.60,35.80
7610.00,21,P,140,0.001800,-0.7083,0.1069,138.20,141.30
7615.00,21,C,244,0.001800,0.2816,0.1064,32.80,34.00
7615.00,21,P,91,0.001800,-0.7180,0.1063,141.50,144.60
7620.00,21,C,523,0.001800,0.2720,0.1059,31.30,32.30
7620.00,21,P,139,0.001800,-0.7277,0.1058,144.80,147.80
7625.00,21,C,3051,0.001700,0.2624,0.1054,29.60,30.70
7625.00,21,P,1184,0.001700,-0.7372,0.1053,148.10,151.30
7630.00,21,C,696,0.001700,0.2530,0.1050,28.00,29.10
7630.00,21,P,104,0.001700,-0.7467,0.1049,151.50,154.80
7635.00,21,C,1806,0.001700,0.2436,0.1046,26.60,27.60
7635.00,21,P,104,0.001700,-0.7560,0.1044,155.00,158.20
7640.00,21,C,1356,0.001600,0.2345,0.1038,25.10,26.20
7640.00,21,P,232,0.001600,-0.7652,0.1039,158.50,161.80
7645.00,21,C,4721,0.001600,0.2254,0.1037,23.80,24.80
7645.00,21,P,111,0.001600,-0.7742,0.1034,162.10,165.30
7650.00,21,C,8105,0.001600,0.2165,0.1032,22.40,23.40
7650.00,21,P,949,0.001600,-0.7831,0.1030,165.90,168.70
7655.00,21,C,487,0.001600,0.2078,0.1027,21.10,22.20
7655.00,21,P,88,0.001600,-0.7919,0.1025,169.40,172.80
7660.00,21,C,410,0.001500,0.1992,0.1021,20.00,20.90
7660.00,21,P,74,0.001500,-0.8004,0.1020,173.10,176.60
7665.00,21,C,322,0.001500,0.1908,0.1018,18.80,19.80
7665.00,21,P,21,0.001500,-0.8088,0.1015,176.90,180.50
7670.00,21,C,845,0.001500,0.1826,0.1014,17.70,18.60
7670.00,21,P,38,0.001500,-0.8170,0.1011,180.80,184.40
7675.00,21,C,2938,0.001400,0.1746,0.1010,16.60,17.50
7675.00,21,P,79,0.001400,-0.8250,0.1008,184.70,188.30
7680.00,21,C,723,0.001400,0.1668,0.1006,15.60,16.50
7680.00,21,P,29,0.001400,-0.8329,0.1004,188.60,192.30
7685.00,21,C,580,0.001400,0.1592,0.1004,14.60,15.50
7685.00,21,P,22,0.001400,-0.8405,0.1018,192.60,196.40
7690.00,21,C,363,0.001300,0.1518,0.1000,13.70,14.60
7690.00,21,P,43,0.001300,-0.8479,0.1015,196.70,200.50
7695.00,21,C,371,0.001300,0.1446,0.0995,12.90,13.70
7695.00,21,P,24,0.001300,-0.8551,0.0994,200.80,204.70
7700.00,21,C,13153,0.001200,0.1376,0.0992,12.10,12.90
7700.00,21,P,1544,0.001200,-0.8620,0.0990,205.10,208.40
7705.00,21,C,541,0.001200,0.1309,0.0988,11.30,12.10
7705.00,21,P,35,0.001200,-0.8688,0.0987,209.10,213.10
7710.00,21,C,674,0.001200,0.1244,0.0987,10.60,11.40
7710.00,21,P,91,0.001200,-0.8752,0.0984,213.40,217.40
7715.00,21,C,340,0.001100,0.1181,0.0984,9.90,10.70
7715.00,21,P,51,0.001100,-0.8815,0.0985,217.60,221.60
7720.00,21,C,628,0.001100,0.1121,0.0982,9.20,10.00
7720.00,21,P,34,0.001100,-0.8875,0.0979,221.90,226.00
7725.00,21,C,4936,0.001000,0.1063,0.0981,8.70,9.30
7725.00,21,P,595,0.001000,-0.8933,0.0976,226.30,230.40
7730.00,21,C,693,0.001000,0.1008,0.0976,8.10,8.80
7730.00,21,P,9,0.001000,-0.8989,0.0974,230.70,234.80
7735.00,21,C,5231,0.001000,0.0954,0.0974,7.60,8.10
7735.00,21,P,11,0.001000,-0.9042,0.0975,235.10,239.20
7740.00,21,C,598,0.000900,0.0904,0.0975,7.10,7.60
7740.00,21,P,15,0.000900,-0.9093,0.0972,239.60,243.70
7745.00,21,C,476,0.000900,0.0855,0.0972,6.60,7.10
7745.00,21,P,47,0.000900,-0.9141,0.0968,244.10,248.30
7750.00,21,C,11568,0.000900,0.0809,0.0970,6.20,6.70
7750.00,21,P,24,0.000900,-0.9187,0.0968,248.90,252.50
7755.00,21,C,575,0.000800,0.0765,0.0970,5.70,6.30
7755.00,21,P,16,0.000800,-0.9231,0.0977,253.20,257.40
7760.00,21,C,2583,0.000800,0.0724,0.0968,5.40,5.90
7760.00,21,P,16,0.000800,-0.9272,0.0976,257.80,262.00
7765.00,21,C,403,0.000800,0.0684,0.0967,5.00,5.50
7765.00,21,P,8,0.000800,-0.9312,0.0976,262.40,266.70
7770.00,21,C,861,0.000700,0.0647,0.0966,4.70,5.20
