# spot,7718.6001,ts,2026-09-04 23:38:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6750.00,14,C,2201,0.000100,0.9887,0.3015,960.40,978.50
6750.00,14,P,13421,0.000100,-0.0109,0.3038,1.50,1.70
6760.00,14,C,44,0.000100,0.9885,0.2982,951.20,969.90
6760.00,14,P,918,0.000100,-0.0112,0.3009,1.50,1.70
6770.00,14,C,58,0.000100,0.9883,0.2949,941.10,958.60
6770.00,14,P,760,0.000100,-0.0114,0.2985,1.55,1.75
6775.00,14,C,493,0.000100,0.9882,0.2956,935.60,953.60
6775.00,14,P,2953,0.000100,-0.0115,0.2976,1.55,1.75
6780.00,14,C,22,0.000100,0.9880,0.2940,930.60,948.80
6780.00,14,P,660,0.000100,-0.0116,0.2962,1.55,1.75
6790.00,14,C,28,0.000100,0.9878,0.2907,921.20,938.70
6790.00,14,P,761,0.000100,-0.0119,0.2937,1.60,1.75
6800.00,14,C,8225,0.000100,0.9876,0.2951,916.40,921.80
6800.00,14,P,41306,0.000100,-0.0121,0.2919,1.60,1.80
6810.00,14,C,64,0.000100,0.9873,0.2864,900.70,919.80
6810.00,14,P,572,0.000100,-0.0124,0.2889,1.65,1.85
6820.00,14,C,52,0.000100,0.9870,0.2853,888.20,908.80
6820.00,14,P,718,0.000100,-0.0126,0.2870,1.65,1.85
6825.00,14,C,923,0.000100,0.9869,0.2836,886.30,905.20
6825.00,14,P,3043,0.000100,-0.0127,0.2855,1.70,1.85
6830.00,14,C,14,0.000100,0.9868,0.2820,880.80,898.80
6830.00,14,P,1524,0.000100,-0.0129,0.2840,1.70,1.90
6840.00,14,C,15,0.000100,0.9865,0.2787,870.70,888.90
6840.00,14,P,2176,0.000100,-0.0132,0.2821,1.70,1.90
6850.00,14,C,6787,0.000100,0.9862,0.2844,866.60,871.90
6850.00,14,P,15400,0.000100,-0.0134,0.2797,1.75,1.95
6860.00,14,C,170,0.000100,0.9859,0.2742,850.70,869.00
6860.00,14,P,795,0.000100,-0.0138,0.2771,1.80,1.95
6870.00,14,C,92,0.000100,0.9856,0.2730,840.80,860.00
6870.00,14,P,1237,0.000100,-0.0140,0.2751,1.80,2.00
6875.00,14,C,1210,0.000100,0.9854,0.2713,836.00,854.20
6875.00,14,P,3250,0.000100,-0.0142,0.2736,1.80,2.00
6880.00,14,C,32,0.000100,0.9853,0.2697,831.00,849.00
6880.00,14,P,1462,0.000100,-0.0144,0.2721,1.85,2.00
6890.00,14,C,146,0.000100,0.9850,0.2684,820.90,840.50
6890.00,14,P,3068,0.000100,-0.0147,0.2700,1.90,2.05
6900.00,14,C,9610,0.000100,0.9846,0.2714,816.80,822.30
6900.00,14,P,25761,0.000100,-0.0150,0.2679,1.90,2.10
6910.00,14,C,2809,0.000100,0.9843,0.2681,806.80,812.30
6910.00,14,P,763,0.000100,-0.0154,0.2654,1.95,2.10
6920.00,14,C,63,0.000100,0.9839,0.2604,791.20,809.40
6920.00,14,P,1727,0.000100,-0.0157,0.2628,1.95,2.15
6925.00,14,C,759,0.000100,0.9838,0.2587,785.10,804.10
6925.00,14,P,2933,0.000100,-0.0159,0.2621,2.00,2.15
6930.00,14,C,105,0.000100,0.9836,0.2589,782.20,799.30
6930.00,14,P,1013,0.000100,-0.0161,0.2606,2.00,2.20
6940.00,14,C,44,0.000100,0.9832,0.2614,771.90,789.90
6940.00,14,P,476,0.000100,-0.0165,0.2584,2.05,2.20
6950.00,14,C,3836,0.000100,0.9828,0.2582,767.20,772.40
6950.00,14,P,12791,0.000100,-0.0168,0.2554,2.10,2.25
6960.00,14,C,536,0.000100,0.9824,0.2564,757.20,762.40
6960.00,14,P,1158,0.000100,-0.0173,0.2537,2.10,2.30
6970.00,14,C,2,0.000100,0.9820,0.2531,747.30,752.50
6970.00,14,P,529,0.000100,-0.0177,0.2510,2.15,2.35
6975.00,14,C,2189,0.000100,0.9818,0.2522,742.30,747.50
6975.00,14,P,4944,0.000100,-0.0179,0.2499,2.20,2.35
6980.00,14,C,9,0.000100,0.9815,0.2513,737.30,742.50
6980.00,14,P,1425,0.000100,-0.0181,0.2488,2.20,2.40
6990.00,14,C,66,0.000100,0.9811,0.2487,727.40,732.60
6990.00,14,P,1285,0.000100,-0.0186,0.2465,2.25,2.40
6995.00,14,C,7,0.000100,0.9808,0.2478,722.40,727.60
6995.00,14,P,2956,0.000100,-0.0188,0.2453,2.25,2.45
7000.00,14,C,336077,0.000100,0.9806,0.2461,717.50,722.60
7000.00,14,P,347422,0.000100,-0.0190,0.2442,2.25,2.45
7005.00,14,C,22,0.000100,0.9804,0.2444,712.50,717.70
7005.00,14,P,395,0.000100,-0.0193,0.2430,2.30,2.50
7010.00,14,C,45,0.000100,0.9801,0.2442,707.50,712.70
7010.00,14,P,545,0.000100,-0.0195,0.2418,2.35,2.50
7015.00,14,C,5,0.000100,0.9799,0.2425,702.60,707.70
7015.00,14,P,680,0.000100,-0.0198,0.2406,2.35,2.55
7020.00,14,C,8,0.000100,0.9796,0.2416,697.60,702.70
7020.00,14,P,436,0.000100,-0.0200,0.2394,2.40,2.55
7025.00,14,C,1414,0.000100,0.9794,0.2399,692.60,697.80
7025.00,14,P,2735,0.000100,-0.0203,0.2382,2.40,2.60
7030.00,14,C,18,0.000100,0.9791,0.2389,687.70,692.80
7030.00,14,P,941,0.000100,-0.0206,0.2370,2.45,2.60
7035.00,14,C,1,0.000100,0.9788,0.2379,682.70,687.80
7035.00,14,P,1248,0.000100,-0.0208,0.2358,2.45,2.65
7040.00,14,C,30,0.000100,0.9785,0.2363,677.70,682.90
7040.00,14,P,899,0.000100,-0.0211,0.2346,2.45,2.65
7045.00,14,C,1,0.000100,0.9782,0.2353,672.80,677.90
7045.00,14,P,894,0.000100,-0.0214,0.2334,2.50,2.70
7050.00,14,C,4344,0.000100,0.9780,0.2342,667.80,672.90
7050.00,14,P,6262,0.000100,-0.0217,0.2325,2.50,2.70
7055.00,14,C,363,0.000100,0.9777,0.2326,662.90,668.00
7055.00,14,P,692,0.000100,-0.0220,0.2313,2.55,2.75
7060.00,14,C,6,0.000100,0.9774,0.2315,657.90,663.00
7060.00,14,P,848,0.000100,-0.0223,0.2301,2.60,2.75
7065.00,14,C,1,0.000200,0.9770,0.2305,652.90,658.00
7065.00,14,P,142,0.000200,-0.0226,0.2285,2.60,2.80
7070.00,14,C,2,0.000200,0.9767,0.2294,648.00,653.10
7070.00,14,P,560,0.000200,-0.0229,0.2279,2.65,2.85
7075.00,14,C,1184,0.000200,0.9764,0.2278,643.00,648.10
7075.00,14,P,1997,0.000200,-0.0232,0.2266,2.65,2.85
7080.00,14,C,28,0.000200,0.9761,0.2267,638.00,643.10
7080.00,14,P,2030,0.000200,-0.0236,0.2253,2.70,2.90
7085.00,14,C,3,0.000200,0.9757,0.2256,633.10,638.20
7085.00,14,P,686,0.000200,-0.0239,0.2244,2.75,2.95
7090.00,14,C,4,0.000200,0.9754,0.2246,628.10,633.20
7090.00,14,P,578,0.000200,-0.0243,0.2231,2.75,2.95
7095.00,14,C,6,0.000200,0.9750,0.2234,623.20,628.20
7095.00,14,P,312,0.000200,-0.0246,0.2218,2.80,3.00
7100.00,14,C,10971,0.000200,0.9747,0.2224,618.20,623.30
7100.00,14,P,21040,0.000200,-0.0250,0.2208,2.85,3.10
7105.00,14,C,4,0.000200,0.9743,0.2207,613.30,618.30
7105.00,14,P,1841,0.000200,-0.0254,0.2195,2.85,3.10
7110.00,14,C,91,0.000200,0.9739,0.2196,608.30,613.40
7110.00,14,P,920,0.000200,-0.0257,0.2182,2.90,3.10
7115.00,14,C,9,0.000200,0.9735,0.2184,603.40,608.40
7115.00,14,P,1409,0.000200,-0.0261,0.2172,2.95,3.20
7120.00,14,C,585,0.000200,0.9731,0.2173,598.40,603.40
7120.00,14,P,1233,0.000200,-0.0265,0.2159,2.95,3.20
7125.00,14,C,1259,0.000200,0.9727,0.2162,593.40,598.50
7125.00,14,P,4941,0.000200,-0.0269,0.2149,3.00,3.20
7130.00,14,C,65,0.000200,0.9723,0.2150,588.50,593.50
7130.00,14,P,1571,0.000200,-0.0274,0.2138,3.00,3.30
7135.00,14,P,777,0.000200,-0.0278,0.2128,3.10,3.30
7140.00,14,C,19,0.000200,0.9714,0.2127,578.60,583.60
7140.00,14,P,618,0.000200,-0.0282,0.2112,3.10,3.40
7145.00,14,C,7,0.000200,0.9710,0.2115,573.70,578.70
7145.00,14,P,715,0.000200,-0.0287,0.2106,3.10,3.40
7150.00,14,C,5552,0.000200,0.9705,0.2103,568.70,573.70
7150.00,14,P,8401,0.000200,-0.0292,0.2090,3.20,3.40
7155.00,14,C,5,0.000200,0.9700,0.2091,563.80,568.80
7155.00,14,P,596,0.000200,-0.0296,0.2079,3.20,3.50
7160.00,14,C,56,0.000200,0.9695,0.2079,558.80,563.80
7160.00,14,P,677,0.000200,-0.0301,0.2068,3.30,3.50
7165.00,14,C,35,0.000200,0.9690,0.2077,553.90,558.90
7165.00,14,P,635,0.000200,-0.0306,0.2057,3.30,3.60
7170.00,14,C,15,0.000200,0.9685,0.2060,548.90,553.90
7170.00,14,P,630,0.000200,-0.0312,0.2045,3.40,3.60
7175.00,14,C,2171,0.000200,0.9680,0.2052,544.00,549.00
7175.00,14,P,5333,0.000200,-0.0317,0.2034,3.40,3.70
7180.00,14,C,17,0.000200,0.9674,0.2035,539.10,544.00
7180.00,14,P,639,0.000200,-0.0322,0.2023,3.50,3.70
7185.00,14,C,7,0.000200,0.9669,0.2023,534.10,539.10
7185.00,14,P,500,0.000200,-0.0328,0.2011,3.50,3.80
7190.00,14,C,209,0.000200,0.9663,0.2019,529.20,534.20
7190.00,14,P,1818,0.000200,-0.0334,0.1999,3.60,3.90
7195.00,14,C,4,0.000200,0.9657,0.2002,524.20,529.20
7195.00,14,P,670,0.000200,-0.0340,0.1992,3.60,3.90
7200.00,14,C,17866,0.000300,0.9651,0.1993,519.30,524.30
7200.00,14,P,29835,0.000300,-0.0346,0.1976,3.70,4.00
7205.00,14,C,34,0.000300,0.9644,0.1985,514.70,519.30
7205.00,14,P,876,0.000300,-0.0352,0.1968,3.70,4.00
7210.00,14,C,1626,0.000300,0.9638,0.1967,509.80,514.40
7210.00,14,P,915,0.000300,-0.0358,0.1952,3.80,4.10
7215.00,14,C,17,0.000300,0.9631,0.1959,504.80,509.50
7215.00,14,P,337,0.000300,-0.0365,0.1944,3.90,4.10
7220.00,14,C,13,0.000300,0.9624,0.1950,500.30,504.50
7220.00,14,P,717,0.000300,-0.0372,0.1936,3.90,4.20
7225.00,14,C,1018,0.000300,0.9617,0.1940,495.00,499.60
7225.00,14,P,5294,0.000300,-0.0379,0.1923,4.00,4.30
7230.00,14,C,129,0.000300,0.9610,0.1923,490.10,494.70
7230.00,14,P,647,0.000300,-0.0386,0.1915,4.10,4.30
7235.00,14,C,23,0.000300,0.9602,0.1913,485.10,489.70
7235.00,14,P,349,0.000300,-0.0394,0.1902,4.10,4.40
7240.00,14,C,258,0.000300,0.9595,0.1900,480.20,484.80
7240.00,14,P,704,0.000300,-0.0402,0.1889,4.20,4.50
7245.00,14,C,14,0.000300,0.9587,0.1894,475.30,479.80
7245.00,14,P,1551,0.000300,-0.0410,0.1880,4.30,4.60
7250.00,14,C,5270,0.000300,0.9578,0.1884,470.80,474.50
7250.00,14,P,9278,0.000300,-0.0418,0.1871,4.30,4.60
7255.00,14,C,25,0.000300,0.9570,0.1874,465.50,469.90
7255.00,14,P,295,0.000300,-0.0427,0.1862,4.40,4.70
7260.00,14,C,244,0.000300,0.9561,0.1856,460.60,465.00
7260.00,14,P,628,0.000300,-0.0435,0.1848,4.50,4.80
7265.00,14,C,12,0.000300,0.9552,0.1846,455.70,460.10
7265.00,14,P,408,0.000300,-0.0444,0.1835,4.60,4.90
7270.00,14,C,43,0.000400,0.9543,0.1835,450.80,455.10
7270.00,14,P,1676,0.000400,-0.0454,0.1825,4.70,5.00
7275.00,14,C,854,0.000400,0.9533,0.1824,445.90,450.20
7275.00,14,P,2567,0.000400,-0.0463,0.1815,4.80,5.10
7280.00,14,C,147,0.000400,0.9523,0.1813,441.00,445.30
7280.00,14,P,778,0.000400,-0.0473,0.1805,4.90,5.20
7285.00,14,C,47,0.000400,0.9513,0.1802,436.10,440.40
7285.00,14,P,652,0.000400,-0.0483,0.1795,5.00,5.30
7290.00,14,C,362,0.000400,0.9502,0.1798,431.20,435.50
7290.00,14,P,422,0.000400,-0.0494,0.1784,5.10,5.40
7295.00,14,C,25,0.000400,0.9492,0.1786,426.30,430.60
7295.00,14,P,484,0.000400,-0.0505,0.1777,5.20,5.50
7300.00,14,C,34157,0.000400,0.9480,0.1775,421.90,425.30
7300.00,14,P,40193,0.000400,-0.0516,0.1766,5.30,5.60
7305.00,14,C,19,0.000400,0.9469,0.1763,416.60,420.80
7305.00,14,P,235,0.000400,-0.0528,0.1758,5.40,5.70
7310.00,14,C,300,0.000400,0.9457,0.1751,411.70,415.90
7310.00,14,P,462,0.000400,-0.0540,0.1746,5.50,5.80
7315.00,14,C,13,0.000400,0.9444,0.1745,407.20,411.30
7315.00,14,P,321,0.000400,-0.0552,0.1735,5.60,5.90
7320.00,14,C,99,0.000400,0.9432,0.1733,402.00,406.10
7320.00,14,P,1734,0.000400,-0.0565,0.1726,5.70,6.10
7325.00,14,C,3146,0.000400,0.9418,0.1720,397.20,401.20
7325.00,14,P,5281,0.000400,-0.0578,0.1714,5.90,6.20
7330.00,14,C,723,0.000500,0.9405,0.1713,392.20,396.30
7330.00,14,P,1251,0.000500,-0.0592,0.1705,6.00,6.30
7335.00,14,C,123,0.000500,0.9391,0.1706,387.40,391.40
7335.00,14,P,621,0.000500,-0.0606,0.1696,6.10,6.50
7340.00,14,C,317,0.000500,0.9376,0.1690,382.60,386.60
7340.00,14,P,1057,0.000500,-0.0620,0.1686,6.30,6.60
7345.00,14,C,28,0.000500,0.9361,0.1680,377.80,381.70
7345.00,14,P,368,0.000500,-0.0635,0.1676,6.40,6.70
7350.00,14,C,7350,0.000500,0.9346,0.1672,373.30,376.60
7350.00,14,P,16518,0.000500,-0.0651,0.1666,6.60,6.90
7355.00,14,C,330,0.000500,0.9330,0.1664,368.10,372.00
7355.00,14,P,660,0.000500,-0.0667,0.1656,6.70,7.10
7360.00,14,C,485,0.000500,0.9313,0.1650,363.30,367.20
7360.00,14,P,618,0.000500,-0.0683,0.1645,6.90,7.20
7365.00,14,C,551,0.000600,0.9296,0.1642,358.40,362.30
7365.00,14,P,1187,0.000600,-0.0700,0.1637,7.10,7.40
7370.00,14,C,685,0.000600,0.9278,0.1630,353.60,357.50
7370.00,14,P,1186,0.000600,-0.0718,0.1628,7.20,7.60
7375.00,14,C,7345,0.000600,0.9260,0.1623,348.80,352.70
7375.00,14,P,6365,0.000600,-0.0736,0.1620,7.40,7.90
7380.00,14,C,864,0.000600,0.9241,0.1614,344.00,347.90
7380.00,14,P,1604,0.000600,-0.0755,0.1608,7.60,8.10
7385.00,14,C,462,0.000600,0.9222,0.1601,339.20,343.00
7385.00,14,P,4975,0.000600,-0.0775,0.1599,7.80,8.20
7390.00,14,C,897,0.000600,0.9202,0.1594,334.50,338.20
7390.00,14,P,2084,0.000600,-0.0795,0.1591,8.00,8.50
7395.00,14,C,455,0.000600,0.9181,0.1585,329.70,333.40
7395.00,14,P,660,0.000600,-0.0816,0.1581,8.20,8.70
7400.00,14,C,38960,0.000600,0.9159,0.1572,325.20,328.40
7400.00,14,P,49261,0.000600,-0.0837,0.1571,8.40,8.80
7405.00,14,C,1899,0.000700,0.9137,0.1564,320.20,323.90
7405.00,14,P,2466,0.000700,-0.0859,0.1563,8.60,9.00
7410.00,14,C,6819,0.000700,0.9114,0.1557,315.40,319.10
7410.00,14,P,7324,0.000700,-0.0882,0.1554,8.90,9.40
7415.00,14,C,4855,0.000700,0.9091,0.1545,310.60,314.40
7415.00,14,P,5551,0.000700,-0.0906,0.1543,9.10,9.60
7420.00,14,C,3731,0.000700,0.9066,0.1538,305.90,309.60
7420.00,14,P,4153,0.000700,-0.0930,0.1536,9.40,9.80
7425.00,14,C,7182,0.000700,0.9041,0.1530,301.20,304.80
7425.00,14,P,8100,0.000700,-0.0955,0.1526,9.60,10.00
7430.00,14,C,5013,0.000800,0.9015,0.1521,296.50,300.10
7430.00,14,P,5214,0.000800,-0.0981,0.1516,9.90,10.30
7435.00,14,C,5028,0.000800,0.8988,0.1512,291.80,295.40
7435.00,14,P,5680,0.000800,-0.1008,0.1508,10.20,10.60
7440.00,14,C,9990,0.000800,0.8960,0.1503,287.10,290.70
7440.00,14,P,10392,0.000800,-0.1036,0.1497,10.40,10.90
7445.00,14,C,5585,0.000800,0.8932,0.1494,282.40,286.00
7445.00,14,P,5926,0.000800,-0.1065,0.1488,10.70,11.20
7450.00,14,C,48077,0.000800,0.8902,0.1484,278.10,281.00
7450.00,14,P,50332,0.000800,-0.1094,0.1478,11.00,11.50
7455.00,14,C,4418,0.000900,0.8871,0.1474,273.10,276.60
7455.00,14,P,4628,0.000900,-0.1125,0.1470,11.30,11.80
7460.00,14,C,3643,0.000900,0.8840,0.1463,268.40,271.90
7460.00,14,P,3999,0.000900,-0.1157,0.1462,11.60,12.20
7465.00,14,C,4289,0.000900,0.8807,0.1456,263.80,267.30
7465.00,14,P,5012,0.000900,-0.1189,0.1453,12.00,12.50
7470.00,14,C,5309,0.000900,0.8773,0.1446,259.10,262.60
7470.00,14,P,5573,0.000900,-0.1223,0.1444,12.30,12.90
7475.00,14,C,9752,0.001000,0.8738,0.1436,254.50,258.00
7475.00,14,P,11791,0.001000,-0.1258,0.1436,12.70,13.20
7480.00,14,C,3328,0.001000,0.8703,0.1428,250.00,253.40
7480.00,14,P,4109,0.001000,-0.1294,0.1426,13.10,13.60
7485.00,14,C,4344,0.001000,0.8666,0.1420,245.40,248.80
7485.00,14,P,4331,0.001000,-0.1331,0.1419,13.50,14.00
7490.00,14,C,6163,0.001000,0.8627,0.1412,240.80,244.20
7490.00,14,P,6108,0.001000,-0.1369,0.1411,13.90,14.40
7495.00,14,C,5170,0.001100,0.8588,0.1402,236.30,239.60
7495.00,14,P,5436,0.001100,-0.1409,0.1401,14.30,14.90
7500.00,14,C,61437,0.001100,0.8547,0.1395,232.00,234.80
7500.00,14,P,83934,0.001100,-0.1450,0.1394,14.80,15.30
7505.00,14,C,2820,0.001100,0.8505,0.1386,227.20,230.50
7505.00,14,P,3101,0.001100,-0.1492,0.1386,15.20,15.80
7510.00,14,C,5854,0.001200,0.8461,0.1379,222.70,226.00
7510.00,14,P,5984,0.001200,-0.1535,0.1376,15.70,16.20
7515.00,14,C,3979,0.001200,0.8416,0.1368,218.20,221.50
7515.00,14,P,4383,0.001200,-0.1580,0.1367,16.20,16.70
7520.00,14,C,5532,0.001200,0.8370,0.1361,214.10,217.30
7520.00,14,P,6130,0.001200,-0.1627,0.1361,16.70,17.20
7525.00,14,C,7607,0.001200,0.8322,0.1354,209.30,212.50
7525.00,14,P,6323,0.001200,-0.1674,0.1351,17.20,17.80
7530.00,14,C,8230,0.001300,0.8273,0.1343,204.90,208.10
7530.00,14,P,8766,0.001300,-0.1724,0.1344,17.70,18.30
7535.00,14,C,6199,0.001300,0.8222,0.1335,200.50,203.60
7535.00,14,P,5593,0.001300,-0.1775,0.1336,18.30,18.90
7540.00,14,C,6597,0.001300,0.8169,0.1327,196.10,199.20
7540.00,14,P,5751,0.001300,-0.1827,0.1326,18.90,19.50
7545.00,14,C,9572,0.001400,0.8115,0.1320,191.70,194.80
7545.00,14,P,9974,0.001400,-0.1882,0.1318,19.50,20.10
7550.00,14,C,36241,0.001400,0.8059,0.1310,187.70,190.30
7550.00,14,P,47467,0.001400,-0.1938,0.1310,20.10,20.70
7555.00,14,C,5391,0.001400,0.8001,0.1302,183.10,186.10
7555.00,14,P,5583,0.001400,-0.1995,0.1303,20.80,21.40
7560.00,14,C,6498,0.001500,0.7942,0.1294,178.80,181.80
7560.00,14,P,6635,0.001500,-0.2055,0.1294,21.40,22.10
7565.00,14,C,7560,0.001500,0.7880,0.1286,174.90,177.80
7565.00,14,P,7563,0.001500,-0.2116,0.1286,22.10,22.80
7570.00,14,C,5151,0.001500,0.7817,0.1277,170.30,173.20
7570.00,14,P,5446,0.001500,-0.2179,0.1278,22.90,23.50
7575.00,14,C,11644,0.001600,0.7752,0.1269,166.10,169.00
7575.00,14,P,11142,0.001600,-0.2244,0.1270,23.60,24.30
7580.00,14,C,5979,0.001600,0.7685,0.1262,161.90,164.80
7580.00,14,P,5928,0.001600,-0.2311,0.1262,24.40,25.10
7585.00,14,C,6109,0.001600,0.7616,0.1254,157.80,160.60
7585.00,14,P,6225,0.001600,-0.2380,0.1252,25.20,25.90
7590.00,14,C,10276,0.001700,0.7545,0.1245,153.60,156.40
7590.00,14,P,10666,0.001700,-0.2451,0.1244,26.10,26.70
7595.00,14,C,6369,0.001700,0.7472,0.1237,149.50,152.30
7595.00,14,P,6988,0.001700,-0.2525,0.1236,26.90,27.60
7600.00,14,C,55350,0.001800,0.7396,0.1229,145.70,148.00
7600.00,14,P,57223,0.001800,-0.2600,0.1228,27.80,28.50
7605.00,14,C,8395,0.001800,0.7319,0.1221,141.70,144.50
7605.00,14,P,8755,0.001800,-0.2677,0.1220,28.80,29.50
7610.00,14,C,5411,0.001800,0.7240,0.1213,137.40,140.10
7610.00,14,P,4934,0.001800,-0.2757,0.1213,29.80,30.60
7615.00,14,C,5869,0.001900,0.7158,0.1205,133.50,136.10
7615.00,14,P,6072,0.001900,-0.2839,0.1204,30.80,31.60
7620.00,14,C,5284,0.001900,0.7074,0.1198,129.50,132.20
7620.00,14,P,5772,0.001900,-0.2923,0.1197,31.80,32.50
7625.00,14,C,6201,0.002000,0.6988,0.1188,125.60,128.30
7625.00,14,P,4799,0.002000,-0.3009,0.1189,32.90,33.60
7630.00,14,C,5195,0.002000,0.6899,0.1182,121.80,124.40
7630.00,14,P,5214,0.002000,-0.3097,0.1182,34.00,34.90
7635.00,14,C,4566,0.002000,0.6808,0.1175,118.00,120.60
7635.00,14,P,4456,0.002000,-0.3188,0.1174,35.20,35.90
7640.00,14,C,7500,0.002100,0.6715,0.1167,114.20,116.80
7640.00,14,P,7593,0.002100,-0.3281,0.1167,36.40,37.30
7645.00,14,C,4746,0.002100,0.6620,0.1159,110.80,113.30
7645.00,14,P,4731,0.002100,-0.3376,0.1158,37.70,38.50
7650.00,14,C,17762,0.002100,0.6522,0.1153,107.00,109.20
7650.00,14,P,17632,0.002100,-0.3474,0.1152,39.00,39.70
7655.00,14,C,2057,0.002200,0.6422,0.1145,103.20,105.70
7655.00,14,P,1479,0.002200,-0.3574,0.1144,40.30,41.10
7660.00,14,C,2473,0.002200,0.6320,0.1138,100.30,101.40
7660.00,14,P,2487,0.002200,-0.3676,0.1137,41.70,42.60
7665.00,14,C,2391,0.002200,0.6216,0.1132,96.80,97.90
7665.00,14,P,2665,0.002200,-0.3780,0.1130,43.20,44.10
7670.00,14,C,7670,0.002300,0.6109,0.1124,93.30,94.40
7670.00,14,P,8209,0.002300,-0.3887,0.1123,44.70,45.50
7675.00,14,C,5193,0.002300,0.6000,0.1117,89.90,91.00
7675.00,14,P,4771,0.002300,-0.3996,0.1117,46.20,47.20
7680.00,14,C,13467,0.002300,0.5890,0.1110,86.50,87.60
7680.00,14,P,8479,0.002300,-0.4107,0.1109,47.90,48.80
7685.00,14,C,7524,0.002400,0.5777,0.1103,83.20,84.30
7685.00,14,P,7885,0.002400,-0.4220,0.1101,49.60,50.50
7690.00,14,C,6794,0.002400,0.5662,0.1096,80.00,81.00
7690.00,14,P,6870,0.002400,-0.4335,0.1095,51.40,52.20
7695.00,14,C,7930,0.002400,0.5545,0.1089,76.80,77.90
7695.00,14,P,7257,0.002400,-0.4452,0.1088,53.20,54.00
7700.00,14,C,43793,0.002400,0.5426,0.1082,73.70,74.70
7700.00,14,P,44061,0.002400,-0.4571,0.1082,55.00,55.90
7705.00,14,C,3645,0.002500,0.5305,0.1076,70.60,71.60
7705.00,14,P,2683,0.002500,-0.4691,0.1075,56.90,57.80
7710.00,14,C,4966,0.002500,0.5183,0.1071,67.60,68.60
7710.00,14,P,4564,0.002500,-0.4814,0.1070,59.00,59.80
7715.00,14,C,3878,0.002500,0.5059,0.1064,64.90,65.70
7715.00,14,P,3176,0.002500,-0.4938,0.1063,61.00,61.90
7720.00,14,C,8080,0.002500,0.4934,0.1058,62.00,62.80
7720.00,14,P,8223,0.002500,-0.5063,0.1057,63.20,64.00
7725.00,14,C,8486,0.002500,0.4807,0.1051,59.20,60.10
7725.00,14,P,8116,0.002500,-0.5190,0.1051,65.40,66.30
7730.00,14,C,5718,0.002500,0.4679,0.1046,56.50,57.40
7730.00,14,P,4564,0.002500,-0.5317,0.1045,67.70,68.50
7735.00,14,C,4306,0.002500,0.4550,0.1040,53.90,54.70
7735.00,14,P,4648,0.002500,-0.5446,0.1040,70.00,70.90
7740.00,14,C,7600,0.002600,0.4421,0.1034,51.30,52.10
7740.00,14,P,7139,0.002600,-0.5576,0.1033,72.30,73.30
7745.00,14,C,3349,0.002600,0.4290,0.1029,48.80,49.70
7745.00,14,P,3388,0.002600,-0.5706,0.1029,74.80,75.80
7750.00,14,C,29112,0.002500,0.4160,0.1023,46.40,47.20
7750.00,14,P,22340,0.002500,-0.5837,0.1024,77.40,78.30
7755.00,14,C,9761,0.002500,0.4029,0.1019,44.10,44.90
7755.00,14,P,8953,0.002500,-0.5968,0.1018,80.10,81.10
7760.00,14,C,5872,0.002500,0.3898,0.1014,41.80,42.60
7760.00,14,P,5555,0.002500,-0.6098,0.1012,82.80,83.70
7765.00,14,C,8952,0.002500,0.3767,0.1009,39.60,40.50
7765.00,14,P,8678,0.002500,-0.6229,0.1008,85.60,86.60
7770.00,14,C,10607,0.002500,0.3637,0.1005,37.50,38.30
7770.00,14,P,10151,0.002500,-0.6359,0.1004,88.50,89.40
7775.00,14,C,12553,0.002500,0.3508,0.1000,35.50,36.30
7775.00,14,P,11171,0.002500,-0.6489,0.0998,91.40,92.50
7780.00,14,C,13205,0.002400,0.3379,0.0995,33.50,34.30
7780.00,14,P,11456,0.002400,-0.6617,0.0992,93.50,96.10
7785.00,14,C,6031,0.002400,0.3252,0.0992,31.60,32.40
7785.00,14,P,5904,0.002400,-0.6744,0.0990,96.60,99.20
7790.00,14,C,3599,0.002400,0.3126,0.0988,29.80,30.60
7790.00,14,P,3272,0.002400,-0.6871,0.0985,100.10,102.40
7795.00,14,C,2529,0.002400,0.3001,0.0983,28.10,28.80
7795.00,14,P,2536,0.002400,-0.6995,0.0982,103.40,105.70
7800.00,14,C,47516,0.002300,0.2879,0.0979,26.40,27.10
7800.00,14,P,25781,0.002300,-0.7118,0.0978,107.10,108.50
7805.00,14,C,5687,0.002300,0.2758,0.0976,24.80,25.50
7805.00,14,P,4313,0.002300,-0.7238,0.0973,110.10,112.40
7810.00,14,C,4151,0.002200,0.2639,0.0972,23.30,24.00
7810.00,14,P,3848,0.002200,-0.7357,0.0971,113.40,115.90
7815.00,14,C,3777,0.002200,0.2523,0.0969,21.80,22.50
7815.00,14,P,3724,0.002200,-0.7474,0.0967,116.90,119.40
7820.00,14,C,2707,0.002200,0.2408,0.0965,20.30,21.10
7820.00,14,P,2101,0.002200,-0.7588,0.0962,120.40,123.00
7825.00,14,C,7608,0.002100,0.2297,0.0962,19.10,19.80
7825.00,14,P,3614,0.002100,-0.7700,0.0959,124.10,126.70
7830.00,14,C,2678,0.002000,0.2187,0.0959,17.90,18.50
7830.00,14,P,2205,0.002000,-0.7809,0.0956,127.80,130.50
7835.00,14,C,1723,0.002000,0.2081,0.0955,16.70,17.40
