# spot,7411.9800,ts,2026-07-24 22:56:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6760.00,28,P,369,0.000300,-0.0790,0.2464,17.50,18.00
6765.00,28,P,215,0.000300,-0.0800,0.2459,17.70,18.20
6770.00,28,C,23,0.000300,0.9192,0.2451,672.20,676.40
6770.00,28,P,259,0.000300,-0.0810,0.2449,17.90,18.40
6775.00,28,C,720,0.000300,0.9181,0.2442,667.20,671.80
6775.00,28,P,1002,0.000300,-0.0821,0.2441,18.10,18.70
6780.00,28,C,92,0.000300,0.9171,0.2433,662.60,667.10
6780.00,28,P,386,0.000300,-0.0831,0.2434,18.40,18.90
6785.00,28,P,198,0.000300,-0.0842,0.2426,18.60,19.10
6790.00,28,C,63,0.000300,0.9150,0.2418,653.00,657.40
6790.00,28,P,358,0.000300,-0.0852,0.2420,18.80,19.30
6795.00,28,C,6,0.000300,0.9139,0.2412,648.40,652.70
6795.00,28,P,412,0.000300,-0.0863,0.2410,19.10,19.60
6800.00,28,C,4267,0.000300,0.9128,0.2402,643.70,647.50
6800.00,28,P,9598,0.000300,-0.0874,0.2403,19.30,19.80
6805.00,28,C,4,0.000300,0.9116,0.2396,638.60,642.80
6805.00,28,P,241,0.000300,-0.0886,0.2397,19.50,20.10
6810.00,28,C,19,0.000300,0.9105,0.2390,634.20,638.50
6810.00,28,P,654,0.000300,-0.0897,0.2388,19.80,20.30
6815.00,28,C,1,0.000300,0.9093,0.2380,629.40,633.70
6815.00,28,P,478,0.000300,-0.0909,0.2380,20.00,20.60
6820.00,28,C,25,0.000300,0.9081,0.2374,624.70,629.00
6820.00,28,P,697,0.000300,-0.0921,0.2374,20.30,20.80
6825.00,28,C,419,0.000300,0.9069,0.2367,619.90,624.20
6825.00,28,P,1826,0.000300,-0.0933,0.2365,20.50,21.00
6830.00,28,C,22,0.000400,0.9057,0.2360,615.10,619.70
6830.00,28,P,1033,0.000400,-0.0945,0.2358,20.80,21.30
6835.00,28,C,4,0.000400,0.9044,0.2350,610.50,614.80
6835.00,28,P,456,0.000400,-0.0957,0.2352,21.10,21.60
6840.00,28,C,47,0.000400,0.9032,0.2343,605.80,610.10
6840.00,28,P,321,0.000400,-0.0970,0.2342,21.30,21.90
6845.00,28,C,105,0.000400,0.9019,0.2335,601.10,605.40
6845.00,28,P,849,0.000400,-0.0983,0.2336,21.60,22.20
6850.00,28,C,1974,0.000400,0.9006,0.2328,596.40,600.10
6850.00,28,P,7013,0.000400,-0.0996,0.2329,21.90,22.40
6855.00,28,C,2,0.000400,0.8993,0.2320,591.70,596.00
6855.00,28,P,282,0.000400,-0.1009,0.2320,22.20,22.70
6860.00,28,C,21,0.000400,0.8980,0.2313,587.00,591.30
6860.00,28,P,570,0.000400,-0.1022,0.2313,22.50,23.00
6865.00,28,P,566,0.000400,-0.1036,0.2306,22.60,23.40
6870.00,28,C,67,0.000400,0.8952,0.2300,577.70,581.90
6870.00,28,P,586,0.000400,-0.1050,0.2298,22.90,23.70
6875.00,28,C,1605,0.000400,0.8938,0.2292,573.00,577.30
6875.00,28,P,4730,0.000400,-0.1064,0.2291,23.20,23.90
6880.00,28,C,22,0.000400,0.8924,0.2284,568.30,572.60
6880.00,28,P,880,0.000400,-0.1078,0.2283,23.50,24.30
6885.00,28,C,8,0.000400,0.8909,0.2276,563.60,567.90
6885.00,28,P,253,0.000400,-0.1093,0.2275,23.80,24.60
6890.00,28,C,21,0.000400,0.8895,0.2270,558.70,562.90
6890.00,28,P,614,0.000400,-0.1107,0.2270,24.20,24.90
6895.00,28,C,5,0.000400,0.8880,0.2261,554.20,558.60
6895.00,28,P,690,0.000400,-0.1122,0.2262,24.50,25.20
6900.00,28,C,5876,0.000400,0.8865,0.2254,549.90,553.60
6900.00,28,P,16706,0.000400,-0.1137,0.2254,24.80,25.60
6905.00,28,C,1,0.000400,0.8849,0.2247,544.80,548.90
6905.00,28,P,474,0.000400,-0.1153,0.2248,25.20,25.90
6910.00,28,C,244,0.000400,0.8834,0.2240,540.00,544.30
6910.00,28,P,408,0.000400,-0.1168,0.2240,25.50,26.30
6915.00,28,C,4,0.000400,0.8818,0.2234,535.50,539.60
6915.00,28,P,865,0.000400,-0.1184,0.2234,25.80,26.60
6920.00,28,C,60,0.000400,0.8802,0.2225,531.10,535.40
6920.00,28,P,363,0.000400,-0.1200,0.2225,26.20,27.00
6925.00,28,C,219,0.000400,0.8785,0.2218,526.50,530.80
6925.00,28,P,1711,0.000400,-0.1217,0.2219,26.60,27.40
6930.00,28,C,109,0.000400,0.8769,0.2211,521.90,526.20
6930.00,28,P,1169,0.000400,-0.1233,0.2210,26.90,27.70
6935.00,28,P,259,0.000400,-0.1250,0.2203,27.30,28.10
6940.00,28,C,16,0.000500,0.8735,0.2197,512.70,516.90
6940.00,28,P,252,0.000500,-0.1267,0.2196,27.70,28.50
6945.00,28,C,2,0.000500,0.8717,0.2190,508.10,512.40
6945.00,28,P,549,0.000500,-0.1285,0.2190,28.10,28.90
6950.00,28,C,4572,0.000500,0.8700,0.2182,503.70,507.50
6950.00,28,P,6513,0.000500,-0.1302,0.2183,28.40,29.30
6955.00,28,C,4,0.000500,0.8682,0.2175,499.00,503.20
6955.00,28,P,603,0.000500,-0.1320,0.2175,28.80,29.70
6960.00,28,C,511,0.000500,0.8664,0.2168,494.40,498.60
6960.00,28,P,867,0.000500,-0.1338,0.2168,29.30,30.10
6965.00,28,C,1,0.000500,0.8645,0.2160,489.80,494.10
6965.00,28,P,823,0.000500,-0.1357,0.2162,29.70,30.50
6970.00,28,C,32,0.000500,0.8626,0.2153,485.30,489.50
6970.00,28,P,2058,0.000500,-0.1376,0.2153,30.10,30.90
6975.00,28,C,605,0.000500,0.8607,0.2146,480.70,484.90
6975.00,28,P,1755,0.000500,-0.1395,0.2146,30.50,31.30
6980.00,28,C,54,0.000500,0.8588,0.2139,475.90,479.90
6980.00,28,P,798,0.000500,-0.1414,0.2139,31.00,31.80
6985.00,28,C,1,0.000500,0.8568,0.2132,471.60,475.80
6985.00,28,P,894,0.000500,-0.1434,0.2132,31.40,32.20
6990.00,28,C,69,0.000500,0.8549,0.2125,467.10,471.30
6990.00,28,P,708,0.000500,-0.1453,0.2125,31.80,32.70
6995.00,28,C,9,0.000500,0.8528,0.2118,462.60,466.80
6995.00,28,P,272,0.000500,-0.1474,0.2117,32.30,33.10
7000.00,28,C,148552,0.000500,0.8508,0.2112,458.10,462.00
7000.00,28,P,156775,0.000500,-0.1494,0.2110,32.80,33.60
7005.00,28,C,36,0.000500,0.8487,0.2105,453.60,457.70
7005.00,28,P,553,0.000500,-0.1515,0.2104,33.20,34.00
7010.00,28,C,311,0.000600,0.8466,0.2098,449.10,453.20
7010.00,28,P,537,0.000600,-0.1536,0.2097,33.70,34.50
7015.00,28,C,10,0.000600,0.8444,0.2091,444.60,448.70
7015.00,28,P,519,0.000600,-0.1558,0.2088,34.20,35.00
7020.00,28,C,64,0.000600,0.8423,0.2082,440.10,444.30
7020.00,28,P,656,0.000600,-0.1579,0.2081,34.70,35.60
7025.00,28,C,485,0.000600,0.8400,0.2076,435.70,439.80
7025.00,28,P,1355,0.000600,-0.1601,0.2076,35.20,36.00
7030.00,28,C,77,0.000600,0.8378,0.2068,431.20,435.30
7030.00,28,P,617,0.000600,-0.1624,0.2069,35.70,36.60
7035.00,28,C,10,0.000600,0.8355,0.2062,426.50,430.50
7035.00,28,P,1891,0.000600,-0.1647,0.2061,36.30,37.10
7040.00,28,C,63,0.000600,0.8332,0.2054,421.90,426.10
7040.00,28,P,334,0.000600,-0.1670,0.2054,36.80,37.60
7045.00,28,C,1,0.000600,0.8309,0.2048,417.90,422.00
7045.00,28,P,261,0.000600,-0.1693,0.2048,37.30,38.20
7050.00,28,C,1088,0.000600,0.8285,0.2043,413.60,417.20
7050.00,28,P,7304,0.000600,-0.1717,0.2042,37.90,38.70
7055.00,28,C,88,0.000600,0.8261,0.2033,408.60,412.70
7055.00,28,P,378,0.000600,-0.1741,0.2033,38.50,39.30
7060.00,28,C,206,0.000600,0.8236,0.2026,404.60,408.70
7060.00,28,P,1320,0.000600,-0.1766,0.2027,39.00,39.90
7065.00,28,C,12,0.000600,0.8212,0.2019,400.20,404.40
7065.00,28,P,309,0.000600,-0.1790,0.2019,39.60,40.40
7070.00,28,C,27,0.000600,0.8186,0.2012,395.80,399.90
7070.00,28,P,880,0.000600,-0.1816,0.2012,40.20,41.00
7075.00,28,C,375,0.000600,0.8161,0.2008,391.40,395.50
7075.00,28,P,2222,0.000600,-0.1841,0.2004,40.80,41.60
7080.00,28,C,40,0.000600,0.8134,0.1999,387.10,391.20
7080.00,28,P,822,0.000600,-0.1867,0.1999,41.40,42.20
7085.00,28,C,5,0.000700,0.8108,0.1991,382.50,386.40
7085.00,28,P,508,0.000700,-0.1894,0.1993,42.00,42.90
7090.00,28,C,87,0.000700,0.8081,0.1987,378.10,382.20
7090.00,28,P,3187,0.000700,-0.1921,0.1984,42.70,43.50
7095.00,28,C,7,0.000700,0.8054,0.1977,374.00,378.10
7095.00,28,P,902,0.000700,-0.1948,0.1980,43.30,44.10
7100.00,28,C,4458,0.000700,0.8026,0.1971,369.70,373.00
7100.00,28,P,15465,0.000700,-0.1976,0.1970,44.00,44.80
7105.00,28,C,21,0.000700,0.7998,0.1966,365.10,369.20
7105.00,28,P,604,0.000700,-0.2004,0.1964,44.60,45.50
7110.00,28,C,82,0.000700,0.7970,0.1955,361.10,365.10
7110.00,28,P,1305,0.000700,-0.2032,0.1956,45.30,46.10
7115.00,28,C,6,0.000700,0.7941,0.1952,356.50,360.50
7115.00,28,P,582,0.000700,-0.2061,0.1950,46.00,46.80
7120.00,28,C,61,0.000700,0.7912,0.1945,352.30,356.10
7120.00,28,P,530,0.000700,-0.2090,0.1944,46.70,47.50
7125.00,28,C,850,0.000700,0.7882,0.1935,348.20,352.40
7125.00,28,P,2477,0.000700,-0.2120,0.1935,47.40,48.20
7130.00,28,C,84,0.000700,0.7852,0.1928,344.00,348.10
7130.00,28,P,2758,0.000700,-0.2150,0.1928,48.10,49.00
7135.00,28,C,23,0.000800,0.7822,0.1922,339.70,343.80
7135.00,28,P,1416,0.000800,-0.2180,0.1921,48.80,49.70
7140.00,28,C,50,0.000800,0.7791,0.1914,335.20,339.10
7140.00,28,P,1133,0.000800,-0.2211,0.1914,49.60,50.40
7145.00,28,C,16,0.000800,0.7759,0.1907,331.20,335.40
7145.00,28,P,1236,0.000800,-0.2243,0.1908,50.30,51.20
7150.00,28,C,3913,0.000800,0.7727,0.1899,327.20,330.80
7150.00,28,P,11701,0.000800,-0.2275,0.1901,51.10,52.00
7155.00,28,C,12,0.000800,0.7695,0.1892,322.60,326.40
7155.00,28,P,328,0.000800,-0.2307,0.1894,51.90,52.80
7160.00,28,C,79,0.000800,0.7662,0.1886,318.60,322.80
7160.00,28,P,1113,0.000800,-0.2340,0.1886,52.70,53.50
7165.00,28,C,7,0.000800,0.7629,0.1879,314.50,318.60
7165.00,28,P,719,0.000800,-0.2373,0.1879,53.50,54.40
7170.00,28,C,82,0.000800,0.7595,0.1871,310.30,314.40
7170.00,28,P,585,0.000800,-0.2407,0.1873,54.30,55.20
7175.00,28,C,501,0.000800,0.7561,0.1864,305.90,309.70
7175.00,28,P,3203,0.000800,-0.2441,0.1866,55.10,56.00
7180.00,28,C,75,0.000800,0.7526,0.1857,302.00,306.10
7180.00,28,P,749,0.000800,-0.2476,0.1858,56.00,56.90
7185.00,28,C,1,0.000800,0.7491,0.1850,297.90,301.90
7185.00,28,P,568,0.000800,-0.2511,0.1851,56.80,57.70
7190.00,28,C,42,0.000800,0.7455,0.1843,293.90,296.80
7190.00,28,P,574,0.000800,-0.2547,0.1844,57.70,58.60
7195.00,28,C,14,0.000900,0.7419,0.1836,289.60,292.60
7195.00,28,P,272,0.000900,-0.2583,0.1837,58.60,59.50
7200.00,28,C,3999,0.000900,0.7382,0.1830,285.90,288.50
7200.00,28,P,22267,0.000900,-0.2620,0.1829,59.50,60.40
7205.00,28,C,25,0.000900,0.7345,0.1822,281.50,284.40
7205.00,28,P,866,0.000900,-0.2657,0.1823,60.40,61.30
7210.00,28,C,205,0.000900,0.7307,0.1815,277.60,280.40
7210.00,28,P,435,0.000900,-0.2695,0.1815,61.30,62.20
7215.00,28,C,6,0.000900,0.7269,0.1807,273.60,276.40
7215.00,28,P,322,0.000900,-0.2733,0.1809,62.20,63.20
7220.00,28,C,119,0.000900,0.7230,0.1801,269.30,272.30
7220.00,28,P,2088,0.000900,-0.2772,0.1801,63.20,64.10
7225.00,28,C,1117,0.000900,0.7190,0.1794,265.60,268.40
7225.00,28,P,1951,0.000900,-0.2812,0.1793,64.20,65.10
7230.00,28,C,73,0.000900,0.7150,0.1786,261.60,264.40
7230.00,28,P,1465,0.000900,-0.2852,0.1786,65.10,66.10
7235.00,28,C,30,0.000900,0.7110,0.1778,257.40,260.30
7235.00,28,P,641,0.000900,-0.2892,0.1779,66.10,67.10
7240.00,28,C,88,0.001000,0.7069,0.1771,253.60,256.40
7240.00,28,P,669,0.001000,-0.2933,0.1772,67.20,68.10
7245.00,28,C,10,0.001000,0.7027,0.1764,249.70,252.40
7245.00,28,P,585,0.001000,-0.2975,0.1765,68.20,69.10
7250.00,28,C,4861,0.001000,0.6985,0.1755,245.70,248.50
7250.00,28,P,7939,0.001000,-0.3017,0.1757,69.20,70.20
7255.00,28,C,36,0.001000,0.6942,0.1749,241.80,244.60
7255.00,28,P,874,0.001000,-0.3060,0.1750,70.30,71.30
7260.00,28,C,548,0.001000,0.6899,0.1741,237.70,240.50
7260.00,28,P,400,0.001000,-0.3103,0.1742,71.40,72.30
7265.00,28,C,46,0.001000,0.6855,0.1734,234.00,236.80
7265.00,28,P,296,0.001000,-0.3147,0.1734,72.50,73.40
7270.00,28,C,43,0.001000,0.6810,0.1727,230.20,232.90
7270.00,28,P,404,0.001000,-0.3192,0.1726,73.60,74.60
7275.00,28,C,841,0.001000,0.6765,0.1719,226.10,229.00
7275.00,28,P,4651,0.001000,-0.3237,0.1719,74.70,75.70
7280.00,28,C,64,0.001000,0.6720,0.1712,222.50,225.30
7280.00,28,P,423,0.001000,-0.3282,0.1713,75.90,76.80
7285.00,28,C,30,0.001000,0.6673,0.1704,218.70,221.30
7285.00,28,P,376,0.001000,-0.3329,0.1704,77.00,78.00
7290.00,28,C,24,0.001000,0.6626,0.1697,214.90,217.60
7290.00,28,P,919,0.001000,-0.3376,0.1696,78.20,79.20
7295.00,28,C,8,0.001100,0.6579,0.1689,211.10,213.80
7295.00,28,P,548,0.001100,-0.3423,0.1689,79.40,80.40
7300.00,28,C,5713,0.001100,0.6531,0.1682,207.30,209.90
7300.00,28,P,39676,0.001100,-0.3471,0.1682,80.60,81.60
7305.00,28,C,25,0.001100,0.6482,0.1674,203.60,206.30
7305.00,28,P,181,0.001100,-0.3520,0.1674,81.90,82.90
7310.00,28,C,212,0.001100,0.6433,0.1666,200.50,201.70
7310.00,28,P,301,0.001100,-0.3569,0.1667,83.10,84.10
7315.00,28,C,15,0.001100,0.6383,0.1658,196.70,198.00
7315.00,28,P,296,0.001100,-0.3619,0.1658,84.40,85.40
7320.00,28,C,109,0.001100,0.6332,0.1652,193.00,194.30
7320.00,28,P,467,0.001100,-0.3670,0.1651,85.70,86.70
7325.00,28,C,1405,0.001100,0.6281,0.1643,189.50,190.70
7325.00,28,P,3880,0.001100,-0.3721,0.1644,87.00,88.10
7330.00,28,C,50,0.001100,0.6229,0.1636,185.70,187.00
7330.00,28,P,563,0.001100,-0.3773,0.1636,88.40,89.40
7335.00,28,C,35,0.001100,0.6176,0.1628,182.10,183.40
7335.00,28,P,551,0.001100,-0.3826,0.1628,89.70,90.80
7340.00,28,C,64,0.001200,0.6123,0.1620,178.50,179.60
7340.00,28,P,448,0.001200,-0.3879,0.1620,91.10,92.20
7345.00,28,C,129,0.001200,0.6069,0.1612,175.10,176.00
7345.00,28,P,246,0.001200,-0.3933,0.1612,92.60,93.60
7350.00,28,C,3562,0.001200,0.6014,0.1605,171.40,172.50
7350.00,28,P,8046,0.001200,-0.3988,0.1604,94.00,95.00
7355.00,28,C,134,0.001200,0.5959,0.1597,167.90,169.00
7355.00,28,P,344,0.001200,-0.4043,0.1597,95.40,96.50
7360.00,28,C,202,0.001200,0.5904,0.1589,164.40,165.50
7360.00,28,P,521,0.001200,-0.4098,0.1589,96.90,98.00
7365.00,28,C,47,0.001200,0.5847,0.1581,160.90,162.10
7365.00,28,P,146,0.001200,-0.4155,0.1581,98.40,99.70
7370.00,28,C,120,0.001200,0.5790,0.1573,157.60,158.60
7370.00,28,P,783,0.001200,-0.4212,0.1573,100.00,101.10
7375.00,28,C,2213,0.001200,0.5732,0.1566,154.20,155.20
7375.00,28,P,2676,0.001200,-0.4270,0.1566,101.50,102.60
7380.00,28,C,183,0.001200,0.5673,0.1558,150.70,151.80
7380.00,28,P,682,0.001200,-0.4329,0.1557,103.10,104.20
7385.00,28,C,21,0.001200,0.5614,0.1550,147.30,148.40
7385.00,28,P,308,0.001200,-0.4388,0.1550,104.80,105.90
7390.00,28,C,135,0.001200,0.5554,0.1542,144.00,145.10
7390.00,28,P,361,0.001200,-0.4448,0.1542,106.40,107.50
7395.00,28,C,278,0.001200,0.5494,0.1535,140.70,141.80
7395.00,28,P,220,0.001200,-0.4508,0.1534,108.10,109.20
7400.00,28,C,5934,0.001300,0.5432,0.1526,137.60,138.60
7400.00,28,P,16202,0.001300,-0.4570,0.1528,109.80,110.90
7405.00,28,C,286,0.001300,0.5370,0.1517,134.30,135.20
7405.00,28,P,145,0.001300,-0.4632,0.1519,111.50,112.60
7410.00,28,C,518,0.001300,0.5308,0.1510,131.10,132.00
7410.00,28,P,565,0.001300,-0.4694,0.1510,113.30,114.40
7415.00,28,C,68,0.001300,0.5244,0.1502,127.90,128.80
7415.00,28,P,500,0.001300,-0.4758,0.1502,115.10,116.20
7420.00,28,C,147,0.001300,0.5180,0.1494,124.60,125.70
7420.00,28,P,386,0.001300,-0.4822,0.1495,116.90,118.00
7425.00,28,C,1095,0.001300,0.5115,0.1487,121.60,122.50
7425.00,28,P,2410,0.001300,-0.4887,0.1486,118.70,119.90
7430.00,28,C,333,0.001300,0.5050,0.1478,118.50,119.40
7430.00,28,P,814,0.001300,-0.4952,0.1478,120.60,121.80
7435.00,28,C,173,0.001300,0.4984,0.1471,115.30,116.40
7435.00,28,P,412,0.001300,-0.5018,0.1471,122.50,123.70
7440.00,28,C,213,0.001300,0.4917,0.1462,112.30,113.40
7440.00,28,P,303,0.001300,-0.5085,0.1463,124.50,125.60
7445.00,28,C,79,0.001300,0.4850,0.1455,109.30,110.40
7445.00,28,P,693,0.001300,-0.5152,0.1455,126.50,127.60
7450.00,28,C,6801,0.001300,0.4782,0.1448,106.30,107.40
7450.00,28,P,8807,0.001300,-0.5220,0.1447,128.50,129.70
7455.00,28,C,316,0.001300,0.4713,0.1440,103.40,104.50
7455.00,28,P,1254,0.001300,-0.5289,0.1439,130.60,131.70
7460.00,28,C,465,0.001400,0.4644,0.1431,100.50,101.60
7460.00,28,P,911,0.001400,-0.5358,0.1431,132.60,133.80
7465.00,28,C,345,0.001400,0.4574,0.1424,97.50,98.80
7465.00,28,P,420,0.001400,-0.5428,0.1423,134.80,135.90
7470.00,28,C,476,0.001400,0.4503,0.1416,95.00,95.90
7470.00,28,P,530,0.001400,-0.5499,0.1416,136.90,138.10
7475.00,28,C,4468,0.001400,0.4432,0.1408,92.00,93.20
7475.00,28,P,2010,0.001400,-0.5570,0.1408,139.10,140.30
7480.00,28,C,6769,0.001400,0.4360,0.1400,89.30,90.40
7480.00,28,P,358,0.001400,-0.5642,0.1400,141.40,142.60
7485.00,28,C,219,0.001400,0.4288,0.1393,86.80,87.70
7485.00,28,P,301,0.001400,-0.5714,0.1393,143.70,144.80
7490.00,28,C,333,0.001400,0.4216,0.1386,84.10,85.10
7490.00,28,P,691,0.001400,-0.5786,0.1385,146.00,147.20
7495.00,28,C,188,0.001400,0.4142,0.1378,81.30,82.50
7495.00,28,P,205,0.001400,-0.5860,0.1377,148.40,149.50
7500.00,28,C,40014,0.001400,0.4069,0.1370,78.90,79.90
7500.00,28,P,39530,0.001400,-0.5933,0.1370,150.80,152.00
7505.00,28,C,206,0.001400,0.3995,0.1362,76.40,77.50
7505.00,28,P,203,0.001400,-0.6007,0.1362,153.20,154.40
7510.00,28,C,413,0.001400,0.3920,0.1355,73.90,74.90
7510.00,28,P,499,0.001400,-0.6082,0.1354,155.70,156.90
7515.00,28,C,276,0.001400,0.3846,0.1348,71.50,72.50
7515.00,28,P,734,0.001400,-0.6156,0.1348,158.30,159.60
7520.00,28,C,1057,0.001400,0.3770,0.1340,69.10,70.10
7520.00,28,P,639,0.001400,-0.6232,0.1339,160.90,162.00
7525.00,28,C,2431,0.001400,0.3695,0.1333,66.70,67.70
7525.00,28,P,4494,0.001400,-0.6307,0.1333,163.50,164.70
7530.00,28,C,342,0.001400,0.3620,0.1325,64.40,65.40
7530.00,28,P,301,0.001400,-0.6382,0.1325,166.20,167.30
7535.00,28,C,797,0.001400,0.3544,0.1317,62.10,63.20
7535.00,28,P,513,0.001400,-0.6458,0.1318,168.00,170.80
7540.00,28,C,1124,0.001400,0.3468,0.1311,59.90,60.90
7540.00,28,P,791,0.001400,-0.6534,0.1310,171.20,173.60
7545.00,28,C,618,0.001400,0.3392,0.1304,57.80,58.80
7545.00,28,P,733,0.001400,-0.6610,0.1304,174.00,176.40
7550.00,28,C,15268,0.001400,0.3316,0.1297,55.60,56.60
7550.00,28,P,14555,0.001400,-0.6686,0.1297,176.50,179.90
7555.00,28,C,168,0.001400,0.3241,0.1289,53.60,54.50
7555.00,28,P,206,0.001400,-0.6761,0.1290,179.30,183.20
7560.00,28,C,1005,0.001400,0.3165,0.1281,51.50,52.50
7560.00,28,P,1335,0.001400,-0.6837,0.1281,182.20,186.20
7565.00,28,C,304,0.001300,0.3090,0.1274,49.60,50.50
7565.00,28,P,292,0.001300,-0.6912,0.1274,185.20,189.20
7570.00,28,C,480,0.001300,0.3014,0.1269,47.60,48.60
7570.00,28,P,268,0.001300,-0.6988,0.1270,188.30,192.20
7575.00,28,C,3331,0.001300,0.2939,0.1262,45.80,46.70
7575.00,28,P,1846,0.001300,-0.7063,0.1263,191.30,194.90
7580.00,28,C,368,0.001300,0.2865,0.1255,43.90,44.90
7580.00,28,P,253,0.001300,-0.7137,0.1256,194.50,198.40
7585.00,28,C,844,0.001300,0.2790,0.1249,42.10,43.10
7585.00,28,P,442,0.001300,-0.7212,0.1250,197.70,201.60
7590.00,28,C,502,0.001300,0.2716,0.1242,40.40,41.30
7590.00,28,P,106,0.001300,-0.7286,0.1244,201.00,204.90
7595.00,28,C,1442,0.001300,0.2643,0.1235,38.70,39.60
7595.00,28,P,1213,0.001300,-0.7359,0.1238,204.20,208.30
7600.00,28,C,20570,0.001300,0.2570,0.1230,37.10,38.00
7600.00,28,P,13021,0.001300,-0.7432,0.1231,207.70,211.30
7605.00,28,C,207,0.001300,0.2497,0.1224,35.50,36.40
7605.00,28,P,64,0.001300,-0.7505,0.1225,211.00,214.90
7610.00,28,C,823,0.001200,0.2426,0.1218,33.90,34.80
7610.00,28,P,149,0.001200,-0.7576,0.1218,214.40,218.50
7615.00,28,C,213,0.001200,0.2354,0.1211,32.40,33.30
7615.00,28,P,88,0.001200,-0.7648,0.1213,217.80,222.00
7620.00,28,C,364,0.001200,0.2284,0.1206,31.00,31.90
7620.00,28,P,172,0.001200,-0.7718,0.1206,221.40,225.40
7625.00,28,C,2815,0.001200,0.2214,0.1199,29.60,30.50
7625.00,28,P,1188,0.001200,-0.7788,0.1201,225.00,228.90
7630.00,28,C,657,0.001200,0.2145,0.1193,28.20,29.10
7630.00,28,P,114,0.001200,-0.7857,0.1195,228.60,232.60
7635.00,28,C,1391,0.001200,0.2077,0.1188,26.90,27.80
7635.00,28,P,104,0.001200,-0.7925,0.1190,232.00,235.80
7640.00,28,C,1227,0.001200,0.2010,0.1183,25.70,26.50
7640.00,28,P,230,0.001200,-0.7992,0.1184,235.90,239.90
7645.00,28,C,4704,0.001100,0.1944,0.1178,24.50,25.30
7645.00,28,P,105,0.001100,-0.8058,0.1178,239.40,243.40
7650.00,28,C,7980,0.001100,0.1878,0.1171,23.30,24.10
7650.00,28,P,1033,0.001100,-0.8124,0.1173,243.40,246.80
7655.00,28,C,578,0.001100,0.1814,0.1168,22.10,23.00
7655.00,28,P,88,0.001100,-0.8188,0.1169,247.30,251.50
7660.00,28,C,409,0.001100,0.1750,0.1163,21.00,21.90
7660.00,28,P,74,0.001100,-0.8252,0.1164,251.10,255.40
7665.00,28,C,607,0.001100,0.1688,0.1156,20.00,20.80
7665.00,28,P,21,0.001100,-0.8314,0.1159,254.80,258.70
7670.00,28,C,863,0.001000,0.1627,0.1152,19.00,19.80
7670.00,28,P,35,0.001000,-0.8375,0.1155,259.00,263.20
7675.00,28,C,2713,0.001000,0.1567,0.1148,18.00,18.80
7675.00,28,P,78,0.001000,-0.8435,0.1150,262.70,266.70
7680.00,28,C,1218,0.001000,0.1508,0.1143,17.10,17.90
7680.00,28,P,29,0.001000,-0.8494,0.1145,266.80,270.80
7685.00,28,C,563,0.001000,0.1451,0.1136,16.20,17.00
7685.00,28,P,22,0.001000,-0.8551,0.1140,270.80,275.00
7690.00,28,C,376,0.001000,0.1394,0.1133,15.30,16.10
7690.00,28,P,47,0.001000,-0.8608,0.1135,275.20,279.60
7695.00,28,C,232,0.000900,0.1340,0.1128,14.50,15.30
7695.00,28,P,24,0.000900,-0.8662,0.1133,279.40,283.70
7700.00,28,C,14210,0.000900,0.1286,0.1124,13.70,14.50
7700.00,28,P,1549,0.000900,-0.8716,0.1129,283.80,287.60
7705.00,28,C,504,0.000900,0.1234,0.1121,13.00,13.80
7705.00,28,P,35,0.000900,-0.8768,0.1126,287.80,292.00
7710.00,28,C,916,0.000900,0.1183,0.1119,12.30,13.10
7710.00,28,P,91,0.000900,-0.8819,0.1120,292.00,296.40
7715.00,28,C,229,0.000800,0.1133,0.1112,11.60,12.40
7715.00,28,P,31,0.000800,-0.8868,0.1116,296.30,300.70
7720.00,28,C,719,0.000800,0.1085,0.1108,11.00,11.70
7720.00,28,P,34,0.000800,-0.8917,0.1115,300.60,305.10
7725.00,28,C,4310,0.000800,0.1039,0.1104,10.40,11.10
7725.00,28,P,594,0.000800,-0.8963,0.1111,305.00,309.40
7730.00,28,C,728,0.000800,0.0994,0.1102,9.80,10.30
7730.00,28,P,9,0.000800,-0.9008,0.1106,309.40,313.70
7735.00,28,C,5222,0.000800,0.0950,0.1098,9.20,9.80
7735.00,28,P,11,0.000800,-0.9052,0.1102,313.80,318.00
7740.00,28,C,552,0.000700,0.0908,0.1095,8.70,9.20
7740.00,28,P,15,0.000700,-0.9094,0.1101,318.30,322.70
7745.00,28,C,457,0.000700,0.0867,0.1094,8.20,8.70
7745.00,28,P,51,0.000700,-0.9135,0.1099,322.70,327.10
7750.00,28,C,11272,0.000700,0.0828,0.1090,7.70,8.20
7750.00,28,P,24,0.000700,-0.9174,0.1098,327.40,331.30
7755.00,28,C,852,0.000700,0.0790,0.1086,7.30,7.80
7755.00,28,P,16,0.000700,-0.9212,0.1077,331.30,335.60
7760.00,28,C,2751,0.000600,0.0754,0.1084,6.90,7.30
7760.00,28,P,16,0.000600,-0.9248,0.1093,336.20,340.70
7765.00,28,C,483,0.000600,0.0719,0.1082,6.50,6.90
7765.00,28,P,8,0.000600,-0.9283,0.1092,340.80,345.30
7770.00,28,C,828,0.000600,0.0685,0.1079,6.10,6.50
7770.00,28,P,9,0.000600,-0.9317,0.1088,345.40,349.90
