date,value
2024-07-17,7.060000
2024-07-18,8.470000
2024-07-19,10.050000
2024-07-22,8.650000
2024-07-23,9.200000
2024-07-24,15.240000
2024-07-25,15.920000
2024-07-26,11.770000
2024-07-29,11.510000
2024-07-30,14.020000
2024-07-31,11.900000
2024-08-01,15.700000
2024-08-02,21.850000
2024-08-05,39.620000
2024-08-06,32.220000
2024-08-07,32.290000
2024-08-08,27.940000
2024-08-09,22.720000
2024-08-12,23.300000
2024-08-13,18.540000
2024-08-14,14.330000
2024-08-15,12.220000
2024-08-16,10.620000
2024-08-19,10.860000
2024-08-20,11.750000
2024-08-21,12.560000
2024-08-22,12.140000
2024-08-23,9.490000
2024-08-26,8.760000
2024-08-27,8.610000
2024-08-28,11.570000
2024-08-29,14.140000
2024-08-30,13.730000
2024-09-03,22.410000
2024-09-04,26.310000
2024-09-05,23.820000
2024-09-06,29.290000
2024-09-09,25.430000
2024-09-10,25.430000
2024-09-11,21.250000
2024-09-12,18.580000
2024-09-13,17.550000
2024-09-16,18.310000
2024-09-17,19.070000
2024-09-18,20.370000
2024-09-19,15.920000
2024-09-20,15.400000
2024-09-23,14.410000
2024-09-24,12.470000
2024-09-25,12.220000
2024-09-26,10.820000
2024-09-27,12.360000
2024-09-30,10.920000
2024-10-01,14.680000
2024-10-02,13.850000
2024-10-03,14.550000
2024-10-04,11.240000
2024-10-07,20.450000
2024-10-08,18.610000
2024-10-09,17.600000
2024-10-10,16.920000
2024-10-11,16.960000
2024-10-14,16.650000
2024-10-15,17.340000
2024-10-16,15.770000
2024-10-17,13.390000
2024-10-18,12.940000
2024-10-21,12.150000
2024-10-22,12.410000
2024-10-23,13.940000
2024-10-24,13.230000
2024-10-25,15.080000
2024-10-28,14.600000
2024-10-29,13.830000
2024-10-30,16.570000
2024-10-31,22.180000
2024-11-01,25.050000
2024-11-04,25.360000
2024-11-05,21.830000
2024-11-06,13.740000
2024-11-07,12.760000
2024-11-08,11.640000
2024-11-11,10.850000
2024-11-12,9.960000
2024-11-13,8.830000
2024-11-14,9.100000
2024-11-15,10.540000
2024-11-18,12.120000
2024-11-19,13.470000
2024-11-20,14.010000
2024-11-21,16.410000
2024-11-22,13.110000
2024-11-25,12.140000
2024-11-26,12.370000
2024-11-27,13.310000
2024-11-29,11.250000
2024-12-02,10.730000
2024-12-03,11.050000
2024-12-04,10.790000
2024-12-05,10.250000
2024-12-06,8.270000
2024-12-09,10.070000
2024-12-10,9.940000
2024-12-11,8.240000
2024-12-12,9.160000
2024-12-13,8.170000
2024-12-16,8.460000
2024-12-17,9.740000
2024-12-18,27.820000
2024-12-19,23.320000
2024-12-20,19.240000
2024-12-23,15.530000
2024-12-24,10.400000
2024-12-26,9.410000
2024-12-27,11.840000
2024-12-30,14.560000
2024-12-31,14.200000
2025-01-02,15.070000
2025-01-03,11.480000
2025-01-06,8.850000
2025-01-07,13.330000
2025-01-08,14.150000
2025-01-10,16.860000
2025-01-13,16.580000
2025-01-14,16.760000
2025-01-15,12.030000
2025-01-16,12.350000
2025-01-17,11.340000
2025-01-21,9.010000
2025-01-22,8.190000
2025-01-23,7.930000
2025-01-24,7.640000
2025-01-27,8.820000
2025-01-28,7.970000
2025-01-29,6.450000
2025-01-30,6.470000
2025-01-31,8.340000
2025-02-03,12.190000
2025-02-04,11.170000
2025-02-05,9.340000
2025-02-06,9.520000
2025-02-07,11.140000
2025-02-10,10.770000
2025-02-11,10.920000
2025-02-12,11.450000
2025-02-13,8.360000
2025-02-14,7.700000
2025-02-18,8.530000
2025-02-19,8.780000
2025-02-20,9.290000
2025-02-21,13.710000
2025-02-24,14.940000
2025-02-25,15.140000
2025-02-26,16.800000
2025-02-27,23.580000
2025-02-28,20.730000
2025-03-03,25.600000
2025-03-04,26.360000
2025-03-05,27.220000
2025-03-06,31.520000
2025-03-07,30.110000
2025-03-10,32.740000
2025-03-11,35.670000
2025-03-12,33.650000
2025-03-13,32.300000
2025-03-14,30.480000
2025-03-17,27.770000
2025-03-18,30.070000
2025-03-19,27.410000
2025-03-20,26.760000
2025-03-21,27.230000
2025-03-24,22.590000
2025-03-25,21.700000
2025-03-26,23.190000
2025-03-27,22.650000
2025-03-28,27.150000
2025-03-31,24.330000
2025-04-01,23.630000
2025-04-02,19.500000
2025-04-03,32.650000
2025-04-04,45.830000
2025-04-07,45.220000
2025-04-08,49.900000
2025-04-09,36.120000
2025-04-10,42.260000
2025-04-11,42.530000
2025-04-14,34.700000
2025-04-15,36.430000
2025-04-16,41.220000
2025-04-17,36.600000
2025-04-21,43.510000
2025-04-22,40.050000
2025-04-23,37.220000
2025-04-24,32.770000
2025-04-25,31.190000
2025-04-28,30.870000
2025-04-29,29.790000
2025-04-30,29.930000
2025-05-01,32.430000
2025-05-02,29.880000
2025-05-05,31.420000
2025-05-06,34.740000
2025-05-07,31.710000
2025-05-08,29.700000
2025-05-09,30.070000
2025-05-12,22.220000
2025-05-13,18.970000
2025-05-14,18.060000
2025-05-15,16.930000
2025-05-16,16.680000
2025-05-19,19.860000
2025-05-20,19.730000
2025-05-21,24.070000
2025-05-22,22.520000
2025-05-23,26.610000
2025-05-27,18.340000
2025-05-28,20.390000
2025-05-29,22.730000
2025-05-30,22.890000
2025-06-02,23.760000
2025-06-03,22.650000
2025-06-04,22.200000
2025-06-05,21.540000
2025-06-06,19.880000
2025-06-09,21.650000
2025-06-10,21.780000
2025-06-11,21.860000
2025-06-12,23.060000
2025-06-13,27.490000
2025-06-16,24.270000
2025-06-17,30.820000
2025-06-18,27.880000
2025-06-20,27.870000
2025-06-23,25.270000
2025-06-24,21.160000
2025-06-25,18.440000
2025-06-26,16.660000
2025-06-27,15.130000
2025-06-30,14.480000
2025-07-01,14.890000
2025-07-02,14.320000
2025-07-03,14.140000
2025-07-07,15.780000
2025-07-08,13.820000
2025-07-09,12.280000
2025-07-10,11.370000
2025-07-11,12.110000
2025-07-14,14.020000
2025-07-15,14.730000
2025-07-16,14.490000
2025-07-17,12.590000
2025-07-18,12.920000
2025-07-21,13.530000
2025-07-22,12.940000
2025-07-23,10.980000
2025-07-24,11.810000
2025-07-25,10.820000
2025-07-28,9.540000
2025-07-29,10.690000
2025-07-30,8.840000
2025-07-31,11.790000
2025-08-01,20.100000
2025-08-04,13.530000
2025-08-05,16.130000
2025-08-06,14.320000
2025-08-07,13.650000
2025-08-08,10.930000
2025-08-11,13.070000
2025-08-12,10.760000
2025-08-13,9.240000
2025-08-14,9.880000
2025-08-15,10.220000
2025-08-18,11.290000
2025-08-19,12.090000
2025-08-20,13.160000
2025-08-21,15.580000
2025-08-22,9.560000
2025-08-25,9.990000
2025-08-26,9.300000
2025-08-27,10.190000
2025-08-28,12.560000
2025-08-29,14.370000
2025-09-02,17.850000
2025-09-03,17.500000
2025-09-04,15.790000
2025-09-05,15.290000
2025-09-08,14.820000
2025-09-09,14.440000
2025-09-10,13.260000
2025-09-11,12.980000
2025-09-12,12.360000
2025-09-15,13.610000
2025-09-16,14.760000
2025-09-17,14.100000
2025-09-18,13.490000
2025-09-19,13.290000
2025-09-22,12.550000
2025-09-23,14.080000
2025-09-24,13.380000
2025-09-25,13.470000
2025-09-26,10.590000
2025-09-29,10.470000
2025-09-30,9.820000
2025-10-01,9.140000
2025-10-02,9.380000
2025-10-03,9.220000
2025-10-06,7.430000
2025-10-07,9.360000
2025-10-08,7.750000
2025-10-09,7.840000
2025-10-10,14.570000
2025-10-13,11.150000
2025-10-14,14.010000
2025-10-15,13.400000
2025-10-16,19.480000
2025-10-17,13.020000
2025-10-20,9.150000
2025-10-21,9.350000
2025-10-22,10.220000
2025-10-23,9.010000
2025-10-24,7.710000
2025-10-27,7.400000
2025-10-28,7.790000
2025-10-29,7.560000
2025-10-30,10.980000
2025-10-31,12.530000
2025-11-03,11.910000
2025-11-04,16.270000
2025-11-05,14.580000
2025-11-06,16.300000
2025-11-07,15.010000
2025-11-10,12.310000
2025-11-11,12.770000
2025-11-12,13.320000
2025-11-13,16.650000
2025-11-14,17.320000
2025-11-17,21.660000
2025-11-18,24.680000
2025-11-19,22.510000
2025-11-20,28.000000
2025-11-21,24.520000
2025-11-24,20.830000
2025-11-25,15.760000
2025-11-26,15.530000
2025-11-28,14.970000
2025-12-01,17.170000
2025-12-02,16.720000
2025-12-03,14.700000
2025-12-04,14.040000
2025-12-05,13.540000
2025-12-08,15.360000
2025-12-09,16.550000
2025-12-10,13.670000
2025-12-11,11.550000
2025-12-12,13.860000
2025-12-15,16.200000
2025-12-16,16.990000
2025-12-17,19.460000
2025-12-18,18.200000
2025-12-19,13.750000
2025-12-22,12.030000
2025-12-23,12.750000
2025-12-24,12.300000
2025-12-26,10.300000
2025-12-29,11.130000
2025-12-30,11.820000
2025-12-31,12.400000
2026-01-02,9.880000
2026-01-05,8.750000
2026-01-06,8.340000
2026-01-07,9.010000
2026-01-08,8.400000
2026-01-09,6.790000
2026-01-12,7.660000
2026-01-13,8.790000
2026-01-14,9.750000
2026-01-15,8.370000
2026-01-16,8.580000
2026-01-20,14.130000
2026-01-21,10.330000
2026-01-22,8.560000
2026-01-23,8.330000
2026-01-26,7.560000
2026-01-27,7.730000
2026-01-28,7.340000
2026-01-29,8.630000
2026-01-30,10.790000
2026-02-02,8.770000
2026-02-03,10.810000
2026-02-04,11.880000
2026-02-05,17.370000
2026-02-06,11.860000
2026-02-09,11.120000
2026-02-10,12.560000
2026-02-11,11.890000
2026-02-12,15.840000
2026-02-13,16.080000
2026-02-17,16.230000
2026-02-18,15.320000
2026-02-19,16.480000
2026-02-20,13.940000
2026-02-23,17.150000
2026-02-24,14.480000
2026-02-25,10.730000
2026-02-26,13.770000
2026-02-27,15.010000
2026-03-02,17.880000
2026-03-03,22.360000
2026-03-04,17.950000
2026-03-05,22.970000
2026-03-06,30.930000
2026-03-09,27.830000
2026-03-10,28.970000
2026-03-11,29.180000
2026-03-12,35.520000
2026-03-13,37.210000
2026-03-16,29.560000
2026-03-17,29.500000
2026-03-18,35.780000
2026-03-19,33.030000
2026-03-20,38.700000
2026-03-23,37.610000
2026-03-24,37.490000
2026-03-25,34.760000
2026-03-26,36.190000
2026-03-27,41.680000
2026-03-30,37.800000
2026-03-31,28.110000
2026-04-01,26.080000
2026-04-02,25.000000
2026-04-06,24.080000
2026-04-07,25.700000
2026-04-08,17.270000
2026-04-09,14.250000
2026-04-10,13.580000
2026-04-13,12.390000
2026-04-14,11.580000
2026-04-15,11.050000
2026-04-16,10.940000
2026-04-17,10.840000
2026-04-20,12.470000
2026-04-21,12.750000
2026-04-22,11.530000
2026-04-23,12.680000
2026-04-24,11.170000
2026-04-27,9.200000
2026-04-28,10.180000
2026-04-29,11.280000
2026-04-30,10.630000
2026-05-01,12.130000
2026-05-04,14.170000
2026-05-05,11.960000
2026-05-06,11.410000
2026-05-07,10.900000
2026-05-08,10.080000
2026-05-11,10.650000
2026-05-12,10.550000
2026-05-13,9.440000
2026-05-14,8.560000
2026-05-15,10.830000
2026-05-18,10.970000
2026-05-19,12.310000
2026-05-20,10.790000
2026-05-21,10.820000
2026-05-22,10.920000
2026-05-26,10.160000
2026-05-27,9.000000
2026-05-28,8.140000
2026-05-29,6.330000
2026-06-01,6.020000
2026-06-02,5.860000
2026-06-03,6.320000
2026-06-04,6.910000
2026-06-05,14.520000
2026-06-08,11.970000
2026-06-09,13.650000
2026-06-10,17.800000
2026-06-11,13.180000
2026-06-12,10.740000
2026-06-15,8.060000
2026-06-16,9.400000
2026-06-17,11.830000
2026-06-18,8.020000
2026-06-22,8.080000
2026-06-23,11.900000
2026-06-24,10.440000
2026-06-25,10.160000
2026-06-26,9.590000
2026-06-29,7.560000
2026-06-30,5.790000
2026-07-01,5.960000
